2550	72238
2551	71793
2552	
2553	72518
2554	73873
2555	72081
2556	72518
2557	70595
2558	72518
2559	72188
2560	
2561	71530
2562	71442
2563	72081
2564	72518
2565	71078
2566	73459
2567	73108
2568	72518
2569	72188
2570	
2571	73208
2572	73459
2573	71078
2574	70838
2575	73459
2576	73108
2577	
2578	72518
2579	
2580	72081
2581	72518
2582	71078
2583	75057
2584	72518
2585	72349
2586	72518
2587	71093
2588	73827
2589	73459
2590	72238
2591	
2592	
2593	72518
2594	71173
2595	72081
2596	72518
2597	70595
2598	72518
2599	72188
2600	73108
2601	71530
2602	72518
2603	71827
2604	73873
2605	72081
2606	72518
2607	71078
2608	73459
2609	
2610	72518
2611	72188
2612	73108
2613	73208
2614	73459
2615	71078
2616	70838
2617	73459
2618	
2619	
2620	72518
2621	74994
2622	72081
2623	72518
2624	71078
2625	75057
2626	72518
2627	72349
2628	72518
2629	71093
2630	73827
2631	73459
2632	72238
2633	73108
2634	
2635	72518
2636	71745
2637	73873
2638	72081
2639	72518
2640	70595
2641	72518
2642	72188
2643	
2644	71530
2645	72518
2646	71827
2647	71417
2648	72081
2649	72518
2650	71078
2651	73459
2652	71795
2653	72518
2654	72188
2655	
2656	73208
2657	73459
2658	71078
2659	70838
2660	73459
2661	71795
2662	
2663	72081
2664	72518
2665	71078
2666	75057
2667	72518
2668	72349
2669	72518
2670	71093
2671	73827
2672	73459
2673	72238
2674	
2675	
2676	72518
2677	71827
2678	71417
2679	72081
2680	72518
2681	70595
2682	72518
2683	72188
2684	71795
2685	71530
2686	72518
2687	71827
2688	73873
2689	72081
2690	72518
2691	71078
2692	73459
2693	73091
2694	72087
2695	71158
2696	71795
2697	73459
2698	72301
2699	73208
2700	73459
2701	71078
2702	70838
2703	73459
2704	73091
2705	71247
2706	72081
2707	72518
2708	71078
2709	75057
2710	72518
2711	72349
2712	72518
2713	71093
2714	73827
2715	73459
2716	72238
2717	71795
2718	74995
2719	71827
2720	73873
2721	72081
2722	72518
2723	72087
2724	71795
2725	73459
2726	72301
2727	72518
2728	73628
2729	72137
2730	73627
2731	73228
2732	70838
2733	73459
2734	72301
2735	72518
2736	72188
2737	73091
2738	71530
2739	72518
2740	71827
2741	72026
2742	72081
2743	72518
2744	71078
2745	73459
2746	72971
2747	72518
2748	72188
2749	73091
2750	73208
2751	73459
2752	71078
2753	70838
2754	73459
2755	72971
2756	
2757	71417
2758	72081
2759	72518
2760	71078
2761	75057
2762	72518
2763	72349
2764	72518
2765	71093
2766	73827
2767	73459
2768	72238
2769	73091
2770	73613
2771	72188
2772	
2773	72518
2774	71827
2775	71761
2776	72081
2777	72518
2778	70595
2779	72518
2780	72188
2781	72971
2782	71530
2783	73460
2784	73510
2785	72081
2786	72518
2787	71078
2788	75057
2789	72518
2790	72021
2791	73459
2792	73561
2793	70838
2794	73446
2795	72989
2796	73651
2797	
2798	
2799	70571
2800	73459
2801	72034
2802	
2803	72518
2804	70571
2805	73459
2806	73062
2807	73459
2808	75339
2809	
2810	72518
2811	70571
2812	73459
2813	71090
2814	73613
2815	72654
2816	72949
2817	73459
2818	72301
2819	72518
2820	72188
2821	72971
2822	73208
2823	73459
2824	71078
2825	70838
2826	73459
2827	73446
2828	73872
2829	72518
2830	71827
2831	73873
2832	72081
2833	72518
2834	71078
2835	75057
2836	72518
2837	72349
2838	72518
2839	71093
2840	73827
2841	73459
2842	72238
2843	72971
2844	
2845	72518
2846	73875
2847	74989
2848	72081
2849	72518
2850	70595
2851	72518
2852	71503
2853	73446
2854	72081
2855	73872
2856	72518
2857	71078
2858	73446
2859	74989
2860	75057
2861	73459
2862	74451
2863	73459
2864	
2865	73459
2866	
2867	72518
2868	71093
2869	72243
2870	70749
2871	73459
2872	70448
2873	74054
2874	71093
2875	71902
2876	73459
2877	71090
2878	72518
2879	72349
2880	71093
2881	70838
2882	73583
2883	71158
2884	73459
2885	75057
2886	73459
2887	72301
2888	73459
2889	72349
2890	73459
2891	70448
2892	73627
2893	72554
2894	71503
2895	72970
2896	71440
2897	71132
2898	70571
2899	73827
2900	73613
2901	71577
2902	72518
2903	
2904	72949
2905	73459
2906	72301
2907	73628
2908	73244
2909	72635
2910	73459
2911	74021
2912	
2913	71713
2914	73459
2915	70448
2916	73651
2917	71511
2918	73459
2919	70166
2920	71219
2921	73459
2922	71503
2923	70838
2924	74424
2925	71503
2926	71158
2927	73459
2928	72238
2929	70838
2930	71530
2931	71498
2932	72081
2933	73459
2934	71158
2935	
2936	71503
2937	71902
2938	73459
2939	71090
2940	71713
2941	73459
2942	72238
2943	71555
2944	72518
2945	73208
2946	71555
2947	75452
2948	70306
2949	71521
2950	73459
2951	75057
2952	73459
2953	72301
2954	74182
2955	73459
2956	72349
2957	73459
2958	70448
2959	72518
2960	71078
2961	71440
2962	71555
2963	71503
2964	73459
2965	
2966	73459
2967	70571
2968	70166
2969	73459
2970	70448
2971	73459
2972	
2973	73583
2974	71158
2975	72949
2976	73459
2977	72301
2978	73627
2979	74000
2980	73459
2981	72534
2982	73459
2983	70448
2984	71902
2985	73459
2986	71090
2987	72518
2988	73827
2989	74957
2990	
2991	71713
2992	73459
2993	72571
2994	70838
2995	71954
2996	71902
2997	73459
2998	74061
2999	73827
3000	73459
3001	72238
3002	72518
3003	71755
3004	73459
3005	72301
3006	73627
3007	74030
3008	73459
3009	70448
3010	71902
3011	73459
3012	71090
3013	72518
3014	
3015	72518
3016	
3017	73459
3018	72301
3019	
3020	73459
3021	70448
3022	73613
3023	74030
3024	70571
3025	74251
3026	73459
3027	71090
3028	70571
3029	70448
3030	72183
3031	72920
3032	72518
3033	70571
3034	72053
3035	72183
3036	73459
3037	73943
3038	73459
3039	73645
3040	73627
3041	72357
3042	73627
3043	74030
3044	70838
3045	73446
3046	71158
3047	72137
3048	75329
3049	71717
3050	72949
3051	73459
3052	72301
3053	73651
3054	71158
3055	73459
3056	71075
3057	73446
3058	73446
3059	70448
3060	71340
3061	74903
3062	71503
3063	71713
3064	73459
3065	71071
3066	70838
3067	73459
3068	72301
3069	72087
3070	73446
3071	71078
3072	71158
3073	73446
3074	74989
3075	75057
3076	73459
3077	74451
3078	73459
3079	
3080	73459
3081	
3082	75197
3083	71158
3084	73459
3085	71090
3086	71717
3087	73459
3088	72301
3089	72518
3090	
3091	73459
3092	71090
3093	70093
3094	72518
3095	73583
3096	72949
3097	73459
3098	72301
3099	73459
3100	71090
3101	72518
3102	71503
3103	72685
3104	73627
3105	72685
3106	73827
3107	74424
3108	73459
3109	73469
3110	70838
3111	71902
3112	73459
3113	71090
3114	72518
3115	
3116	73459
3117	72301
3118	74182
3119	73446
3120	72525
3121	73827
3122	70448
3123	72230
3124	71717
3125	
3126	73627
3127	
3128	73459
3129	71090
3130	70093
3131	70571
3132	70838
3133	72518
3134	72384
3135	71476
3136	72685
3137	70838
3138	72518
3139	73459
3140	71090
3141	74030
3142	73640
3143	74432
3144	72772
3145	71527
3146	73457
3147	74927
3148	73425
3149	74030
3150	73459
3151	72772
3152	72518
3153	
3154	70838
3155	72068
3156	72518
3157	71847
3158	73459
3159	
3160	72518
3161	73652
3162	74030
3163	73459
3164	72772
3165	74995
3166	73955
3167	73459
3168	73253
3169	73459
3170	72772
3171	72518
3172	73875
3173	73955
3174	73459
3175	73987
3176	72518
3177	74994
3178	73955
3179	73459
3180	75158
3181	70838
3182	71991
3183	74030
3184	73459
3185	72772
3186	72518
3187	71511
3188	73955
3189	74794
3190	70838
3191	70509
3192	73459
3193	71158
3194	72359
3195	73459
3196	72772
3197	74030
3198	71527
3199	
3200	
3201	
3202	72518
3203	
3204	74030
3205	70838
3206	71476
3207	71158
3208	72384
3209	71856
3210	73459
3211	72613
3212	75054
3213	71902
3214	73459
3215	71090
3216	72685
3217	73827
3218	74424
3219	71713
3220	73613
3221	71503
3222	74021
3223	72213
3224	75116
3225	73459
3226	73645
3227	72518
3228	73619
3229	71438
3230	71503
3231	71902
3232	73459
3233	71090
3234	74910
3235	72518
3236	72458
3237	73459
3238	71238
3239	
3240	74182
3241	
3242	71517
3243	71158
3244	71511
3245	73459
3246	72772
3247	74631
3248	72518
3249	73459
3250	75057
3251	
3252	72518
3253	73459
3254	71132
3255	
3256	72518
3257	73459
3258	71132
3259	73459
3260	75057
3261	
3262	73208
3263	
3264	72518
3265	70571
3266	73827
3267	73459
3268	72920
3269	72518
3270	70571
3271	73827
3272	73459
3273	72053
3274	72518
3275	70571
3276	73827
3277	73459
3278	72327
3279	72518
3280	70571
3281	73827
3282	74424
3283	71417
3284	71417
3285	70571
3286	73827
3287	71513
3288	71511
3289	73459
3290	72772
3291	72427
3292	74991
3293	73208
3294	74432
3295	70726
3296	72518
3297	72323
3298	71503
3299	70571
3300	73827
3301	73459
3302	73606
3303	73459
3304	73943
3305	72579
3306	71082
3307	72518
3308	70571
3309	73827
3310	73459
3311	72920
3312	72579
3313	71082
3314	72518
3315	70571
3316	73827
3317	73459
3318	72053
3319	73459
3320	
3321	71902
3322	73459
3323	71090
3324	72579
3325	71082
3326	70838
3327	71417
3328	71417
3329	70571
3330	73827
3331	71517
3332	74182
3333	
3334	74991
3335	73208
3336	
3337	70726
3338	72518
3339	72323
3340	74631
3341	71158
3342	72970
3343	74432
3344	70571
3345	73827
3346	73459
3347	71029
3348	73613
3349	72059
3350	72518
3351	74724
3352	74182
3353	74432
3354	72518
3355	71503
3356	
3357	72518
3358	71555
3359	72059
3360	72518
3361	74030
3362	73446
3363	73827
3364	73619
3365	71774
3366	70838
3367	72949
3368	73459
3369	72301
3370	73652
3371	74030
3372	72518
3373	
3374	72949
3375	73459
3376	72301
3377	74182
3378	73446
3379	71517
3380	74631
3381	72518
3382	73827
3383	73459
3384	73496
3385	
3386	71511
3387	73459
3388	72772
3389	73627
3390	
3391	73583
3392	71340
3393	71717
3394	
3395	71713
3396	73459
3397	71071
3398	73651
3399	70571
3400	71158
3401	73459
3402	72920
3403	73459
3404	72498
3405	71513
3406	74182
3407	
3408	72026
3409	72026
3410	70726
3411	72518
3412	72323
3413	70571
3414	71158
3415	73459
3416	72920
3417	73459
3418	73244
3419	72498
3420	71417
3421	71417
3422	70726
3423	72518
3424	72323
3425	72518
3426	70571
3427	73459
3428	73943
3429	73459
3430	73645
3431	73459
3432	72498
3433	72026
3434	72026
3435	70726
3436	72518
3437	72323
3438	72518
3439	70571
3440	73459
3441	73943
3442	73459
3443	73244
3444	72498
3445	71417
3446	71417
3447	70726
3448	72518
3449	72323
3450	
3451	74551
3452	71902
3453	73827
3454	73459
3455	71090
3456	72076
3457	71060
3458	72238
3459	72026
3460	71476
3461	71856
3462	75055
3463	71902
3464	73459
3465	71090
3466	
3467	72238
3468	72518
3469	
3470	73442
3471	72518
3472	71806
3473	73827
3474	73459
3475	71808
3476	73613
3477	74030
3478	70571
3479	74251
3480	73459
3481	71090
3482	72518
3483	74030
3484	73446
3485	73827
3486	73619
3487	71774
3488	70838
3489	72949
3490	73459
3491	72301
3492	73446
3493	71158
3494	71503
3495	72081
3496	71805
3497	72518
3498	73459
3499	72613
3500	71093
3501	75054
3502	71902
3503	73459
3504	71090
3505	71517
3506	71158
3507	73446
3508	72518
3509	73459
3510	75057
3511	70838
3512	72518
3513	73459
3514	71132
3515	70838
3516	72518
3517	73459
3518	71132
3519	73459
3520	75057
3521	70838
3522	73208
3523	70838
3524	71511
3525	73459
3526	72772
3527	71219
3528	73459
3529	75054
3530	73459
3531	72613
3532	72518
3533	70571
3534	73459
3535	73943
3536	72518
3537	70571
3538	73459
3539	72920
3540	73459
3541	72498
3542	72518
3543	70571
3544	73459
3545	72920
3546	73459
3547	73244
3548	72498
3549	72518
3550	70571
3551	73827
3552	73459
3553	72053
3554	73459
3555	71902
3556	73459
3557	71090
3558	71417
3559	71417
3560	71517
3561	74182
3562	73446
3563	71511
3564	73459
3565	72772
3566	70726
3567	72518
3568	72323
3569	72490
3570	71774
3571	70838
3572	73459
3573	72301
3574	72518
3575	71093
3576	73208
3577	73459
3578	72026
3579	72238
3580	72518
3581	73459
3582	75054
3583	73459
3584	72613
3585	71093
3586	71902
3587	73459
3588	71090
3589	71713
3590	73459
3591	
3592	72081
3593	71713
3594	73459
3595	72213
3596	73459
3597	73446
3598	73459
3599	71205
3600	
3601	71444
3602	72518
3603	
3604	73459
3605	
3606	73459
3607	72238
3608	73651
3609	74352
3610	73827
3611	73459
3612	73949
3613	73459
3614	70011
3615	72518
3616	73459
3617	
3618	73459
3619	73645
3620	70457
3621	72518
3622	71093
3623	73459
3624	75055
3625	71902
3626	73459
3627	71090
3628	
3629	72238
3630	72518
3631	
3632	73442
3633	71713
3634	73459
3635	72238
3636	73651
3637	71517
3638	73446
3639	74451
3640	
3641	
3642	75057
3643	73446
3644	72518
3645	73459
3646	71132
3647	73446
3648	72518
3649	73459
3650	74989
3651	71132
3652	73459
3653	75057
3654	70838
3655	73208
3656	70838
3657	71511
3658	73459
3659	72772
3660	72518
3661	73827
3662	73459
3663	72327
3664	72579
3665	71082
3666	72518
3667	73827
3668	73459
3669	72920
3670	72579
3671	71082
3672	72518
3673	73827
3674	72053
3675	72779
3676	71902
3677	73459
3678	71090
3679	72579
3680	71082
3681	72518
3682	73827
3683	73943
3684	72579
3685	71082
3686	71517
3687	74182
3688	73446
3689	71511
3690	73459
3691	72772
3692	71417
3693	71417
3694	70571
3695	73827
3696	74424
3697	71713
3698	73613
3699	71503
3700	74021
3701	72213
3702	72518
3703	73459
3704	71521
3705	70726
3706	72518
3707	72323
3708	70571
3709	73827
3710	74424
3711	71517
3712	72490
3713	71774
3714	73459
3715	72301
3716	73459
3717	73446
3718	72518
3719	72792
3720	72949
3721	73459
3722	72301
3723	71847
3724	70838
3725	73459
3726	72772
3727	72518
3728	71093
3729	73459
3730	72613
3731	
3732	72238
3733	72518
3734	
3735	73442
3736	71902
3737	73459
3738	71090
3739	72518
3740	74000
3741	73459
3742	75054
3743	72518
3744	71862
3745	73459
3746	72772
3747	72518
3748	75159
3749	70571
3750	73459
3751	71090
3752	72518
3753	
3754	73459
3755	75054
3756	72518
3757	74000
3758	74832
3759	71902
3760	73459
3761	71090
3762	72518
3763	72012
3764	73459
3765	72772
3766	71876
3767	73459
3768	75054
3769	73459
3770	71158
3771	75054
3772	
3773	74832
3774	74833
3775	71902
3776	73459
3777	71090
3778	72518
3779	71935
3780	73827
3781	73459
3782	73609
3783	73459
3784	75155
3785	73613
3786	71503
3787	75116
3788	73459
3789	73645
3790	71173
3791	73873
3792	73955
3793	71876
3794	75159
3795	73459
3796	75054
3797	72518
3798	71935
3799	73827
3800	73459
3801	73609
3802	73459
3803	75155
3804	72518
3805	70595
3806	73827
3807	74424
3808	72779
3809	71902
3810	73459
3811	71090
3812	73459
3813	73943
3814	72518
3815	73459
3816	72920
3817	72518
3818	73459
3819	72327
3820	72518
3821	73827
3822	72053
3823	72779
3824	71902
3825	73459
3826	71090
3827	72518
3828	73827
3829	70448
3830	72518
3831	73827
3832	73619
3833	72182
3834	74027
3835	72213
3836	72518
3837	73827
3838	73613
3839	71503
3840	71902
3841	73459
3842	73455
3843	70595
3844	72518
3845	71806
3846	73827
3847	73459
3848	
3849	73613
3850	71503
3851	71902
3852	74251
3853	73827
3854	73459
3855	71090
3856	70571
3857	70448
3858	72183
3859	72920
3860	72518
3861	72053
3862	72518
3863	73459
3864	73943
3865	73459
3866	73645
3867	72518
3868	71806
3869	70571
3870	73459
3871	71090
3872	72518
3873	72626
3874	73315
3875	73446
3876	72518
3877	73459
3878	73208
3879	70838
3880	71713
3881	73459
3882	72772
3883	72518
3884	75159
3885	73459
3886	75054
3887	71902
3888	73459
3889	71090
3890	72238
3891	71530
3892	73875
3893	72518
3894	
3895	73459
3896	72301
3897	73459
3898	73446
3899	72518
3900	73827
3901	73459
3902	72327
3903	72518
3904	73827
3905	73459
3906	72920
3907	72518
3908	73827
3909	73459
3910	73943
3911	72518
3912	73827
3913	73459
3914	72053
3915	73619
3916	71503
3917	73208
3918	70838
3919	71713
3920	73459
3921	72772
3922	72518
3923	71856
3924	73459
3925	72301
3926	74021
3927	71902
3928	73459
3929	71090
3930	72518
3931	72853
3932	73459
3933	75054
3934	72518
3935	71935
3936	73459
3937	73949
3938	73459
3939	70011
3940	72518
3941	73459
3942	
3943	73459
3944	73645
3945	72518
3946	74771
3947	73459
3948	75055
3949	70571
3950	73459
3951	73645
3952	72518
3953	
3954	73459
3955	75054
3956	74068
3957	70571
3958	73459
3959	71090
3960	
3961	72518
3962	71634
3963	73459
3964	75054
3965	73208
3966	73875
3967	72518
3968	71530
3969	72238
3970	72518
3971	72508
3972	73459
3973	72772
3974	71713
3975	
3976	73459
3977	71444
3978	71444
3979	72518
3980	
3981	73459
3982	
3983	71902
3984	73459
3985	73609
3986	73459
3987	
3988	73459
3989	71158
3990	75054
3991	74068
3992	71634
3993	72183
3994	73459
3995	71179
3996	
3997	71713
3998	71158
3999	73459
4000	71726
4001	
4002	73459
4003	74278
4004	73459
4005	
4006	73583
4007	73459
4008	72760
4009	73459
4010	73609
4011	72518
4012	71093
4013	73208
4014	
4015	72238
4016	70457
4017	73446
4018	73459
4019	72361
4020	73459
4021	72772
4022	73613
4023	74030
4024	72518
4025	70642
4026	73459
4027	72861
4028	73459
4029	73583
4030	71489
4031	72853
4032	73459
4033	75054
4034	72518
4035	71823
4036	73628
4037	75137
4038	72183
4039	73459
4040	73454
4041	73459
4042	75054
4043	70571
4044	73459
4045	71090
4046	72518
4047	70642
4048	73459
4049	73930
4050	73569
4051	70838
4052	73583
4053	71489
4054	72853
4055	73459
4056	75054
4057	70571
4058	74251
4059	73459
4060	71090
4061	72518
4062	73628
4063	72137
4064	73459
4065	73930
4066	70374
4067	73459
4068	74098
4069	70838
4070	75137
4071	74182
4072	70838
4073	71511
4074	73459
4075	72772
4076	73627
4077	75054
4078	71503
4079	71902
4080	73827
4081	74251
4082	73827
4083	73459
4084	71090
4085	72518
4086	71607
4087	73459
4088	75339
4089	70838
4090	72970
4091	70838
4092	72518
4093	71513
4094	70838
4095	74182
4096	71440
4097	71511
4098	73459
4099	72772
4100	72518
4101	71900
4102	72076
4103	72238
4104	72026
4105	72074
4106	73697
4107	71814
4108	73459
4109	73930
4110	71527
4111	73459
4112	72772
4113	72518
4114	70393
4115	74182
4116	70838
4117	73459
4118	73930
4119	73459
4120	74182
4121	72063
4122	72518
4123	72182
4124	75288
4125	71629
4126	72578
4127	71713
4128	73459
4129	74612
4130	70838
4131	72518
4132	71094
4133	73446
4134	73627
4135	72853
4136	73459
4137	75054
4138	70571
4139	73459
4140	71090
4141	72518
4142	71900
4143	72076
4144	72238
4145	72026
4146	72074
4147	73697
4148	71814
4149	73459
4150	73930
4151	72518
4152	73628
4153	74237
4154	73459
4155	71989
4156	74182
4157	70838
4158	72076
4159	72518
4160	71093
4161	71713
4162	73459
4163	71512
4164	72518
4165	
4166	72081
4167	71713
4168	73459
4169	72213
4170	73459
4171	73446
4172	73459
4173	74278
4174	
4175	71512
4176	73459
4177	
4178	71578
4179	73459
4180	75054
4181	70571
4182	73459
4183	71090
4184	72518
4185	70597
4186	73446
4187	73459
4188	74581
4189	73459
4190	72772
4191	73613
4192	74030
4193	72518
4194	73583
4195	73627
4196	71578
4197	73459
4198	75054
4199	70571
4200	74251
4201	73459
4202	71090
4203	71713
4204	71158
4205	73459
4206	
4207	73459
4208	71205
4209	71444
4210	72518
4211	
4212	73459
4213	
4214	73454
4215	73459
4216	71090
4217	72518
4218	
4219	72949
4220	73459
4221	72301
4222	73459
4223	73446
4224	72989
4225	71823
4226	71527
4227	73459
4228	72772
4229	74631
4230	72518
4231	73459
4232	71132
4233	
4234	72518
4235	73459
4236	75057
4237	
4238	72518
4239	73459
4240	71132
4241	73459
4242	75057
4243	
4244	73208
4245	
4246	72518
4247	73827
4248	73459
4249	72327
4250	73619
4251	71503
4252	73208
4253	
4254	72518
4255	73827
4256	74424
4257	70571
4258	73943
4259	72183
4260	72920
4261	72518
4262	73827
4263	72053
4264	72779
4265	71902
4266	73459
4267	71090
4268	71799
4269	73208
4270	74432
4271	72518
4272	70828
4273	72518
4274	74000
4275	71902
4276	73459
4277	71090
4278	72518
4279	71823
4280	73446
4281	72518
4282	73459
4283	71132
4284	70838
4285	72518
4286	73459
4287	75057
4288	70838
4289	72518
4290	73459
4291	71132
4292	73459
4293	75057
4294	70838
4295	73208
4296	70838
4297	72518
4298	73827
4299	73459
4300	72327
4301	72518
4302	73827
4303	73459
4304	72920
4305	72518
4306	73827
4307	73943
