972	73	צויתיך	1513	BHS
973	73	אמר	1515	BHS
974	73	לא	1516	BHS
975	73	תאכל	1517	BHS
976	73	ארורה	1519	BHS
977	73	אדמה	1521	BHS
978	73	עבורך	1523	BHS
979	73	עצבון	1525	BHS
980	73	תאכלנה	1526	BHS
981	73	כל	1527	BHS
982	73	ימי	1528	BHS
983	73	חייך	1529	BHS
984	74	קוץ	1531	BHS
985	74	דרדר	1533	BHS
986	74	תצמיח	1534	BHS
987	74	אכלת	1537	BHS
988	74	את	1538	BHS
989	74	עשב	1539	BHS
990	74	שדה	1541	BHS
991	75	זעת	1543	BHS
992	75	אפיך	1544	BHS
993	75	תאכל	1545	BHS
994	75	לחם	1546	BHS
995	75	עד	1547	BHS
996	75	שובך	1548	BHS
997	75	אל	1549	BHS
998	75	אדמה	1551	BHS
999	75	כי	1552	BHS
1000	75	לקחת	1554	BHS
1001	75	כי	1555	BHS
1002	75	עפר	1556	BHS
1003	75	אתה	1557	BHS
1004	75	אל	1559	BHS
1005	75	עפר	1560	BHS
1006	75	תשוב	1561	BHS
1007	76	יקרא	1563	BHS
1008	76	אדם	1565	BHS
1009	76	שם	1566	BHS
1010	76	אשתו	1567	BHS
1011	76	חוה	1568	BHS
1012	76	כי	1569	BHS
1013	76	הוא	1570	BHS
1014	76	היתה	1571	BHS
1015	76	אם	1572	BHS
1016	76	כל	1573	BHS
1017	76	חי	1574	BHS
1018	77	יעש	1576	BHS
1019	77	יהוה	1577	BHS
1020	77	אלהים	1578	BHS
1021	77	אדם	1580	BHS
1022	77	אשתו	1583	BHS
1023	77	כתנות	1584	BHS
1024	77	עור	1585	BHS
1025	77	ילבשם	1587	BHS
1026	78	יאמר	1589	BHS
1027	78	יהוה	1590	BHS
1028	78	אלהים	1591	BHS
1029	78	הן	1592	BHS
1030	78	אדם	1594	BHS
1031	78	היה	1595	BHS
1032	78	אחד	1597	BHS
1033	78	דעת	1600	BHS
1034	78	טוב	1601	BHS
1035	78	רע	1603	BHS
1036	78	עתה	1605	BHS
1037	78	פן	1606	BHS
1038	78	ישלח	1607	BHS
1039	78	ידו	1608	BHS
1040	78	לקח	1610	BHS
1041	78	גם	1611	BHS
1042	78	עץ	1613	BHS
1043	78	חיים	1615	BHS
1044	78	אכל	1617	BHS
1045	78	חי	1619	BHS
1046	78	עלם	1621	BHS
1047	79	ישלחהו	1623	BHS
1048	79	יהוה	1624	BHS
1049	79	אלהים	1625	BHS
1050	79	גן	1627	BHS
1051	79	עדן	1628	BHS
1052	79	עבד	1630	BHS
1053	79	את	1631	BHS
1054	79	אדמה	1633	BHS
1055	79	אשר	1634	BHS
1056	79	לקח	1635	BHS
1057	79	שם	1637	BHS
1058	80	יגרש	1639	BHS
1059	80	את	1640	BHS
1060	80	אדם	1642	BHS
1061	80	ישכן	1644	BHS
1062	80	קדם	1646	BHS
1063	80	גן	1648	BHS
1064	80	עדן	1649	BHS
1065	80	את	1650	BHS
1066	80	כרבים	1652	BHS
1067	80	את	1654	BHS
1068	80	להט	1655	BHS
1069	80	חרב	1657	BHS
1070	80	מתהפכת	1659	BHS
1071	80	שמר	1661	BHS
1072	80	את	1662	BHS
1073	80	דרך	1663	BHS
1074	80	עץ	1664	BHS
1075	80	חיים	1666	BHS
1076	81	אדם	1669	BHS
1077	81	ידע	1670	BHS
1078	81	את	1671	BHS
1079	81	חוה	1672	BHS
1080	81	אשתו	1673	BHS
1081	81	תהר	1675	BHS
1082	81	תלד	1677	BHS
1083	81	את	1678	BHS
1084	81	קין	1679	BHS
1085	81	תאמר	1681	BHS
1086	81	קניתי	1682	BHS
1087	81	איש	1683	BHS
1088	81	את	1684	BHS
1089	81	יהוה	1685	BHS
1090	82	תסף	1687	BHS
1091	82	לדת	1689	BHS
1092	82	את	1690	BHS
1093	82	אחיו	1691	BHS
1094	82	את	1692	BHS
1095	82	הבל	1693	BHS
1096	82	יהי	1695	BHS
1097	82	הבל	1696	BHS
1098	82	רעה	1697	BHS
1099	82	צאן	1698	BHS
1100	82	קין	1700	BHS
1101	82	היה	1701	BHS
1102	82	עבד	1702	BHS
1103	82	אדמה	1703	BHS
1104	83	יהי	1705	BHS
1105	83	קץ	1707	BHS
1106	83	ימים	1708	BHS
1107	83	יבא	1710	BHS
1108	83	קין	1711	BHS
1109	83	פרי	1713	BHS
1110	83	אדמה	1715	BHS
1111	83	מנחה	1716	BHS
1112	83	יהוה	1718	BHS
1113	84	הבל	1720	BHS
1114	84	הביא	1721	BHS
1115	84	גם	1722	BHS
1116	84	הוא	1723	BHS
1117	84	בכרות	1725	BHS
1118	84	צאנו	1726	BHS
1119	84	חלבהן	1729	BHS
1120	84	ישע	1731	BHS
1121	84	יהוה	1732	BHS
1122	84	אל	1733	BHS
1123	84	הבל	1734	BHS
1124	84	אל	1736	BHS
1125	84	מנחתו	1737	BHS
1126	85	אל	1739	BHS
1127	85	קין	1740	BHS
1128	85	אל	1742	BHS
1129	85	מנחתו	1743	BHS
1130	85	לא	1744	BHS
1131	85	שעה	1745	BHS
1132	85	יחר	1747	BHS
1133	85	קין	1749	BHS
1134	85	מאד	1750	BHS
1135	85	יפלו	1752	BHS
1136	85	פניו	1753	BHS
1137	86	יאמר	1755	BHS
1138	86	יהוה	1756	BHS
1139	86	אל	1757	BHS
1140	86	קין	1758	BHS
1141	86	למה	1759	BHS
1142	86	חרה	1760	BHS
1143	86	למה	1763	BHS
1144	86	נפלו	1764	BHS
1145	86	פניך	1765	BHS
1146	87	לוא	1767	BHS
1147	87	אם	1768	BHS
1148	87	תיטיב	1769	BHS
1149	87	שאת	1770	BHS
1150	87	אם	1772	BHS
1151	87	לא	1773	BHS
1152	87	תיטיב	1774	BHS
1153	87	פתח	1777	BHS
1154	87	חטאת	1778	BHS
1155	87	רבץ	1779	BHS
1156	87	אליך	1781	BHS
1157	87	תשוקתו	1782	BHS
1158	87	אתה	1784	BHS
1159	87	תמשל	1785	BHS
1160	88	יאמר	1788	BHS
1161	88	קין	1789	BHS
1162	88	אל	1790	BHS
1163	88	הבל	1791	BHS
1164	88	אחיו	1792	BHS
1165	88	יהי	1794	BHS
1166	88	היותם	1796	BHS
1167	88	שדה	1799	BHS
1168	88	יקם	1801	BHS
1169	88	קין	1802	BHS
1170	88	אל	1803	BHS
1171	88	הבל	1804	BHS
1172	88	אחיו	1805	BHS
1173	88	יהרגהו	1807	BHS
1174	89	יאמר	1809	BHS
1175	89	יהוה	1810	BHS
1176	89	אל	1811	BHS
1177	89	קין	1812	BHS
1178	89	אי	1813	BHS
1179	89	הבל	1814	BHS
1180	89	אחיך	1815	BHS
1181	89	יאמר	1817	BHS
1182	89	לא	1818	BHS
1183	89	ידעתי	1819	BHS
1184	89	שמר	1821	BHS
1185	89	אחי	1822	BHS
1186	89	אנכי	1823	BHS
1187	90	יאמר	1825	BHS
1188	90	מה	1826	BHS
1189	90	עשית	1827	BHS
1190	90	קול	1828	BHS
1191	90	דמי	1829	BHS
1192	90	אחיך	1830	BHS
1193	90	צעקים	1831	BHS
1194	90	אלי	1832	BHS
1195	90	אדמה	1835	BHS
1196	91	עתה	1837	BHS
1197	91	ארור	1838	BHS
1198	91	אתה	1839	BHS
1199	91	אדמה	1842	BHS
1200	91	אשר	1843	BHS
1201	91	פצתה	1844	BHS
1202	91	את	1845	BHS
1203	91	פיה	1846	BHS
1204	91	קחת	1848	BHS
1205	91	את	1849	BHS
1206	91	דמי	1850	BHS
1207	91	אחיך	1851	BHS
1208	91	ידך	1853	BHS
1209	92	כי	1854	BHS
1210	92	תעבד	1855	BHS
1211	92	את	1856	BHS
1212	92	אדמה	1858	BHS
1213	92	לא	1859	BHS
1214	92	תסף	1860	BHS
1215	92	תת	1861	BHS
1216	92	כחה	1862	BHS
1217	92	נע	1864	BHS
1218	92	נד	1866	BHS
1219	92	תהיה	1867	BHS
1220	92	ארץ	1870	BHS
1221	93	יאמר	1872	BHS
1222	93	קין	1873	BHS
1223	93	אל	1874	BHS
1224	93	יהוה	1875	BHS
1225	93	גדול	1876	BHS
1226	93	עוני	1877	BHS
1227	93	נשא	1879	BHS
1228	94	הן	1880	BHS
1229	94	גרשת	1881	BHS
1230	94	אתי	1882	BHS
1231	94	יום	1884	BHS
1232	94	על	1886	BHS
1233	94	פני	1887	BHS
1234	94	אדמה	1889	BHS
1235	94	פניך	1892	BHS
1236	94	אסתר	1893	BHS
1237	94	הייתי	1895	BHS
1238	94	נע	1896	BHS
1239	94	נד	1898	BHS
1240	94	ארץ	1901	BHS
1241	94	היה	1903	BHS
1242	94	כל	1904	BHS
1243	94	מצאי	1905	BHS
1244	94	יהרגני	1906	BHS
1245	95	יאמר	1908	BHS
1246	95	יהוה	1910	BHS
1247	95	לכן	1911	BHS
1248	95	כל	1912	BHS
1249	95	הרג	1913	BHS
1250	95	קין	1914	BHS
1251	95	שבעתים	1915	BHS
1252	95	יקם	1916	BHS
1253	95	ישם	1918	BHS
1254	95	יהוה	1919	BHS
1255	95	קין	1921	BHS
1256	95	אות	1922	BHS
1257	95	בלתי	1924	BHS
1258	95	הכות	1925	BHS
1259	95	אתו	1926	BHS
1260	95	כל	1927	BHS
1261	95	מצאו	1928	BHS
1262	96	יצא	1930	BHS
1263	96	קין	1931	BHS
1264	96	פני	1934	BHS
1265	96	יהוה	1935	BHS
1266	96	ישב	1937	BHS
1267	96	ארץ	1939	BHS
1268	96	נוד	1940	BHS
1269	96	קדמת	1941	BHS
1270	96	עדן	1942	BHS
1271	97	ידע	1944	BHS
1272	97	קין	1945	BHS
1273	97	את	1946	BHS
1274	97	אשתו	1947	BHS
1275	97	תהר	1949	BHS
1276	97	תלד	1951	BHS
1277	97	את	1952	BHS
1278	97	חנוך	1953	BHS
1279	97	יהי	1955	BHS
1280	97	בנה	1956	BHS
1281	97	עיר	1957	BHS
1282	97	יקרא	1959	BHS
1283	97	שם	1960	BHS
1284	97	עיר	1962	BHS
1285	97	שם	1964	BHS
1286	97	בנו	1965	BHS
1287	97	חנוך	1966	BHS
1288	98	יולד	1968	BHS
1289	98	חנוך	1970	BHS
1290	98	את	1971	BHS
1291	98	עירד	1972	BHS
1292	98	עירד	1974	BHS
1293	98	ילד	1975	BHS
1294	98	את	1976	BHS
1295	98	מחויאל	1977	BHS
1296	98	מחייאל	1979	BHS
1297	98	ילד	1980	BHS
1298	98	את	1981	BHS
1299	98	מתושאל	1982	BHS
1300	98	מתושאל	1984	BHS
1301	98	ילד	1985	BHS
1302	98	את	1986	BHS
1303	98	למך	1987	BHS
1304	99	יקח	1989	BHS
1305	99	למך	1991	BHS
1306	99	שתי	1992	BHS
1307	99	נשים	1993	BHS
1308	99	שם	1994	BHS
1309	99	אחת	1996	BHS
1310	99	עדה	1997	BHS
1311	99	שם	1999	BHS
1312	99	שנית	2001	BHS
1313	99	צלה	2002	BHS
1314	100	תלד	2004	BHS
1315	100	עדה	2005	BHS
1316	100	את	2006	BHS
1317	100	יבל	2007	BHS
1318	100	הוא	2008	BHS
1319	100	היה	2009	BHS
1320	100	אבי	2010	BHS
1321	100	ישב	2011	BHS
1322	100	אהל	2012	BHS
1323	100	מקנה	2014	BHS
1324	101	שם	2016	BHS
1325	101	אחיו	2017	BHS
1326	101	יובל	2018	BHS
1327	101	הוא	2019	BHS
1328	101	היה	2020	BHS
1329	101	אבי	2021	BHS
1330	101	כל	2022	BHS
1331	101	תפש	2023	BHS
1332	101	כנור	2024	BHS
1333	101	עוגב	2026	BHS
1334	102	צלה	2028	BHS
1335	102	גם	2029	BHS
1336	102	הוא	2030	BHS
1337	102	ילדה	2031	BHS
1338	102	את	2032	BHS
1339	102	תובלקין	2033	BHS
1340	102	לטש	2034	BHS
1341	102	כל	2035	BHS
1342	102	חרש	2036	BHS
1343	102	נחשת	2037	BHS
1344	102	ברזל	2039	BHS
1345	102	אחות	2041	BHS
1346	102	תובלקין	2042	BHS
1347	102	נעמה	2043	BHS
1348	103	יאמר	2045	BHS
1349	103	למך	2046	BHS
1350	103	נשיו	2048	BHS
1351	103	עדה	2049	BHS
1352	103	צלה	2051	BHS
1353	103	שמען	2052	BHS
1354	103	קולי	2053	BHS
1355	103	נשי	2054	BHS
1356	103	למך	2055	BHS
1357	103	האזנה	2056	BHS
1358	103	אמרתי	2057	BHS
1359	103	כי	2058	BHS
1360	103	איש	2059	BHS
1361	103	הרגתי	2060	BHS
1362	103	פצעי	2062	BHS
1363	103	ילד	2064	BHS
1364	103	חברתי	2066	BHS
1365	104	כי	2067	BHS
1366	104	שבעתים	2068	BHS
1367	104	יקם	2069	BHS
1368	104	קין	2070	BHS
1369	104	למך	2072	BHS
1370	104	שבעים	2073	BHS
1371	104	שבעה	2075	BHS
1372	105	ידע	2077	BHS
1373	105	אדם	2078	BHS
1374	105	עוד	2079	BHS
1375	105	את	2080	BHS
1376	105	אשתו	2081	BHS
1377	105	תלד	2083	BHS
1378	105	בן	2084	BHS
1379	105	תקרא	2086	BHS
1380	105	את	2087	BHS
1381	105	שמו	2088	BHS
1382	105	שת	2089	BHS
1383	105	כי	2090	BHS
1384	105	שת	2091	BHS
1385	105	אלהים	2093	BHS
1386	105	זרע	2094	BHS
1387	105	אחר	2095	BHS
1388	105	תחת	2096	BHS
1389	105	הבל	2097	BHS
1390	105	כי	2098	BHS
1391	105	הרגו	2099	BHS
1392	105	קין	2100	BHS
1393	106	שת	2103	BHS
1394	106	גם	2104	BHS
1395	106	הוא	2105	BHS
1396	106	ילד	2106	BHS
1397	106	בן	2107	BHS
1398	106	יקרא	2109	BHS
1399	106	את	2110	BHS
1400	106	שמו	2111	BHS
1401	106	אנוש	2112	BHS
1402	106	אז	2113	BHS
1403	106	הוחל	2114	BHS
1404	106	קרא	2116	BHS
1405	106	שם	2118	BHS
1406	106	יהוה	2119	BHS
1407	107	זה	2120	BHS
1408	107	ספר	2121	BHS
1409	107	תולדת	2122	BHS
1410	107	אדם	2123	BHS
1411	107	יום	2125	BHS
1412	107	ברא	2126	BHS
1413	107	אלהים	2127	BHS
1414	107	אדם	2128	BHS
1415	107	דמות	2130	BHS
1416	107	אלהים	2131	BHS
1417	107	עשה	2132	BHS
1418	107	אתו	2133	BHS
1419	108	זכר	2134	BHS
1420	108	נקבה	2136	BHS
1421	108	בראם	2137	BHS
1422	108	יברך	2139	BHS
1423	108	אתם	2140	BHS
1424	108	יקרא	2142	BHS
1425	108	את	2143	BHS
1426	108	שמם	2144	BHS
1427	108	אדם	2145	BHS
1428	108	יום	2147	BHS
1429	108	הבראם	2148	BHS
1430	109	יחי	2150	BHS
1431	109	אדם	2151	BHS
1432	109	שלשים	2152	BHS
1433	109	מאת	2154	BHS
1434	109	שנה	2155	BHS
1435	109	יולד	2157	BHS
1436	109	דמותו	2159	BHS
1437	109	צלמו	2161	BHS
1438	109	יקרא	2163	BHS
1439	109	את	2164	BHS
1440	109	שמו	2165	BHS
1441	109	שת	2166	BHS
1442	110	יהיו	2168	BHS
1443	110	ימי	2169	BHS
1444	110	אדם	2170	BHS
1445	110	אחרי	2171	BHS
1446	110	הולידו	2172	BHS
1447	110	את	2173	BHS
1448	110	שת	2174	BHS
1449	110	שמנה	2175	BHS
1450	110	מאת	2176	BHS
1451	110	שנה	2177	BHS
1452	110	יולד	2179	BHS
1453	110	בנים	2180	BHS
1454	110	בנות	2182	BHS
1455	111	יהיו	2184	BHS
1456	111	כל	2185	BHS
1457	111	ימי	2186	BHS
1458	111	אדם	2187	BHS
1459	111	אשר	2188	BHS
1460	111	חי	2189	BHS
1461	111	תשע	2190	BHS
1462	111	מאות	2191	BHS
1463	111	שנה	2192	BHS
1464	111	שלשים	2194	BHS
1465	111	שנה	2195	BHS
1466	111	ימת	2197	BHS
1467	112	יחי	2199	BHS
1468	112	שת	2200	BHS
1469	112	חמש	2201	BHS
1470	112	שנים	2202	BHS
1471	112	מאת	2204	BHS
1472	112	שנה	2205	BHS
1473	112	יולד	2207	BHS
1474	112	את	2208	BHS
1475	112	אנוש	2209	BHS
1476	113	יחי	2211	BHS
1477	113	שת	2212	BHS
1478	113	אחרי	2213	BHS
1479	113	הולידו	2214	BHS
1480	113	את	2215	BHS
1481	113	אנוש	2216	BHS
1482	113	שבע	2217	BHS
1483	113	שנים	2218	BHS
1484	113	שמנה	2220	BHS
1485	113	מאות	2221	BHS
1486	113	שנה	2222	BHS
1487	113	יולד	2224	BHS
1488	113	בנים	2225	BHS
1489	113	בנות	2227	BHS
1490	114	יהיו	2229	BHS
1491	114	כל	2230	BHS
1492	114	ימי	2231	BHS
1493	114	שת	2232	BHS
1494	114	שתים	2233	BHS
1495	114	עשרה	2234	BHS
1496	114	שנה	2235	BHS
1497	114	תשע	2237	BHS
1498	114	מאות	2238	BHS
1499	114	שנה	2239	BHS
1500	114	ימת	2241	BHS
1501	115	יחי	2243	BHS
1502	115	אנוש	2244	BHS
1503	115	תשעים	2245	BHS
1504	115	שנה	2246	BHS
1505	115	יולד	2248	BHS
1506	115	את	2249	BHS
1507	115	קינן	2250	BHS
1508	116	יחי	2252	BHS
1509	116	אנוש	2253	BHS
1510	116	אחרי	2254	BHS
1511	116	הולידו	2255	BHS
1512	116	את	2256	BHS
1513	116	קינן	2257	BHS
1514	116	חמש	2258	BHS
1515	116	עשרה	2259	BHS
1516	116	שנה	2260	BHS
1517	116	שמנה	2262	BHS
1518	116	מאות	2263	BHS
1519	116	שנה	2264	BHS
1520	116	יולד	2266	BHS
1521	116	בנים	2267	BHS
1522	116	בנות	2269	BHS
1523	117	יהיו	2271	BHS
1524	117	כל	2272	BHS
1525	117	ימי	2273	BHS
1526	117	אנוש	2274	BHS
1527	117	חמש	2275	BHS
1528	117	שנים	2276	BHS
1529	117	תשע	2278	BHS
1530	117	מאות	2279	BHS
1531	117	שנה	2280	BHS
1532	117	ימת	2282	BHS
1533	118	יחי	2284	BHS
1534	118	קינן	2285	BHS
1535	118	שבעים	2286	BHS
1536	118	שנה	2287	BHS
1537	118	יולד	2289	BHS
1538	118	את	2290	BHS
1539	118	מהללאל	2291	BHS
1540	119	יחי	2293	BHS
1541	119	קינן	2294	BHS
1542	119	אחרי	2295	BHS
1543	119	הולידו	2296	BHS
1544	119	את	2297	BHS
1545	119	מהללאל	2298	BHS
1546	119	ארבעים	2299	BHS
1547	119	שנה	2300	BHS
1548	119	שמנה	2302	BHS
1549	119	מאות	2303	BHS
1550	119	שנה	2304	BHS
1551	119	יולד	2306	BHS
1552	119	בנים	2307	BHS
1553	119	בנות	2309	BHS
1554	120	יהיו	2311	BHS
1555	120	כל	2312	BHS
1556	120	ימי	2313	BHS
1557	120	קינן	2314	BHS
1558	120	עשר	2315	BHS
1559	120	שנים	2316	BHS
1560	120	תשע	2318	BHS
1561	120	מאות	2319	BHS
1562	120	שנה	2320	BHS
1563	120	ימת	2322	BHS
1564	121	יחי	2324	BHS
1565	121	מהללאל	2325	BHS
1566	121	חמש	2326	BHS
1567	121	שנים	2327	BHS
1568	121	ששים	2329	BHS
1569	121	שנה	2330	BHS
1570	121	יולד	2332	BHS
1571	121	את	2333	BHS
1572	121	ירד	2334	BHS
1573	122	יחי	2336	BHS
1574	122	מהללאל	2337	BHS
1575	122	אחרי	2338	BHS
1576	122	הולידו	2339	BHS
1577	122	את	2340	BHS
1578	122	ירד	2341	BHS
1579	122	שלשים	2342	BHS
1580	122	שנה	2343	BHS
1581	122	שמנה	2345	BHS
1582	122	מאות	2346	BHS
1583	122	שנה	2347	BHS
1584	122	יולד	2349	BHS
1585	122	בנים	2350	BHS
1586	122	בנות	2352	BHS
1587	123	יהיו	2354	BHS
1588	123	כל	2355	BHS
1589	123	ימי	2356	BHS
1590	123	מהללאל	2357	BHS
1591	123	חמש	2358	BHS
1592	123	תשעים	2360	BHS
1593	123	שנה	2361	BHS
1594	123	שמנה	2363	BHS
1595	123	מאות	2364	BHS
1596	123	שנה	2365	BHS
1597	123	ימת	2367	BHS
1598	124	יחי	2369	BHS
1599	124	ירד	2370	BHS
1600	124	שתים	2371	BHS
1601	124	ששים	2373	BHS
1602	124	שנה	2374	BHS
1603	124	מאת	2376	BHS
1604	124	שנה	2377	BHS
1605	124	יולד	2379	BHS
1606	124	את	2380	BHS
1607	124	חנוך	2381	BHS
1608	125	יחי	2383	BHS
1609	125	ירד	2384	BHS
1610	125	אחרי	2385	BHS
1611	125	הולידו	2386	BHS
1612	125	את	2387	BHS
1613	125	חנוך	2388	BHS
1614	125	שמנה	2389	BHS
1615	125	מאות	2390	BHS
1616	125	שנה	2391	BHS
1617	125	יולד	2393	BHS
1618	125	בנים	2394	BHS
1619	125	בנות	2396	BHS
1620	126	יהיו	2398	BHS
1621	126	כל	2399	BHS
1622	126	ימי	2400	BHS
1623	126	ירד	2401	BHS
1624	126	שתים	2402	BHS
1625	126	ששים	2404	BHS
1626	126	שנה	2405	BHS
1627	126	תשע	2407	BHS
1628	126	מאות	2408	BHS
1629	126	שנה	2409	BHS
1630	126	ימת	2411	BHS
1631	127	יחי	2413	BHS
1632	127	חנוך	2414	BHS
1633	127	חמש	2415	BHS
1634	127	ששים	2417	BHS
1635	127	שנה	2418	BHS
1636	127	יולד	2420	BHS
1637	127	את	2421	BHS
1638	127	מתושלח	2422	BHS
1639	128	יתהלך	2424	BHS
1640	128	חנוך	2425	BHS
1641	128	את	2426	BHS
1642	128	אלהים	2428	BHS
1643	128	אחרי	2429	BHS
1644	128	הולידו	2430	BHS
1645	128	את	2431	BHS
1646	128	מתושלח	2432	BHS
1647	128	שלש	2433	BHS
1648	128	מאות	2434	BHS
1649	128	שנה	2435	BHS
1650	128	יולד	2437	BHS
1651	128	בנים	2438	BHS
1652	128	בנות	2440	BHS
1653	129	יהי	2442	BHS
1654	129	כל	2443	BHS
1655	129	ימי	2444	BHS
1656	129	חנוך	2445	BHS
1657	129	חמש	2446	BHS
1658	129	ששים	2448	BHS
1659	129	שנה	2449	BHS
1660	129	שלש	2451	BHS
1661	129	מאות	2452	BHS
1662	129	שנה	2453	BHS
1663	130	יתהלך	2455	BHS
1664	130	חנוך	2456	BHS
1665	130	את	2457	BHS
1666	130	אלהים	2459	BHS
1667	130	איננו	2461	BHS
1668	130	כי	2462	BHS
1669	130	לקח	2463	BHS
1670	130	אתו	2464	BHS
1671	130	אלהים	2465	BHS
1672	131	יחי	2467	BHS
1673	131	מתושלח	2468	BHS
1674	131	שבע	2469	BHS
1675	131	שמנים	2471	BHS
1676	131	שנה	2472	BHS
1677	131	מאת	2474	BHS
1678	131	שנה	2475	BHS
1679	131	יולד	2477	BHS
1680	131	את	2478	BHS
1681	131	למך	2479	BHS
1682	132	יחי	2481	BHS
1683	132	מתושלח	2482	BHS
1684	132	אחרי	2483	BHS
1685	132	הולידו	2484	BHS
1686	132	את	2485	BHS
1687	132	למך	2486	BHS
1688	132	שתים	2487	BHS
1689	132	שמונים	2489	BHS
1690	132	שנה	2490	BHS
1691	132	שבע	2492	BHS
1692	132	מאות	2493	BHS
1693	132	שנה	2494	BHS
1694	132	יולד	2496	BHS
1695	132	בנים	2497	BHS
1696	132	בנות	2499	BHS
1697	133	יהיו	2501	BHS
1698	133	כל	2502	BHS
1699	133	ימי	2503	BHS
1700	133	מתושלח	2504	BHS
1701	133	תשע	2505	BHS
1702	133	ששים	2507	BHS
1703	133	שנה	2508	BHS
1704	133	תשע	2510	BHS
1705	133	מאות	2511	BHS
1706	133	שנה	2512	BHS
1707	133	ימת	2514	BHS
1708	134	יחי	2516	BHS
1709	134	למך	2517	BHS
1710	134	שתים	2518	BHS
1711	134	שמנים	2520	BHS
1712	134	שנה	2521	BHS
1713	134	מאת	2523	BHS
1714	134	שנה	2524	BHS
1715	134	יולד	2526	BHS
1716	134	בן	2527	BHS
1717	135	יקרא	2529	BHS
1718	135	את	2530	BHS
1719	135	שמו	2531	BHS
1720	135	נח	2532	BHS
1721	135	אמר	2534	BHS
1722	135	זה	2535	BHS
1723	135	ינחמנו	2536	BHS
1724	135	מעשנו	2538	BHS
1725	135	עצבון	2541	BHS
1726	135	ידינו	2542	BHS
1727	135	אדמה	2545	BHS
1728	135	אשר	2546	BHS
1729	135	אררה	2547	BHS
1730	135	יהוה	2548	BHS
1731	136	יחי	2550	BHS
1732	136	למך	2551	BHS
1733	136	אחרי	2552	BHS
1734	136	הולידו	2553	BHS
1735	136	את	2554	BHS
1736	136	נח	2555	BHS
1737	136	חמש	2556	BHS
1738	136	תשעים	2558	BHS
1739	136	שנה	2559	BHS
1740	136	חמש	2561	BHS
1741	136	מאת	2562	BHS
1742	136	שנה	2563	BHS
1743	136	יולד	2565	BHS
1744	136	בנים	2566	BHS
1745	136	בנות	2568	BHS
1746	137	יהי	2570	BHS
1747	137	כל	2571	BHS
1748	137	ימי	2572	BHS
1749	137	למך	2573	BHS
1750	137	שבע	2574	BHS
1751	137	שבעים	2576	BHS
1752	137	שנה	2577	BHS
1753	137	שבע	2579	BHS
1754	137	מאות	2580	BHS
1755	137	שנה	2581	BHS
1756	137	ימת	2583	BHS
1757	138	יהי	2585	BHS
1758	138	נח	2586	BHS
1759	138	בן	2587	BHS
1760	138	חמש	2588	BHS
1761	138	מאות	2589	BHS
1762	138	שנה	2590	BHS
1763	138	יולד	2592	BHS
1764	138	נח	2593	BHS
1765	138	את	2594	BHS
1766	138	שם	2595	BHS
1767	138	את	2596	BHS
1768	138	חם	2597	BHS
1769	138	את	2599	BHS
1770	138	יפת	2600	BHS
1771	139	יהי	2602	BHS
1772	139	כי	2603	BHS
1773	139	החל	2604	BHS
1774	139	אדם	2606	BHS
1775	139	רב	2608	BHS
1776	139	על	2609	BHS
1777	139	פני	2610	BHS
1778	139	אדמה	2612	BHS
1779	139	בנות	2614	BHS
1780	139	ילדו	2615	BHS
1781	140	יראו	2618	BHS
1782	140	בני	2619	BHS
1783	140	אלהים	2621	BHS
1784	140	את	2622	BHS
1785	140	בנות	2623	BHS
1786	140	אדם	2625	BHS
1787	140	כי	2626	BHS
1788	140	טבת	2627	BHS
1789	140	הנה	2628	BHS
1790	140	יקחו	2630	BHS
1791	140	נשים	2632	BHS
1792	140	כל	2634	BHS
1793	140	אשר	2635	BHS
1794	140	בחרו	2636	BHS
1795	141	יאמר	2638	BHS
1796	141	יהוה	2639	BHS
1797	141	לא	2640	BHS
1798	141	ידון	2641	BHS
1799	141	רוחי	2642	BHS
1800	141	אדם	2645	BHS
1801	141	עלם	2647	BHS
1802	141	ש	2649	BHS
1803	141	הוא	2651	BHS
1804	141	בשר	2652	BHS
1805	141	היו	2654	BHS
1806	141	ימיו	2655	BHS
1807	141	מאה	2656	BHS
1808	141	עשרים	2658	BHS
1809	141	שנה	2659	BHS
1810	142	נפלים	2661	BHS
1811	142	היו	2662	BHS
1812	142	ארץ	2665	BHS
1813	142	ימים	2668	BHS
1814	142	הם	2670	BHS
1815	142	גם	2672	BHS
1816	142	אחרי	2673	BHS
1817	142	כן	2674	BHS
1818	142	אשר	2675	BHS
1819	142	יבאו	2676	BHS
1820	142	בני	2677	BHS
1821	142	אלהים	2679	BHS
1822	142	אל	2680	BHS
1823	142	בנות	2681	BHS
1824	142	אדם	2683	BHS
1825	142	ילדו	2685	BHS
1826	142	המה	2687	BHS
1827	142	גברים	2689	BHS
1828	142	אשר	2690	BHS
1829	142	עולם	2692	BHS
1830	142	אנשי	2693	BHS
1831	142	שם	2695	BHS
1832	143	ירא	2697	BHS
1833	143	יהוה	2698	BHS
1834	143	כי	2699	BHS
1835	143	רבה	2700	BHS
1836	143	רעת	2701	BHS
1837	143	אדם	2703	BHS
1838	143	ארץ	2706	BHS
1839	143	כל	2708	BHS
1840	143	יצר	2709	BHS
1841	143	מחשבת	2710	BHS
1842	143	לבו	2711	BHS
1843	143	רק	2712	BHS
1844	143	רע	2713	BHS
1845	143	כל	2714	BHS
1846	143	יום	2716	BHS
