BHSsort	BHSA	StrongNo
586	<H>רֹמֶ֥שֶׂת<h><H> <h>	H7430
587	<H>עַל<h><H>־<h>	H5921
588	<H>הָ<h><H><h>	
589	<H>אָֽרֶץ<h><H>׃ <h>	H776
590	<H>וַ<h><H><h>	
591	<H>יֹּ֣אמֶר<h><H> <h>	H559
592	<H>אֱלֹהִ֗ים<h><H> <h>	H430
593	<H>הִנֵּה֩<h><H> <h>	H2009
594	<H>נָתַ֨תִּי<h><H> <h>	H5414
595	<H>לָכֶ֜ם<h><H> <h>	
596	<H>אֶת<h><H>־<h>	H853
597	<H>כָּל<h><H>־<h>	H3605
598	<H>עֵ֣שֶׂב<h><H>׀ <h>	H6212
599	<H>זֹרֵ֣עַ<h><H> <h>	H2232
600	<H>זֶ֗רַע<h><H> <h>	H2233
601	<H>אֲשֶׁר֙<h><H> <h>	H834
602	<H>עַל<h><H>־<h>	H5921
603	<H>פְּנֵ֣י<h><H> <h>	H6440
604	<H>כָל<h><H>־<h>	H3605
605	<H>הָ<h><H><h>	
606	<H>אָ֔רֶץ<h><H> <h>	H776
607	<H>וְ<h><H><h>	
608	<H>אֶת<h><H>־<h>	H853
609	<H>כָּל<h><H>־<h>	H3605
610	<H>הָ<h><H><h>	
611	<H>עֵ֛ץ<h><H> <h>	H6086
612	<H>אֲשֶׁר<h><H>־<h>	H834
613	<H>בֹּ֥ו<h><H> <h>	
614	<H>פְרִי<h><H>־<h>	H6529
615	<H>עֵ֖ץ<h><H> <h>	H6086
616	<H>זֹרֵ֣עַ<h><H> <h>	H2232
617	<H>זָ֑רַע<h><H> <h>	H2233
618	<H>לָכֶ֥ם<h><H> <h>	
619	<H>יִֽהְיֶ֖ה<h><H> <h>	H1961
620	<H>לְ<h><H><h>	
621	<H>אָכְלָֽה<h><H>׃ <h>	H402
622	<H>וּֽ<h><H><h>	
623	<H>לְ<h><H><h>	
624	<H>כָל<h><H>־<h>	H3605
625	<H>חַיַּ֣ת<h><H> <h>	H2416
626	<H>הָ֠<h><H><h>	
627	<H>אָרֶץ<h><H> <h>	H776
628	<H>וּ<h><H><h>	
629	<H>לְ<h><H><h>	
630	<H>כָל<h><H>־<h>	H3605
631	<H>עֹ֨וף<h><H> <h>	H5775
632	<H>הַ<h><H><h>	
633	<H>שָּׁמַ֜יִם<h><H> <h>	H8064
634	<H>וּ<h><H><h>	
635	<H>לְ<h><H><h>	
636	<H>כֹ֣ל<h><H>׀ <h>	H3605
637	<H>רֹומֵ֣שׂ<h><H> <h>	H7430
638	<H>עַל<h><H>־<h>	H5921
639	<H>הָ<h><H><h>	
640	<H>אָ֗רֶץ<h><H> <h>	H776
641	<H>אֲשֶׁר<h><H>־<h>	H834
642	<H>בֹּו֙<h><H> <h>	
643	<H>נֶ֣פֶשׁ<h><H> <h>	H5315
644	<H>חַיָּ֔ה<h><H> <h>	H2416
645	<H>אֶת<h><H>־<h>	H853
646	<H>כָּל<h><H>־<h>	H3605
647	<H>יֶ֥רֶק<h><H> <h>	H3418
648	<H>עֵ֖שֶׂב<h><H> <h>	H6212
649	<H>לְ<h><H><h>	
650	<H>אָכְלָ֑ה<h><H> <h>	H402
651	<H>וַֽ<h><H><h>	
652	<H>יְהִי<h><H>־<h>	H1961
653	<H>כֵֽן<h><H>׃ <h>	H3651
654	<H>וַ<h><H><h>	
655	<H>יַּ֤רְא<h><H> <h>	H7200
656	<H>אֱלֹהִים֙<h><H> <h>	H430
657	<H>אֶת<h><H>־<h>	H853
658	<H>כָּל<h><H>־<h>	H3605
659	<H>אֲשֶׁ֣ר<h><H> <h>	H834
660	<H>עָשָׂ֔ה<h><H> <h>	H6213
661	<H>וְ<h><H><h>	
662	<H>הִנֵּה<h><H>־<h>	H2009
663	<H>טֹ֖וב<h><H> <h>	H2896
664	<H>מְאֹ֑ד<h><H> <h>	H3966
665	<H>וַֽ<h><H><h>	
666	<H>יְהִי<h><H>־<h>	H1961
667	<H>עֶ֥רֶב<h><H> <h>	H6153
668	<H>וַֽ<h><H><h>	
669	<H>יְהִי<h><H>־<h>	H1961
670	<H>בֹ֖קֶר<h><H> <h>	H1242
671	<H>יֹ֥ום<h><H> <h>	H3117
672	<H>הַ<h><H><h>	
673	<H>שִּׁשִּֽׁי<h><H>׃ פ <h>	H8345
674	<H>וַ<h><H><h>	
675	<H>יְכֻלּ֛וּ<h><H> <h>	H3615
676	<H>הַ<h><H><h>	
677	<H>שָּׁמַ֥יִם<h><H> <h>	H8064
678	<H>וְ<h><H><h>	
679	<H>הָ<h><H><h>	
680	<H>אָ֖רֶץ<h><H> <h>	H776
681	<H>וְ<h><H><h>	
682	<H>כָל<h><H>־<h>	H3605
683	<H>צְבָאָֽם<h><H>׃ <h>	H6635
684	<H>וַ<h><H><h>	
685	<H>יְכַ֤ל<h><H> <h>	H3615
686	<H>אֱלֹהִים֙<h><H> <h>	H430
687	<H>בַּ<h><H><h>	
688	<H><h><H><h>	
689	<H>יֹּ֣ום<h><H> <h>	H3117
690	<H>הַ<h><H><h>	
691	<H>שְּׁבִיעִ֔י<h><H> <h>	H7637
692	<H>מְלַאכְתֹּ֖ו<h><H> <h>	H4399
693	<H>אֲשֶׁ֣ר<h><H> <h>	H834
694	<H>עָשָׂ֑ה<h><H> <h>	H6213
695	<H>וַ<h><H><h>	
696	<H>יִּשְׁבֹּת֙<h><H> <h>	H7673
697	<H>בַּ<h><H><h>	
698	<H><h><H><h>	
699	<H>יֹּ֣ום<h><H> <h>	H3117
700	<H>הַ<h><H><h>	
701	<H>שְּׁבִיעִ֔י<h><H> <h>	H7637
702	<H>מִ<h><H><h>	
703	<H>כָּל<h><H>־<h>	H3605
704	<H>מְלַאכְתֹּ֖ו<h><H> <h>	H4399
705	<H>אֲשֶׁ֥ר<h><H> <h>	H834
706	<H>עָשָֽׂה<h><H>׃ <h>	H6213
707	<H>וַ<h><H><h>	
708	<H>יְבָ֤רֶךְ<h><H> <h>	H1288
709	<H>אֱלֹהִים֙<h><H> <h>	H430
710	<H>אֶת<h><H>־<h>	H853
711	<H>יֹ֣ום<h><H> <h>	H3117
712	<H>הַ<h><H><h>	
713	<H>שְּׁבִיעִ֔י<h><H> <h>	H7637
714	<H>וַ<h><H><h>	
715	<H>יְקַדֵּ֖שׁ<h><H> <h>	H6942
716	<H>אֹתֹ֑ו<h><H> <h>	H853
717	<H>כִּ֣י<h><H> <h>	H3588
718	<H>בֹ֤ו<h><H> <h>	
719	<H>שָׁבַת֙<h><H> <h>	H7673
720	<H>מִ<h><H><h>	
721	<H>כָּל<h><H>־<h>	H3605
722	<H>מְלַאכְתֹּ֔ו<h><H> <h>	H4399
723	<H>אֲשֶׁר<h><H>־<h>	H834
724	<H>בָּרָ֥א<h><H> <h>	H1254
725	<H>אֱלֹהִ֖ים<h><H> <h>	H430
726	<H>לַ<h><H><h>	
727	<H>עֲשֹֽׂות<h><H>׃ פ <h>	H6213
728	<H>אֵ֣לֶּה<h><H> <h>	H428
729	<H>תֹולְדֹ֧ות<h><H> <h>	H8435
730	<H>הַ<h><H><h>	
731	<H>שָּׁמַ֛יִם<h><H> <h>	H8064
732	<H>וְ<h><H><h>	
733	<H>הָ<h><H><h>	
734	<H>אָ֖רֶץ<h><H> <h>	H776
735	<H>בְּ<h><H><h>	
736	<H>הִבָּֽרְאָ֑ם<h><H> <h>	H1254
737	<H>בְּ<h><H><h>	
738	<H>יֹ֗ום<h><H> <h>	H3117
739	<H>עֲשֹׂ֛ות<h><H> <h>	H6213
740	<H>יְהוָ֥ה<h><H> <h>	H3068
741	<H>אֱלֹהִ֖ים<h><H> <h>	H430
742	<H>אֶ֥רֶץ<h><H> <h>	H776
743	<H>וְ<h><H><h>	
744	<H>שָׁמָֽיִם<h><H>׃ <h>	H8064
745	<H>וְ<h><H><h>	
746	<H>כֹ֣ל<h><H>׀ <h>	H3605
747	<H>שִׂ֣יחַ<h><H> <h>	H7880
748	<H>הַ<h><H><h>	
749	<H>שָּׂדֶ֗ה<h><H> <h>	H7704
750	<H>טֶ֚רֶם<h><H> <h>	H2962
751	<H>יִֽהְיֶ֣ה<h><H> <h>	H1961
752	<H>בָ<h><H><h>	
753	<H><h><H><h>	
754	<H>אָ֔רֶץ<h><H> <h>	H776
755	<H>וְ<h><H><h>	
756	<H>כָל<h><H>־<h>	H3605
757	<H>עֵ֥שֶׂב<h><H> <h>	H6212
758	<H>הַ<h><H><h>	
759	<H>שָּׂדֶ֖ה<h><H> <h>	H7704
760	<H>טֶ֣רֶם<h><H> <h>	H2962
761	<H>יִצְמָ֑ח<h><H> <h>	H6779
762	<H>כִּי֩<h><H> <h>	H3588
763	<H>לֹ֨א<h><H> <h>	H3808
764	<H>הִמְטִ֜יר<h><H> <h>	H4305
765	<H>יְהוָ֤ה<h><H> <h>	H3068
766	<H>אֱלֹהִים֙<h><H> <h>	H430
767	<H>עַל<h><H>־<h>	H5921
768	<H>הָ<h><H><h>	
769	<H>אָ֔רֶץ<h><H> <h>	H776
770	<H>וְ<h><H><h>	
771	<H>אָדָ֣ם<h><H> <h>	H120
772	<H>אַ֔יִן<h><H> <h>	H369
773	<H>לַֽ<h><H><h>	
774	<H>עֲבֹ֖ד<h><H> <h>	H5647
775	<H>אֶת<h><H>־<h>	H853
776	<H>הָֽ<h><H><h>	
777	<H>אֲדָמָֽה<h><H>׃ <h>	H127
778	<H>וְ<h><H><h>	
779	<H>אֵ֖ד<h><H> <h>	H108
780	<H>יַֽעֲלֶ֣ה<h><H> <h>	H5927
781	<H>מִן<h><H>־<h>	
782	<H>הָ<h><H><h>	
783	<H>אָ֑רֶץ<h><H> <h>	H4480＋H776
784	<H>וְ<h><H><h>	
785	<H>הִשְׁקָ֖ה<h><H> <h>	H8248
786	<H>אֶֽת<h><H>־<h>	H853
787	<H>כָּל<h><H>־<h>	H3605
788	<H>פְּנֵֽי<h><H>־<h>	H6440
789	<H>הָֽ<h><H><h>	
790	<H>אֲדָמָֽה<h><H>׃ <h>	H127
791	<H>וַ<h><H><h>	
792	<H>יִּיצֶר֩<h><H> <h>	H3335
793	<H>יְהוָ֨ה<h><H> <h>	H3068
794	<H>אֱלֹהִ֜ים<h><H> <h>	H430
795	<H>אֶת<h><H>־<h>	H853
796	<H>הָֽ<h><H><h>	
797	<H>אָדָ֗ם<h><H> <h>	H120
798	<H>עָפָר֙<h><H> <h>	H6083
799	<H>מִן<h><H>־<h>	
800	<H>הָ֣<h><H><h>	
801	<H>אֲדָמָ֔ה<h><H> <h>	H4480＋H127
802	<H>וַ<h><H><h>	
803	<H>יִּפַּ֥ח<h><H> <h>	H5301
804	<H>בְּ<h><H><h>	
805	<H>אַפָּ֖יו<h><H> <h>	H639
806	<H>נִשְׁמַ֣ת<h><H> <h>	H5397
807	<H>חַיִּ֑ים<h><H> <h>	H2416
808	<H>וַֽ<h><H><h>	
809	<H>יְהִ֥י<h><H> <h>	H1961
810	<H>הָֽ<h><H><h>	
811	<H>אָדָ֖ם<h><H> <h>	H120
812	<H>לְ<h><H><h>	
813	<H>נֶ֥פֶשׁ<h><H> <h>	H5315
814	<H>חַיָּֽה<h><H>׃ <h>	H2416
815	<H>וַ<h><H><h>	
816	<H>יִּטַּ֞ע<h><H> <h>	H5193
817	<H>יְהוָ֧ה<h><H> <h>	H3068
818	<H>אֱלֹהִ֛ים<h><H> <h>	H430
819	<H>גַּן<h><H>־<h>	H1588
820	<H>בְּ<h><H><h>	
821	<H>עֵ֖דֶן<h><H> <h>	H5731
822	<H>מִ<h><H><h>	
823	<H>קֶּ֑דֶם<h><H> <h>	H6924
824	<H>וַ<h><H><h>	
825	<H>יָּ֣שֶׂם<h><H> <h>	H7760
826	<H>שָׁ֔ם<h><H> <h>	H8033
827	<H>אֶת<h><H>־<h>	H853
828	<H>הָֽ<h><H><h>	
829	<H>אָדָ֖ם<h><H> <h>	H120
830	<H>אֲשֶׁ֥ר<h><H> <h>	H834
831	<H>יָצָֽר<h><H>׃ <h>	H3335
832	<H>וַ<h><H><h>	
833	<H>יַּצְמַ֞ח<h><H> <h>	H6779
834	<H>יְהוָ֤ה<h><H> <h>	H3068
835	<H>אֱלֹהִים֙<h><H> <h>	H430
836	<H>מִן<h><H>־<h>	
837	<H>הָ֣<h><H><h>	
838	<H>אֲדָמָ֔ה<h><H> <h>	H4480＋H127
839	<H>כָּל<h><H>־<h>	H3605
840	<H>עֵ֛ץ<h><H> <h>	H6086
841	<H>נֶחְמָ֥ד<h><H> <h>	H2530
842	<H>לְ<h><H><h>	
843	<H>מַרְאֶ֖ה<h><H> <h>	H4758
844	<H>וְ<h><H><h>	
845	<H>טֹ֣וב<h><H> <h>	H2896
846	<H>לְ<h><H><h>	
847	<H>מַאֲכָ֑ל<h><H> <h>	H3978
848	<H>וְ<h><H><h>	
849	<H>עֵ֤ץ<h><H> <h>	H6086
850	<H>הַֽ<h><H><h>	
851	<H>חַיִּים֙<h><H> <h>	H2416
852	<H>בְּ<h><H><h>	
853	<H>תֹ֣וךְ<h><H> <h>	H8432
854	<H>הַ<h><H><h>	
855	<H>גָּ֔ן<h><H> <h>	H1588
856	<H>וְ<h><H><h>	
857	<H>עֵ֕ץ<h><H> <h>	H6086
858	<H>הַ<h><H><h>	
859	<H>דַּ֖עַת<h><H> <h>	H1847
860	<H>טֹ֥וב<h><H> <h>	H2896
861	<H>וָ<h><H><h>	
862	<H>רָֽע<h><H>׃ <h>	H7451
863	<H>וְ<h><H><h>	
864	<H>נָהָר֙<h><H> <h>	H5104
865	<H>יֹצֵ֣א<h><H> <h>	H3318
866	<H>מֵ<h><H><h>	
867	<H>עֵ֔דֶן<h><H> <h>	H5731
868	<H>לְ<h><H><h>	
869	<H>הַשְׁקֹ֖ות<h><H> <h>	H8248
870	<H>אֶת<h><H>־<h>	H853
871	<H>הַ<h><H><h>	
872	<H>גָּ֑ן<h><H> <h>	H1588
873	<H>וּ<h><H><h>	
874	<H>מִ<h><H><h>	
875	<H>שָּׁם֙<h><H> <h>	H8033
876	<H>יִפָּרֵ֔ד<h><H> <h>	H6504
877	<H>וְ<h><H><h>	
878	<H>הָיָ֖ה<h><H> <h>	H1961
879	<H>לְ<h><H><h>	
880	<H>אַרְבָּעָ֥ה<h><H> <h>	H702
881	<H>רָאשִֽׁים<h><H>׃ <h>	H7218
882	<H>שֵׁ֥ם<h><H> <h>	H8034
883	<H>הָֽ<h><H><h>	
884	<H>אֶחָ֖ד<h><H> <h>	H259
885	<H>פִּישֹׁ֑ון<h><H> <h>	H6376
886	<H>ה֣וּא<h><H> <h>	H1931
887	<H>הַ<h><H><h>	
888	<H>סֹּבֵ֗ב<h><H> <h>	H5437
889	<H>אֵ֚ת<h><H> <h>	H853
890	<H>כָּל<h><H>־<h>	H3605
891	<H>אֶ֣רֶץ<h><H> <h>	H776
892	<H>הַֽ<h><H><h>	
893	<H>חֲוִילָ֔ה<h><H> <h>	H2341
894	<H>אֲשֶׁר<h><H>־<h>	H834
895	<H>שָׁ֖ם<h><H> <h>	H8033
896	<H>הַ<h><H><h>	
897	<H>זָּהָֽב<h><H>׃ <h>	H2091
898	<H>וּֽ<h><H><h>	
899	<H>זֲהַ֛ב<h><H> <h>	H2091
900	<H>הָ<h><H><h>	
901	<H>אָ֥רֶץ<h><H> <h>	H776
902	<H>הַ<h><H><h>	
903	<H>הִ֖וא<h><H> <h>	H1931
904	<H>טֹ֑וב<h><H> <h>	H2896
905	<H>שָׁ֥ם<h><H> <h>	H8033
906	<H>הַ<h><H><h>	
907	<H>בְּדֹ֖לַח<h><H> <h>	H916
908	<H>וְ<h><H><h>	
909	<H>אֶ֥בֶן<h><H> <h>	H68
910	<H>הַ<h><H><h>	
911	<H>שֹּֽׁהַם<h><H>׃ <h>	H7718
912	<H>וְ<h><H><h>	
913	<H>שֵֽׁם<h><H>־<h>	H8034
914	<H>הַ<h><H><h>	
915	<H>נָּהָ֥ר<h><H> <h>	H5104
916	<H>הַ<h><H><h>	
917	<H>שֵּׁנִ֖י<h><H> <h>	H8145
918	<H>גִּיחֹ֑ון<h><H> <h>	H1521
919	<H>ה֣וּא<h><H> <h>	H1931
920	<H>הַ<h><H><h>	
921	<H>סֹּובֵ֔ב<h><H> <h>	H5437
922	<H>אֵ֖ת<h><H> <h>	H853
923	<H>כָּל<h><H>־<h>	H3605
924	<H>אֶ֥רֶץ<h><H> <h>	H776
925	<H>כּֽוּשׁ<h><H>׃ <h>	H3568
926	<H>וְ<h><H><h>	
927	<H>שֵׁ֨ם<h><H> <h>	H8034
928	<H>הַ<h><H><h>	
929	<H>נָּהָ֤ר<h><H> <h>	H5104
930	<H>הַ<h><H><h>	
931	<H>שְּׁלִישִׁי֙<h><H> <h>	H7992
932	<H>חִדֶּ֔קֶל<h><H> <h>	H2313
933	<H>ה֥וּא<h><H> <h>	H1931
934	<H>הַֽ<h><H><h>	
935	<H>הֹלֵ֖ךְ<h><H> <h>	H1980
936	<H>קִדְמַ֣ת<h><H> <h>	H6926
937	<H>אַשּׁ֑וּר<h><H> <h>	H804
938	<H>וְ<h><H><h>	
939	<H>הַ<h><H><h>	
940	<H>נָּהָ֥ר<h><H> <h>	H5104
941	<H>הָֽ<h><H><h>	
942	<H>רְבִיעִ֖י<h><H> <h>	H7243
943	<H>ה֥וּא<h><H> <h>	H1931
944	<H>פְרָֽת<h><H>׃ <h>	H6578
945	<H>וַ<h><H><h>	
946	<H>יִּקַּ֛ח<h><H> <h>	H3947
947	<H>יְהוָ֥ה<h><H> <h>	H3068
948	<H>אֱלֹהִ֖ים<h><H> <h>	H430
949	<H>אֶת<h><H>־<h>	H853
950	<H>הָֽ<h><H><h>	
951	<H>אָדָ֑ם<h><H> <h>	H120
952	<H>וַ<h><H><h>	
953	<H>יַּנִּחֵ֣הוּ<h><H> <h>	H3240
954	<H>בְ<h><H><h>	
955	<H>גַן<h><H>־<h>	H1588
956	<H>עֵ֔דֶן<h><H> <h>	H5731
957	<H>לְ<h><H><h>	
958	<H>עָבְדָ֖הּ<h><H> <h>	H5647
959	<H>וּ<h><H><h>	
960	<H>לְ<h><H><h>	
961	<H>שָׁמְרָֽהּ<h><H>׃ <h>	H8104
962	<H>וַ<h><H><h>	
963	<H>יְצַו֙<h><H> <h>	H6680
964	<H>יְהוָ֣ה<h><H> <h>	H3068
965	<H>אֱלֹהִ֔ים<h><H> <h>	H430
966	<H>עַל<h><H>־<h>	H5921
967	<H>הָֽ<h><H><h>	
968	<H>אָדָ֖ם<h><H> <h>	H120
969	<H>לֵ<h><H><h>	
970	<H>אמֹ֑ר<h><H> <h>	H559
971	<H>מִ<h><H><h>	
972	<H>כֹּ֥ל<h><H> <h>	H3605
973	<H>עֵֽץ<h><H>־<h>	H6086
974	<H>הַ<h><H><h>	
975	<H>גָּ֖ן<h><H> <h>	H1588
976	<H>אָכֹ֥ל<h><H> <h>	H398
977	<H>תֹּאכֵֽל<h><H>׃ <h>	H398
978	<H>וּ<h><H><h>	
979	<H>מֵ<h><H><h>	
980	<H>עֵ֗ץ<h><H> <h>	H4480＋H6086
981	<H>הַ<h><H><h>	
982	<H>דַּ֨עַת֙<h><H> <h>	H1847
983	<H>טֹ֣וב<h><H> <h>	H2896
984	<H>וָ<h><H><h>	
985	<H>רָ֔ע<h><H> <h>	H7451
986	<H>לֹ֥א<h><H> <h>	H3808
987	<H>תֹאכַ֖ל<h><H> <h>	H398
988	<H>מִמֶּ֑נּוּ<h><H> <h>	
989	<H>כִּ֗י<h><H> <h>	H3588
990	<H>בְּ<h><H><h>	
991	<H>יֹ֛ום<h><H> <h>	H3117
992	<H>אֲכָלְךָ֥<h><H> <h>	H398
993	<H>מִמֶּ֖נּוּ<h><H> <h>	
994	<H>מֹ֥ות<h><H> <h>	H4480＋H4191
995	<H>תָּמֽוּת<h><H>׃ <h>	H4191
996	<H>וַ<h><H><h>	
997	<H>יֹּ֨אמֶר֙<h><H> <h>	H559
998	<H>יְהוָ֣ה<h><H> <h>	H3068
999	<H>אֱלֹהִ֔ים<h><H> <h>	H430
1000	<H>לֹא<h><H>־<h>	H3808
1001	<H>טֹ֛וב<h><H> <h>	H2896
1002	<H>הֱיֹ֥ות<h><H> <h>	H1961
1003	<H>הָֽ<h><H><h>	
1004	<H>אָדָ֖ם<h><H> <h>	H120
1005	<H>לְ<h><H><h>	
1006	<H>בַדֹּ֑ו<h><H> <h>	H905
1007	<H>אֶֽעֱשֶׂהּ<h><H>־<h>	H6213
1008	<H>לֹּ֥ו<h><H> <h>	
1009	<H>עֵ֖זֶר<h><H> <h>	H5828
1010	<H>כְּ<h><H><h>	
1011	<H>נֶגְדֹּֽו<h><H>׃ <h>	H5048
1012	<H>וַ<h><H><h>	
1013	<H>יִּצֶר֩<h><H> <h>	H3335
1014	<H>יְהוָ֨ה<h><H> <h>	H3068
1015	<H>אֱלֹהִ֜ים<h><H> <h>	H430
1016	<H>מִן<h><H>־<h>	
1017	<H>הָֽ<h><H><h>	
1018	<H>אֲדָמָ֗ה<h><H> <h>	H4480＋H127
1019	<H>כָּל<h><H>־<h>	H3605
1020	<H>חַיַּ֤ת<h><H> <h>	H2416
1021	<H>הַ<h><H><h>	
1022	<H>שָּׂדֶה֙<h><H> <h>	H7704
1023	<H>וְ<h><H><h>	
1024	<H>אֵת֙<h><H> <h>	H853
1025	<H>כָּל<h><H>־<h>	H3605
1026	<H>עֹ֣וף<h><H> <h>	H5775
1027	<H>הַ<h><H><h>	
1028	<H>שָּׁמַ֔יִם<h><H> <h>	H8064
1029	<H>וַ<h><H><h>	
1030	<H>יָּבֵא֙<h><H> <h>	H935
1031	<H>אֶל<h><H>־<h>	H413
1032	<H>הָ֣<h><H><h>	
1033	<H>אָדָ֔ם<h><H> <h>	H120
1034	<H>לִ<h><H><h>	
1035	<H>רְאֹ֖ות<h><H> <h>	H7200
1036	<H>מַה<h><H>־<h>	H4100
1037	<H>יִּקְרָא<h><H>־<h>	H7121
1038	<H>לֹ֑ו<h><H> <h>	
1039	<H>וְ<h><H><h>	
1040	<H>כֹל֩<h><H> <h>	H3605
1041	<H>אֲשֶׁ֨ר<h><H> <h>	H834
1042	<H>יִקְרָא<h><H>־<h>	H7121
1043	<H>לֹ֧ו<h><H> <h>	
1044	<H>הָֽ<h><H><h>	
1045	<H>אָדָ֛ם<h><H> <h>	H120
1046	<H>נֶ֥פֶשׁ<h><H> <h>	H5315
1047	<H>חַיָּ֖ה<h><H> <h>	H2416
1048	<H>ה֥וּא<h><H> <h>	H1931
1049	<H>שְׁמֹֽו<h><H>׃ <h>	H8034
1050	<H>וַ<h><H><h>	
1051	<H>יִּקְרָ֨א<h><H> <h>	H7121
1052	<H>הָֽ<h><H><h>	
1053	<H>אָדָ֜ם<h><H> <h>	H120
1054	<H>שֵׁמֹ֗ות<h><H> <h>	H8034
1055	<H>לְ<h><H><h>	
1056	<H>כָל<h><H>־<h>	H3605
1057	<H>הַ<h><H><h>	
1058	<H>בְּהֵמָה֙<h><H> <h>	H929
1059	<H>וּ<h><H><h>	
1060	<H>לְ<h><H><h>	
1061	<H>עֹ֣וף<h><H> <h>	H5775
1062	<H>הַ<h><H><h>	
1063	<H>שָּׁמַ֔יִם<h><H> <h>	H8064
1064	<H>וּ<h><H><h>	
1065	<H>לְ<h><H><h>	
1066	<H>כֹ֖ל<h><H> <h>	H3605
1067	<H>חַיַּ֣ת<h><H> <h>	H2416
1068	<H>הַ<h><H><h>	
1069	<H>שָּׂדֶ֑ה<h><H> <h>	H7704
1070	<H>וּ<h><H><h>	
1071	<H>לְ<h><H><h>	
1072	<H>אָדָ֕ם<h><H> <h>	H120
1073	<H>לֹֽא<h><H>־<h>	H3808
1074	<H>מָצָ֥א<h><H> <h>	H4672
1075	<H>עֵ֖זֶר<h><H> <h>	H5828
1076	<H>כְּ<h><H><h>	
1077	<H>נֶגְדֹּֽו<h><H>׃ <h>	H5048
1078	<H>וַ<h><H><h>	
1079	<H>יַּפֵּל֩<h><H> <h>	H5307
1080	<H>יְהוָ֨ה<h><H> <h>	H3068
1081	<H>אֱלֹהִ֧ים<h><H>׀ <h>	H430
1082	<H>תַּרְדֵּמָ֛ה<h><H> <h>	H8639
1083	<H>עַל<h><H>־<h>	H5921
1084	<H>הָ<h><H><h>	
1085	<H>אָדָ֖ם<h><H> <h>	H120
1086	<H>וַ<h><H><h>	
1087	<H>יִּישָׁ֑ן<h><H> <h>	H3462
1088	<H>וַ<h><H><h>	
1089	<H>יִּקַּ֗ח<h><H> <h>	H3947
1090	<H>אַחַת֙<h><H> <h>	H259
1091	<H>מִ<h><H><h>	
1092	<H>צַּלְעֹתָ֔יו<h><H> <h>	H6763
1093	<H>וַ<h><H><h>	
1094	<H>יִּסְגֹּ֥ר<h><H> <h>	H5462
1095	<H>בָּשָׂ֖ר<h><H> <h>	H1320
1096	<H>תַּחְתֶּֽנָּה<h><H>׃ <h>	H8478
1097	<H>וַ<h><H><h>	
1098	<H>יִּבֶן֩<h><H> <h>	H1129
1099	<H>יְהוָ֨ה<h><H> <h>	H3068
1100	<H>אֱלֹהִ֧ים<h><H>׀ <h>	H430
1101	<H>אֶֽת<h><H>־<h>	H853
1102	<H>הַ<h><H><h>	
1103	<H>צֵּלָ֛ע<h><H> <h>	H6763
1104	<H>אֲשֶׁר<h><H>־<h>	H834
1105	<H>לָקַ֥ח<h><H> <h>	H3947
1106	<H>מִן<h><H>־<h>	
1107	<H>הָֽ<h><H><h>	
1108	<H>אָדָ֖ם<h><H> <h>	H4480＋H120
1109	<H>לְ<h><H><h>	
1110	<H>אִשָּׁ֑ה<h><H> <h>	H802
1111	<H>וַ<h><H><h>	
1112	<H>יְבִאֶ֖הָ<h><H> <h>	H935
1113	<H>אֶל<h><H>־<h>	H413
1114	<H>הָֽ<h><H><h>	
1115	<H>אָדָֽם<h><H>׃ <h>	H120
1116	<H>וַ<h><H><h>	
1117	<H>יֹּאמֶר֮<h><H> <h>	H559
1118	<H>הָֽ<h><H><h>	
1119	<H>אָדָם֒<h><H> <h>	H120
1120	<H>זֹ֣את<h><H> <h>	H2063
1121	<H>הַ<h><H><h>	
1122	<H>פַּ֗עַם<h><H> <h>	H6471
1123	<H>עֶ֚צֶם<h><H> <h>	H6106
1124	<H>מֵֽ<h><H><h>	
1125	<H>עֲצָמַ֔י<h><H> <h>	H6106
1126	<H>וּ<h><H><h>	
1127	<H>בָשָׂ֖ר<h><H> <h>	H1320
1128	<H>מִ<h><H><h>	
1129	<H>בְּשָׂרִ֑י<h><H> <h>	H1320
1130	<H>לְ<h><H><h>	
1131	<H>זֹאת֙<h><H> <h>	H2063
1132	<H>יִקָּרֵ֣א<h><H> <h>	H7121
1133	<H>אִשָּׁ֔ה<h><H> <h>	H802
1134	<H>כִּ֥י<h><H> <h>	H3588
1135	<H>מֵ<h><H><h>	
1136	<H>אִ֖ישׁ<h><H> <h>	H376
1137	<H>לֻֽקֳחָה<h><H>־<h>	H3947
1138	<H>זֹּֽאת<h><H>׃ <h>	H2063
1139	<H>עַל<h><H>־<h>	H5921
1140	<H>כֵּן֙<h><H> <h>	H3651
1141	<H>יַֽעֲזָב<h><H>־<h>	H5800
1142	<H>אִ֔ישׁ<h><H> <h>	H376
1143	<H>אֶת<h><H>־<h>	H853
1144	<H>אָבִ֖יו<h><H> <h>	H1
1145	<H>וְ<h><H><h>	
1146	<H>אֶת<h><H>־<h>	H853
1147	<H>אִמֹּ֑ו<h><H> <h>	H517
1148	<H>וְ<h><H><h>	
1149	<H>דָבַ֣ק<h><H> <h>	H1692
1150	<H>בְּ<h><H><h>	
1151	<H>אִשְׁתֹּ֔ו<h><H> <h>	H802
1152	<H>וְ<h><H><h>	
1153	<H>הָי֖וּ<h><H> <h>	H1961
1154	<H>לְ<h><H><h>	
