482	<H>וְ<h><H><h>	E70008	H9000
483	<H>אֵ֛ת<h><H> <h>	E70005	H853
484	<H>כָּל<h><H>־<h>	E70078	H3605
485	<H>רֶ֥מֶשׂ<h><H> <h>	E70087	H7431
486	<H>הָֽ<h><H><h>	E70006	H9009
487	<H>אֲדָמָ֖ה<h><H> <h>	E70089	H127
488	<H>לְ<h><H><h>	E70028	H9005
489	<H>מִינֵ֑הוּ<h><H> <h>	E70055	H4327
490	<H>וַ<h><H><h>	E70008	H9000
491	<H>יַּ֥רְא<h><H> <h>	E70022	H7200
492	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
493	<H>כִּי<h><H>־<h>	E70023	H3588
494	<H>טֹֽוב<h><H>׃ <h>	E70024	H2896
495	<H>וַ<h><H><h>	E70008	H9000
496	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
497	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
498	<H>נַֽעֲשֶׂ֥ה<h><H> <h>	E70036	H6213
499	<H>אָדָ֛ם<h><H> <h>	E70090	H120
500	<H>בְּ<h><H><h>	E70001	H9003
501	<H>צַלְמֵ֖נוּ<h><H> <h>	E70091	H6754
502	<H>כִּ<h><H><h>	E70092	H9004
503	<H>דְמוּתֵ֑נוּ<h><H> <h>	E70093	H1823
504	<H>וְ<h><H><h>	E70008	H9000
505	<H>יִרְדּוּ֩<h><H> <h>	E70094	H7287
506	<H>בִ<h><H><h>	E70001	H9003
507	<H>דְגַ֨ת<h><H> <h>	E70095	H1710
508	<H>הַ<h><H><h>	E70006	H9009
509	<H>יָּ֜ם<h><H> <h>	E70047	H3220
510	<H>וּ<h><H><h>	E70008	H9000
511	<H>בְ<h><H><h>	E70001	H9003
512	<H>עֹ֣וף<h><H> <h>	E70075	H5775
513	<H>הַ<h><H><h>	E70006	H9009
514	<H>שָּׁמַ֗יִם<h><H> <h>	E70007	H8064
515	<H>וּ<h><H><h>	E70008	H9000
516	<H>בַ<h><H><h>	E70001	H9003
517	<H><h><H><h>	E70006	H9009
518	<H>בְּהֵמָה֙<h><H> <h>	E70086	H929
519	<H>וּ<h><H><h>	E70008	H9000
520	<H>בְ<h><H><h>	E70001	H9003
521	<H>כָל<h><H>־<h>	E70078	H3605
522	<H>הָ<h><H><h>	E70006	H9009
523	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
524	<H>וּ<h><H><h>	E70008	H9000
525	<H>בְ<h><H><h>	E70001	H9003
526	<H>כָל<h><H>־<h>	E70078	H3605
527	<H>הָ<h><H><h>	E70006	H9009
528	<H>רֶ֖מֶשׂ<h><H> <h>	E70087	H7431
529	<H>הָֽ<h><H><h>	E70006	H9009
530	<H>רֹמֵ֥שׂ<h><H> <h>	E70079	H7430
531	<H>עַל<h><H>־<h>	E70014	H5921
532	<H>הָ<h><H><h>	E70006	H9009
533	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
534	<H>וַ<h><H><h>	E70008	H9000
535	<H>יִּבְרָ֨א<h><H> <h>	E70003	H1254
536	<H>אֱלֹהִ֤ים<h><H>׀ <h>	E70004	H430
537	<H>אֶת<h><H>־<h>	E70005	H853
538	<H>הָֽ<h><H><h>	E70006	H9009
539	<H>אָדָם֙<h><H> <h>	E70090	H120
540	<H>בְּ<h><H><h>	E70001	H9003
541	<H>צַלְמֹ֔ו<h><H> <h>	E70091	H6754
542	<H>בְּ<h><H><h>	E70001	H9003
543	<H>צֶ֥לֶם<h><H> <h>	E70091	H6754
544	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
545	<H>בָּרָ֣א<h><H> <h>	E70003	H1254
546	<H>אֹתֹ֑ו<h><H> <h>	E70005	H853
547	<H>זָכָ֥ר<h><H> <h>	E70096	H2145
548	<H>וּ<h><H><h>	E70008	H9000
549	<H>נְקֵבָ֖ה<h><H> <h>	E70097	H5347
550	<H>בָּרָ֥א<h><H> <h>	E70003	H1254
551	<H>אֹתָֽם<h><H>׃ <h>	E70005	H853
552	<H>וַ<h><H><h>	E70008	H9000
553	<H>יְבָ֣רֶךְ<h><H> <h>	E70081	H1288
554	<H>אֹתָם֮<h><H> <h>	E70005	H853
555	<H>אֱלֹהִים֒<h><H> <h>	E70004	H430
556	<H>וַ<h><H><h>	E70008	H9000
557	<H>יֹּ֨אמֶר<h><H> <h>	E70020	H559
558	<H>לָהֶ֜ם<h><H> <h>	E70028	H9005
559	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
560	<H>פְּר֥וּ<h><H> <h>	E70082	H6509
561	<H>וּ<h><H><h>	E70008	H9000
562	<H>רְב֛וּ<h><H> <h>	E70083	H7235
563	<H>וּ<h><H><h>	E70008	H9000
564	<H>מִלְא֥וּ<h><H> <h>	E70084	H4390
565	<H>אֶת<h><H>־<h>	E70005	H853
566	<H>הָ<h><H><h>	E70006	H9009
567	<H>אָ֖רֶץ<h><H> <h>	E70009	H776
568	<H>וְ<h><H><h>	E70008	H9000
569	<H>כִבְשֻׁ֑הָ<h><H> <h>	E70098	H3533
570	<H>וּ<h><H><h>	E70008	H9000
571	<H>רְד֞וּ<h><H> <h>	E70094	H7287
572	<H>בִּ<h><H><h>	E70001	H9003
573	<H>דְגַ֤ת<h><H> <h>	E70095	H1710
574	<H>הַ<h><H><h>	E70006	H9009
575	<H>יָּם֙<h><H> <h>	E70047	H3220
576	<H>וּ<h><H><h>	E70008	H9000
577	<H>בְ<h><H><h>	E70001	H9003
578	<H>עֹ֣וף<h><H> <h>	E70075	H5775
579	<H>הַ<h><H><h>	E70006	H9009
580	<H>שָּׁמַ֔יִם<h><H> <h>	E70007	H8064
581	<H>וּ<h><H><h>	E70008	H9000
582	<H>בְ<h><H><h>	E70001	H9003
583	<H>כָל<h><H>־<h>	E70078	H3605
584	<H>חַיָּ֖ה<h><H> <h>	E70088	H2416
585	<H>הָֽ<h><H><h>	E70006	H9009
586	<H>רֹמֶ֥שֶׂת<h><H> <h>	E70079	H7430
587	<H>עַל<h><H>־<h>	E70014	H5921
588	<H>הָ<h><H><h>	E70006	H9009
589	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
590	<H>וַ<h><H><h>	E70008	H9000
591	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
592	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
593	<H>הִנֵּה֩<h><H> <h>	E70099	H2009
594	<H>נָתַ֨תִּי<h><H> <h>	E70068	H5414
595	<H>לָכֶ֜ם<h><H> <h>	E70028	H9005
596	<H>אֶת<h><H>־<h>	E70005	H853
597	<H>כָּל<h><H>־<h>	E70078	H3605
598	<H>עֵ֣שֶׂב<h><H>׀ <h>	E70050	H6212
599	<H>זֹרֵ֣עַ<h><H> <h>	E70051	H2232
600	<H>זֶ֗רַע<h><H> <h>	E70052	H2233
601	<H>אֲשֶׁר֙<h><H> <h>	E70037	H834
602	<H>עַל<h><H>־<h>	E70014	H5921
603	<H>פְּנֵ֣י<h><H> <h>	E70015	H6440
604	<H>כָל<h><H>־<h>	E70078	H3605
605	<H>הָ<h><H><h>	E70006	H9009
606	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
607	<H>וְ<h><H><h>	E70008	H9000
608	<H>אֶת<h><H>־<h>	E70005	H853
609	<H>כָּל<h><H>־<h>	E70078	H3605
610	<H>הָ<h><H><h>	E70006	H9009
611	<H>עֵ֛ץ<h><H> <h>	E70053	H6086
612	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
613	<H>בֹּ֥ו<h><H> <h>	E70001	H9003
614	<H>פְרִי<h><H>־<h>	E70054	H6529
615	<H>עֵ֖ץ<h><H> <h>	E70053	H6086
616	<H>זֹרֵ֣עַ<h><H> <h>	E70051	H2232
617	<H>זָ֑רַע<h><H> <h>	E70052	H2233
618	<H>לָכֶ֥ם<h><H> <h>	E70028	H9005
619	<H>יִֽהְיֶ֖ה<h><H> <h>	E70010	H1961
620	<H>לְ<h><H><h>	E70028	H9005
621	<H>אָכְלָֽה<h><H>׃ <h>	E70100	H402
622	<H>וּֽ<h><H><h>	E70008	H9000
623	<H>לְ<h><H><h>	E70028	H9005
624	<H>כָל<h><H>־<h>	E70078	H3605
625	<H>חַיַּ֣ת<h><H> <h>	E70088	H2416
626	<H>הָ֠<h><H><h>	E70006	H9009
627	<H>אָרֶץ<h><H> <h>	E70009	H776
628	<H>וּ<h><H><h>	E70008	H9000
629	<H>לְ<h><H><h>	E70028	H9005
630	<H>כָל<h><H>־<h>	E70078	H3605
631	<H>עֹ֨וף<h><H> <h>	E70075	H5775
632	<H>הַ<h><H><h>	E70006	H9009
633	<H>שָּׁמַ֜יִם<h><H> <h>	E70007	H8064
634	<H>וּ<h><H><h>	E70008	H9000
635	<H>לְ<h><H><h>	E70028	H9005
636	<H>כֹ֣ל<h><H>׀ <h>	E70078	H3605
637	<H>רֹומֵ֣שׂ<h><H> <h>	E70079	H7430
638	<H>עַל<h><H>־<h>	E70014	H5921
639	<H>הָ<h><H><h>	E70006	H9009
640	<H>אָ֗רֶץ<h><H> <h>	E70009	H776
641	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
642	<H>בֹּו֙<h><H> <h>	E70001	H9003
643	<H>נֶ֣פֶשׁ<h><H> <h>	E70073	H5315
644	<H>חַיָּ֔ה<h><H> <h>	E70074	H2416
645	<H>אֶת<h><H>־<h>	E70005	H853
646	<H>כָּל<h><H>־<h>	E70078	H3605
647	<H>יֶ֥רֶק<h><H> <h>	E70101	H3418
648	<H>עֵ֖שֶׂב<h><H> <h>	E70050	H6212
649	<H>לְ<h><H><h>	E70028	H9005
650	<H>אָכְלָ֑ה<h><H> <h>	E70100	H402
651	<H>וַֽ<h><H><h>	E70008	H9000
652	<H>יְהִי<h><H>־<h>	E70010	H1961
653	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
654	<H>וַ<h><H><h>	E70008	H9000
655	<H>יַּ֤רְא<h><H> <h>	E70022	H7200
656	<H>אֱלֹהִים֙<h><H> <h>	E70004	H430
657	<H>אֶת<h><H>־<h>	E70005	H853
658	<H>כָּל<h><H>־<h>	E70078	H3605
659	<H>אֲשֶׁ֣ר<h><H> <h>	E70037	H834
660	<H>עָשָׂ֔ה<h><H> <h>	E70036	H6213
661	<H>וְ<h><H><h>	E70008	H9000
662	<H>הִנֵּה<h><H>־<h>	E70099	H2009
663	<H>טֹ֖וב<h><H> <h>	E70102	H2896
664	<H>מְאֹ֑ד<h><H> <h>	E70103	H3966
665	<H>וַֽ<h><H><h>	E70008	H9000
666	<H>יְהִי<h><H>־<h>	E70010	H1961
667	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
668	<H>וַֽ<h><H><h>	E70008	H9000
669	<H>יְהִי<h><H>־<h>	E70010	H1961
670	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
671	<H>יֹ֥ום<h><H> <h>	E70029	H3117
672	<H>הַ<h><H><h>	E70006	H9009
673	<H>שִּׁשִּֽׁי<h><H>׃ פ <h>	E70104	H8345
674	<H>וַ<h><H><h>	E70008	H9000
675	<H>יְכֻלּ֛וּ<h><H> <h>	E70105	H3615
676	<H>הַ<h><H><h>	E70006	H9009
677	<H>שָּׁמַ֥יִם<h><H> <h>	E70007	H8064
678	<H>וְ<h><H><h>	E70008	H9000
679	<H>הָ<h><H><h>	E70006	H9009
680	<H>אָ֖רֶץ<h><H> <h>	E70009	H776
681	<H>וְ<h><H><h>	E70008	H9000
682	<H>כָל<h><H>־<h>	E70078	H3605
683	<H>צְבָאָֽם<h><H>׃ <h>	E70106	H6635
684	<H>וַ<h><H><h>	E70008	H9000
685	<H>יְכַ֤ל<h><H> <h>	E70105	H3615
686	<H>אֱלֹהִים֙<h><H> <h>	E70004	H430
687	<H>בַּ<h><H><h>	E70001	H9003
688	<H><h><H><h>	E70006	H9009
689	<H>יֹּ֣ום<h><H> <h>	E70029	H3117
690	<H>הַ<h><H><h>	E70006	H9009
691	<H>שְּׁבִיעִ֔י<h><H> <h>	E70107	H7637
692	<H>מְלַאכְתֹּ֖ו<h><H> <h>	E70108	H4399
693	<H>אֲשֶׁ֣ר<h><H> <h>	E70037	H834
694	<H>עָשָׂ֑ה<h><H> <h>	E70036	H6213
695	<H>וַ<h><H><h>	E70008	H9000
696	<H>יִּשְׁבֹּת֙<h><H> <h>	E70109	H7673
697	<H>בַּ<h><H><h>	E70001	H9003
698	<H><h><H><h>	E70006	H9009
699	<H>יֹּ֣ום<h><H> <h>	E70029	H3117
700	<H>הַ<h><H><h>	E70006	H9009
701	<H>שְּׁבִיעִ֔י<h><H> <h>	E70107	H7637
702	<H>מִ<h><H><h>	E70038	H4480
703	<H>כָּל<h><H>־<h>	E70078	H3605
704	<H>מְלַאכְתֹּ֖ו<h><H> <h>	E70108	H4399
705	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
706	<H>עָשָֽׂה<h><H>׃ <h>	E70036	H6213
707	<H>וַ<h><H><h>	E70008	H9000
708	<H>יְבָ֤רֶךְ<h><H> <h>	E70081	H1288
709	<H>אֱלֹהִים֙<h><H> <h>	E70004	H430
710	<H>אֶת<h><H>־<h>	E70005	H853
711	<H>יֹ֣ום<h><H> <h>	E70029	H3117
712	<H>הַ<h><H><h>	E70006	H9009
713	<H>שְּׁבִיעִ֔י<h><H> <h>	E70107	H7637
714	<H>וַ<h><H><h>	E70008	H9000
715	<H>יְקַדֵּ֖שׁ<h><H> <h>	E70110	H6942
716	<H>אֹתֹ֑ו<h><H> <h>	E70005	H853
717	<H>כִּ֣י<h><H> <h>	E70023	H3588
718	<H>בֹ֤ו<h><H> <h>	E70001	H9003
719	<H>שָׁבַת֙<h><H> <h>	E70109	H7673
720	<H>מִ<h><H><h>	E70038	H4480
721	<H>כָּל<h><H>־<h>	E70078	H3605
722	<H>מְלַאכְתֹּ֔ו<h><H> <h>	E70108	H4399
723	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
724	<H>בָּרָ֥א<h><H> <h>	E70003	H1254
725	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
726	<H>לַ<h><H><h>	E70028	H9005
727	<H>עֲשֹֽׂות<h><H>׃ פ <h>	E70036	H6213
728	<H>אֵ֣לֶּה<h><H> <h>	E70111	H428
729	<H>תֹולְדֹ֧ות<h><H> <h>	E70112	H8435
730	<H>הַ<h><H><h>	E70006	H9009
731	<H>שָּׁמַ֛יִם<h><H> <h>	E70007	H8064
732	<H>וְ<h><H><h>	E70008	H9000
733	<H>הָ<h><H><h>	E70006	H9009
734	<H>אָ֖רֶץ<h><H> <h>	E70009	H776
735	<H>בְּ<h><H><h>	E70001	H9003
736	<H>הִבָּֽרְאָ֑ם<h><H> <h>	E70003	H1254
737	<H>בְּ<h><H><h>	E70001	H9003
738	<H>יֹ֗ום<h><H> <h>	E70029	H3117
739	<H>עֲשֹׂ֛ות<h><H> <h>	E70036	H6213
740	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
741	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
742	<H>אֶ֥רֶץ<h><H> <h>	E70009	H776
743	<H>וְ<h><H><h>	E70008	H9000
744	<H>שָׁמָֽיִם<h><H>׃ <h>	E70007	H8064
745	<H>וְ<h><H><h>	E70008	H9000
746	<H>כֹ֣ל<h><H>׀ <h>	E70078	H3605
747	<H>שִׂ֣יחַ<h><H> <h>	E70114	H7880
748	<H>הַ<h><H><h>	E70006	H9009
749	<H>שָּׂדֶ֗ה<h><H> <h>	E70115	H7704
750	<H>טֶ֚רֶם<h><H> <h>	E70116	H2962
751	<H>יִֽהְיֶ֣ה<h><H> <h>	E70010	H1961
752	<H>בָ<h><H><h>	E70001	H9003
753	<H><h><H><h>	E70006	H9009
754	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
755	<H>וְ<h><H><h>	E70008	H9000
756	<H>כָל<h><H>־<h>	E70078	H3605
757	<H>עֵ֥שֶׂב<h><H> <h>	E70050	H6212
758	<H>הַ<h><H><h>	E70006	H9009
759	<H>שָּׂדֶ֖ה<h><H> <h>	E70115	H7704
760	<H>טֶ֣רֶם<h><H> <h>	E70116	H2962
761	<H>יִצְמָ֑ח<h><H> <h>	E70117	H6779
762	<H>כִּי֩<h><H> <h>	E70023	H3588
763	<H>לֹ֨א<h><H> <h>	E70118	H3808
764	<H>הִמְטִ֜יר<h><H> <h>	E70119	H4305
765	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
766	<H>אֱלֹהִים֙<h><H> <h>	E70004	H430
767	<H>עַל<h><H>־<h>	E70014	H5921
768	<H>הָ<h><H><h>	E70006	H9009
769	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
770	<H>וְ<h><H><h>	E70008	H9000
771	<H>אָדָ֣ם<h><H> <h>	E70090	H120
772	<H>אַ֔יִן<h><H> <h>	E70120	H369
773	<H>לַֽ<h><H><h>	E70028	H9005
774	<H>עֲבֹ֖ד<h><H> <h>	E70121	H5647
775	<H>אֶת<h><H>־<h>	E70005	H853
776	<H>הָֽ<h><H><h>	E70006	H9009
777	<H>אֲדָמָֽה<h><H>׃ <h>	E70089	H127
778	<H>וְ<h><H><h>	E70008	H9000
779	<H>אֵ֖ד<h><H> <h>	E70122	H108
780	<H>יַֽעֲלֶ֣ה<h><H> <h>	E70123	H5927
781	<H>מִן<h><H>־<h>	E70038	H4480
782	<H>הָ<h><H><h>	E70006	H9009
783	<H>אָ֑רֶץ<h><H> <h>	E70009	H776
784	<H>וְ<h><H><h>	E70008	H9000
785	<H>הִשְׁקָ֖ה<h><H> <h>	E70124	H8248
786	<H>אֶֽת<h><H>־<h>	E70005	H853
787	<H>כָּל<h><H>־<h>	E70078	H3605
788	<H>פְּנֵֽי<h><H>־<h>	E70015	H6440
789	<H>הָֽ<h><H><h>	E70006	H9009
790	<H>אֲדָמָֽה<h><H>׃ <h>	E70089	H127
791	<H>וַ<h><H><h>	E70008	H9000
792	<H>יִּיצֶר֩<h><H> <h>	E70125	H3335
793	<H>יְהוָ֨ה<h><H> <h>	E70113	H3068
794	<H>אֱלֹהִ֜ים<h><H> <h>	E70004	H430
795	<H>אֶת<h><H>־<h>	E70005	H853
796	<H>הָֽ<h><H><h>	E70006	H9009
797	<H>אָדָ֗ם<h><H> <h>	E70090	H120
798	<H>עָפָר֙<h><H> <h>	E70126	H6083
799	<H>מִן<h><H>־<h>	E70038	H4480
800	<H>הָ֣<h><H><h>	E70006	H9009
801	<H>אֲדָמָ֔ה<h><H> <h>	E70089	H127
802	<H>וַ<h><H><h>	E70008	H9000
803	<H>יִּפַּ֥ח<h><H> <h>	E70127	H5301
804	<H>בְּ<h><H><h>	E70001	H9003
805	<H>אַפָּ֖יו<h><H> <h>	E70128	H639
806	<H>נִשְׁמַ֣ת<h><H> <h>	E70129	H5397
807	<H>חַיִּ֑ים<h><H> <h>	E70130	H2416
808	<H>וַֽ<h><H><h>	E70008	H9000
809	<H>יְהִ֥י<h><H> <h>	E70010	H1961
810	<H>הָֽ<h><H><h>	E70006	H9009
811	<H>אָדָ֖ם<h><H> <h>	E70090	H120
812	<H>לְ<h><H><h>	E70028	H9005
813	<H>נֶ֥פֶשׁ<h><H> <h>	E70073	H5315
814	<H>חַיָּֽה<h><H>׃ <h>	E70074	H2416
815	<H>וַ<h><H><h>	E70008	H9000
816	<H>יִּטַּ֞ע<h><H> <h>	E70131	H5193
817	<H>יְהוָ֧ה<h><H> <h>	E70113	H3068
818	<H>אֱלֹהִ֛ים<h><H> <h>	E70004	H430
819	<H>גַּן<h><H>־<h>	E70132	H1588
820	<H>בְּ<h><H><h>	E70001	H9003
821	<H>עֵ֖דֶן<h><H> <h>	E70133	H5731
822	<H>מִ<h><H><h>	E70038	H4480
823	<H>קֶּ֑דֶם<h><H> <h>	E70134	H6924
824	<H>וַ<h><H><h>	E70008	H9000
825	<H>יָּ֣שֶׂם<h><H> <h>	E70135	H7760
826	<H>שָׁ֔ם<h><H> <h>	E70136	H8033
827	<H>אֶת<h><H>־<h>	E70005	H853
828	<H>הָֽ<h><H><h>	E70006	H9009
829	<H>אָדָ֖ם<h><H> <h>	E70090	H120
830	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
831	<H>יָצָֽר<h><H>׃ <h>	E70125	H3335
832	<H>וַ<h><H><h>	E70008	H9000
833	<H>יַּצְמַ֞ח<h><H> <h>	E70117	H6779
834	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
835	<H>אֱלֹהִים֙<h><H> <h>	E70004	H430
836	<H>מִן<h><H>־<h>	E70038	H4480
837	<H>הָ֣<h><H><h>	E70006	H9009
838	<H>אֲדָמָ֔ה<h><H> <h>	E70089	H127
839	<H>כָּל<h><H>־<h>	E70078	H3605
840	<H>עֵ֛ץ<h><H> <h>	E70053	H6086
841	<H>נֶחְמָ֥ד<h><H> <h>	E70137	H2530
842	<H>לְ<h><H><h>	E70028	H9005
843	<H>מַרְאֶ֖ה<h><H> <h>	E70138	H4758
844	<H>וְ<h><H><h>	E70008	H9000
845	<H>טֹ֣וב<h><H> <h>	E70102	H2896
846	<H>לְ<h><H><h>	E70028	H9005
847	<H>מַאֲכָ֑ל<h><H> <h>	E70139	H3978
848	<H>וְ<h><H><h>	E70008	H9000
849	<H>עֵ֤ץ<h><H> <h>	E70053	H6086
850	<H>הַֽ<h><H><h>	E70006	H9009
851	<H>חַיִּים֙<h><H> <h>	E70130	H2416
852	<H>בְּ<h><H><h>	E70001	H9003
853	<H>תֹ֣וךְ<h><H> <h>	E70035	H8432
854	<H>הַ<h><H><h>	E70006	H9009
855	<H>גָּ֔ן<h><H> <h>	E70132	H1588
856	<H>וְ<h><H><h>	E70008	H9000
857	<H>עֵ֕ץ<h><H> <h>	E70053	H6086
858	<H>הַ<h><H><h>	E70006	H9009
859	<H>דַּ֖עַת<h><H> <h>	E70140	H1847
860	<H>טֹ֥וב<h><H> <h>	E70102	H2896
861	<H>וָ<h><H><h>	E70008	H9000
862	<H>רָֽע<h><H>׃ <h>	E70141	H7451
863	<H>וְ<h><H><h>	E70008	H9000
864	<H>נָהָר֙<h><H> <h>	E70142	H5104
865	<H>יֹצֵ֣א<h><H> <h>	E70056	H3318
866	<H>מֵ<h><H><h>	E70038	H4480
867	<H>עֵ֔דֶן<h><H> <h>	E70133	H5731
868	<H>לְ<h><H><h>	E70028	H9005
869	<H>הַשְׁקֹ֖ות<h><H> <h>	E70124	H8248
870	<H>אֶת<h><H>־<h>	E70005	H853
871	<H>הַ<h><H><h>	E70006	H9009
872	<H>גָּ֑ן<h><H> <h>	E70132	H1588
873	<H>וּ<h><H><h>	E70008	H9000
874	<H>מִ<h><H><h>	E70038	H4480
875	<H>שָּׁם֙<h><H> <h>	E70136	H8033
876	<H>יִפָּרֵ֔ד<h><H> <h>	E70143	H6504
877	<H>וְ<h><H><h>	E70008	H9000
878	<H>הָיָ֖ה<h><H> <h>	E70010	H1961
879	<H>לְ<h><H><h>	E70028	H9005
880	<H>אַרְבָּעָ֥ה<h><H> <h>	E70144	H702
881	<H>רָאשִֽׁים<h><H>׃ <h>	E70145	H7218
882	<H>שֵׁ֥ם<h><H> <h>	E70146	H8034
883	<H>הָֽ<h><H><h>	E70006	H9009
884	<H>אֶחָ֖ד<h><H> <h>	E70033	H259
885	<H>פִּישֹׁ֑ון<h><H> <h>	E70147	H6376
886	<H>ה֣וּא<h><H> <h>	E70148	H1931
887	<H>הַ<h><H><h>	E70006	H9009
888	<H>סֹּבֵ֗ב<h><H> <h>	E70149	H5437
889	<H>אֵ֚ת<h><H> <h>	E70005	H853
890	<H>כָּל<h><H>־<h>	E70078	H3605
891	<H>אֶ֣רֶץ<h><H> <h>	E70009	H776
892	<H>הַֽ<h><H><h>	E70006	H9009
893	<H>חֲוִילָ֔ה<h><H> <h>	E70150	H2341
894	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
895	<H>שָׁ֖ם<h><H> <h>	E70136	H8033
896	<H>הַ<h><H><h>	E70006	H9009
897	<H>זָּהָֽב<h><H>׃ <h>	E70151	H2091
898	<H>וּֽ<h><H><h>	E70008	H9000
899	<H>זֲהַ֛ב<h><H> <h>	E70151	H2091
900	<H>הָ<h><H><h>	E70006	H9009
901	<H>אָ֥רֶץ<h><H> <h>	E70009	H776
902	<H>הַ<h><H><h>	E70006	H9009
903	<H>הִ֖וא<h><H> <h>	E70152	H1931
904	<H>טֹ֑וב<h><H> <h>	E70102	H2896
905	<H>שָׁ֥ם<h><H> <h>	E70136	H8033
906	<H>הַ<h><H><h>	E70006	H9009
907	<H>בְּדֹ֖לַח<h><H> <h>	E70153	H916
908	<H>וְ<h><H><h>	E70008	H9000
909	<H>אֶ֥בֶן<h><H> <h>	E70154	H68
910	<H>הַ<h><H><h>	E70006	H9009
911	<H>שֹּֽׁהַם<h><H>׃ <h>	E70155	H7718
912	<H>וְ<h><H><h>	E70008	H9000
913	<H>שֵֽׁם<h><H>־<h>	E70146	H8034
914	<H>הַ<h><H><h>	E70006	H9009
915	<H>נָּהָ֥ר<h><H> <h>	E70142	H5104
916	<H>הַ<h><H><h>	E70006	H9009
917	<H>שֵּׁנִ֖י<h><H> <h>	E70041	H8145
918	<H>גִּיחֹ֑ון<h><H> <h>	E70156	H1521
919	<H>ה֣וּא<h><H> <h>	E70148	H1931
920	<H>הַ<h><H><h>	E70006	H9009
921	<H>סֹּובֵ֔ב<h><H> <h>	E70149	H5437
922	<H>אֵ֖ת<h><H> <h>	E70005	H853
923	<H>כָּל<h><H>־<h>	E70078	H3605
924	<H>אֶ֥רֶץ<h><H> <h>	E70009	H776
925	<H>כּֽוּשׁ<h><H>׃ <h>	E70157	H3568
926	<H>וְ<h><H><h>	E70008	H9000
927	<H>שֵׁ֨ם<h><H> <h>	E70146	H8034
928	<H>הַ<h><H><h>	E70006	H9009
929	<H>נָּהָ֤ר<h><H> <h>	E70142	H5104
930	<H>הַ<h><H><h>	E70006	H9009
931	<H>שְּׁלִישִׁי֙<h><H> <h>	E70057	H7992
932	<H>חִדֶּ֔קֶל<h><H> <h>	E70158	H2313
933	<H>ה֥וּא<h><H> <h>	E70148	H1931
934	<H>הַֽ<h><H><h>	E70006	H9009
935	<H>הֹלֵ֖ךְ<h><H> <h>	E70159	H1980
936	<H>קִדְמַ֣ת<h><H> <h>	E70160	H6926
937	<H>אַשּׁ֑וּר<h><H> <h>	E70161	H804
938	<H>וְ<h><H><h>	E70008	H9000
939	<H>הַ<h><H><h>	E70006	H9009
940	<H>נָּהָ֥ר<h><H> <h>	E70142	H5104
941	<H>הָֽ<h><H><h>	E70006	H9009
942	<H>רְבִיעִ֖י<h><H> <h>	E70070	H7243
943	<H>ה֥וּא<h><H> <h>	E70148	H1931
944	<H>פְרָֽת<h><H>׃ <h>	E70162	H6578
945	<H>וַ<h><H><h>	E70008	H9000
946	<H>יִּקַּ֛ח<h><H> <h>	E70163	H3947
947	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
948	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
949	<H>אֶת<h><H>־<h>	E70005	H853
950	<H>הָֽ<h><H><h>	E70006	H9009
951	<H>אָדָ֑ם<h><H> <h>	E70090	H120
952	<H>וַ<h><H><h>	E70008	H9000
953	<H>יַּנִּחֵ֣הוּ<h><H> <h>	E70164	H3240
954	<H>בְ<h><H><h>	E70001	H9003
955	<H>גַן<h><H>־<h>	E70132	H1588
956	<H>עֵ֔דֶן<h><H> <h>	E70133	H5731
957	<H>לְ<h><H><h>	E70028	H9005
958	<H>עָבְדָ֖הּ<h><H> <h>	E70121	H5647
959	<H>וּ<h><H><h>	E70008	H9000
960	<H>לְ<h><H><h>	E70028	H9005
961	<H>שָׁמְרָֽהּ<h><H>׃ <h>	E70165	H8104
962	<H>וַ<h><H><h>	E70008	H9000
