554		<heb>אֹתָם֮</heb><heb> </heb>
555		<heb>אֱלֹהִים֒</heb><heb> </heb>
556		<heb>וַ</heb><heb></heb>
557		<heb>יֹּ֨אמֶר</heb><heb> </heb>
558		<heb>לָהֶ֜ם</heb><heb> </heb>
559		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
560		<heb>פְּר֥וּ</heb><heb> </heb>
561		<heb>וּ</heb><heb></heb>
562		<heb>רְב֛וּ</heb><heb> </heb>
563		<heb>וּ</heb><heb></heb>
564		<heb>מִלְא֥וּ</heb><heb> </heb>
565		<heb>אֶת</heb><heb>־</heb>
566		<heb>הָ</heb><heb></heb>
567		<heb>אָ֖רֶץ</heb><heb> </heb>
568		<heb>וְ</heb><heb></heb>
569		<heb>כִבְשֻׁ֑הָ</heb><heb> </heb>
570		<heb>וּ</heb><heb></heb>
571		<heb>רְד֞וּ</heb><heb> </heb>
572		<heb>בִּ</heb><heb></heb>
573		<heb>דְגַ֤ת</heb><heb> </heb>
574		<heb>הַ</heb><heb></heb>
575		<heb>יָּם֙</heb><heb> </heb>
576		<heb>וּ</heb><heb></heb>
577		<heb>בְ</heb><heb></heb>
578		<heb>עֹ֣וף</heb><heb> </heb>
579		<heb>הַ</heb><heb></heb>
580		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
581		<heb>וּ</heb><heb></heb>
582		<heb>בְ</heb><heb></heb>
583		<heb>כָל</heb><heb>־</heb>
584		<heb>חַיָּ֖ה</heb><heb> </heb>
585		<heb>הָֽ</heb><heb></heb>
586		<heb>רֹמֶ֥שֶׂת</heb><heb> </heb>
587		<heb>עַל</heb><heb>־</heb>
588		<heb>הָ</heb><heb></heb>
589		<heb>אָֽרֶץ</heb><heb>׃ </heb>
590		<heb>וַ</heb><heb></heb>
591		<heb>יֹּ֣אמֶר</heb><heb> </heb>
592		<heb>אֱלֹהִ֗ים</heb><heb> </heb>
593		<heb>הִנֵּה֩</heb><heb> </heb>
594		<heb>נָתַ֨תִּי</heb><heb> </heb>
595		<heb>לָכֶ֜ם</heb><heb> </heb>
596		<heb>אֶת</heb><heb>־</heb>
597		<heb>כָּל</heb><heb>־</heb>
598		<heb>עֵ֣שֶׂב</heb><heb>׀ </heb>
599		<heb>זֹרֵ֣עַ</heb><heb> </heb>
600		<heb>זֶ֗רַע</heb><heb> </heb>
601		<heb>אֲשֶׁר֙</heb><heb> </heb>
602		<heb>עַל</heb><heb>־</heb>
603		<heb>פְּנֵ֣י</heb><heb> </heb>
604		<heb>כָל</heb><heb>־</heb>
605		<heb>הָ</heb><heb></heb>
606		<heb>אָ֔רֶץ</heb><heb> </heb>
607		<heb>וְ</heb><heb></heb>
608		<heb>אֶת</heb><heb>־</heb>
609		<heb>כָּל</heb><heb>־</heb>
610		<heb>הָ</heb><heb></heb>
611		<heb>עֵ֛ץ</heb><heb> </heb>
612		<heb>אֲשֶׁר</heb><heb>־</heb>
613		<heb>בֹּ֥ו</heb><heb> </heb>
614		<heb>פְרִי</heb><heb>־</heb>
615		<heb>עֵ֖ץ</heb><heb> </heb>
616		<heb>זֹרֵ֣עַ</heb><heb> </heb>
617		<heb>זָ֑רַע</heb><heb> </heb>
618		<heb>לָכֶ֥ם</heb><heb> </heb>
619		<heb>יִֽהְיֶ֖ה</heb><heb> </heb>
620		<heb>לְ</heb><heb></heb>
621		<heb>אָכְלָֽה</heb><heb>׃ </heb>
622		<heb>וּֽ</heb><heb></heb>
623		<heb>לְ</heb><heb></heb>
624		<heb>כָל</heb><heb>־</heb>
625		<heb>חַיַּ֣ת</heb><heb> </heb>
626		<heb>הָ֠</heb><heb></heb>
627		<heb>אָרֶץ</heb><heb> </heb>
628		<heb>וּ</heb><heb></heb>
629		<heb>לְ</heb><heb></heb>
630		<heb>כָל</heb><heb>־</heb>
631		<heb>עֹ֨וף</heb><heb> </heb>
632		<heb>הַ</heb><heb></heb>
633		<heb>שָּׁמַ֜יִם</heb><heb> </heb>
634		<heb>וּ</heb><heb></heb>
635		<heb>לְ</heb><heb></heb>
636		<heb>כֹ֣ל</heb><heb>׀ </heb>
637		<heb>רֹומֵ֣שׂ</heb><heb> </heb>
638		<heb>עַל</heb><heb>־</heb>
639		<heb>הָ</heb><heb></heb>
640		<heb>אָ֗רֶץ</heb><heb> </heb>
641		<heb>אֲשֶׁר</heb><heb>־</heb>
642		<heb>בֹּו֙</heb><heb> </heb>
643		<heb>נֶ֣פֶשׁ</heb><heb> </heb>
644		<heb>חַיָּ֔ה</heb><heb> </heb>
645		<heb>אֶת</heb><heb>־</heb>
646		<heb>כָּל</heb><heb>־</heb>
647		<heb>יֶ֥רֶק</heb><heb> </heb>
648		<heb>עֵ֖שֶׂב</heb><heb> </heb>
649		<heb>לְ</heb><heb></heb>
650		<heb>אָכְלָ֑ה</heb><heb> </heb>
651		<heb>וַֽ</heb><heb></heb>
652		<heb>יְהִי</heb><heb>־</heb>
653		<heb>כֵֽן</heb><heb>׃ </heb>
654	¶	<heb>וַ</heb><heb></heb>
655		<heb>יַּ֤רְא</heb><heb> </heb>
656		<heb>אֱלֹהִים֙</heb><heb> </heb>
657		<heb>אֶת</heb><heb>־</heb>
658		<heb>כָּל</heb><heb>־</heb>
659		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
660		<heb>עָשָׂ֔ה</heb><heb> </heb>
661		<heb>וְ</heb><heb></heb>
662		<heb>הִנֵּה</heb><heb>־</heb>
663		<heb>טֹ֖וב</heb><heb> </heb>
664		<heb>מְאֹ֑ד</heb><heb> </heb>
665		<heb>וַֽ</heb><heb></heb>
666		<heb>יְהִי</heb><heb>־</heb>
667		<heb>עֶ֥רֶב</heb><heb> </heb>
668		<heb>וַֽ</heb><heb></heb>
669		<heb>יְהִי</heb><heb>־</heb>
670		<heb>בֹ֖קֶר</heb><heb> </heb>
671		<heb>יֹ֥ום</heb><heb> </heb>
672		<heb>הַ</heb><heb></heb>
673		<heb>שִּׁשִּֽׁי</heb><heb>׃ פ </heb>
674	¶	<heb>וַ</heb><heb></heb>
675		<heb>יְכֻלּ֛וּ</heb><heb> </heb>
676		<heb>הַ</heb><heb></heb>
677		<heb>שָּׁמַ֥יִם</heb><heb> </heb>
678		<heb>וְ</heb><heb></heb>
679		<heb>הָ</heb><heb></heb>
680		<heb>אָ֖רֶץ</heb><heb> </heb>
681		<heb>וְ</heb><heb></heb>
682		<heb>כָל</heb><heb>־</heb>
683		<heb>צְבָאָֽם</heb><heb>׃ </heb>
684		<heb>וַ</heb><heb></heb>
685		<heb>יְכַ֤ל</heb><heb> </heb>
686		<heb>אֱלֹהִים֙</heb><heb> </heb>
687		<heb>בַּ</heb><heb></heb>
688		<heb></heb><heb></heb>
689		<heb>יֹּ֣ום</heb><heb> </heb>
690		<heb>הַ</heb><heb></heb>
691		<heb>שְּׁבִיעִ֔י</heb><heb> </heb>
692		<heb>מְלַאכְתֹּ֖ו</heb><heb> </heb>
693		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
694		<heb>עָשָׂ֑ה</heb><heb> </heb>
695		<heb>וַ</heb><heb></heb>
696		<heb>יִּשְׁבֹּת֙</heb><heb> </heb>
697		<heb>בַּ</heb><heb></heb>
698		<heb></heb><heb></heb>
699		<heb>יֹּ֣ום</heb><heb> </heb>
700		<heb>הַ</heb><heb></heb>
701		<heb>שְּׁבִיעִ֔י</heb><heb> </heb>
702		<heb>מִ</heb><heb></heb>
703		<heb>כָּל</heb><heb>־</heb>
704		<heb>מְלַאכְתֹּ֖ו</heb><heb> </heb>
705		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
706		<heb>עָשָֽׂה</heb><heb>׃ </heb>
707		<heb>וַ</heb><heb></heb>
708		<heb>יְבָ֤רֶךְ</heb><heb> </heb>
709		<heb>אֱלֹהִים֙</heb><heb> </heb>
710		<heb>אֶת</heb><heb>־</heb>
711		<heb>יֹ֣ום</heb><heb> </heb>
712		<heb>הַ</heb><heb></heb>
713		<heb>שְּׁבִיעִ֔י</heb><heb> </heb>
714		<heb>וַ</heb><heb></heb>
715		<heb>יְקַדֵּ֖שׁ</heb><heb> </heb>
716		<heb>אֹתֹ֑ו</heb><heb> </heb>
717		<heb>כִּ֣י</heb><heb> </heb>
718		<heb>בֹ֤ו</heb><heb> </heb>
719		<heb>שָׁבַת֙</heb><heb> </heb>
720		<heb>מִ</heb><heb></heb>
721		<heb>כָּל</heb><heb>־</heb>
722		<heb>מְלַאכְתֹּ֔ו</heb><heb> </heb>
723		<heb>אֲשֶׁר</heb><heb>־</heb>
724		<heb>בָּרָ֥א</heb><heb> </heb>
725		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
726		<heb>לַ</heb><heb></heb>
727		<heb>עֲשֹֽׂות</heb><heb>׃ פ </heb>
728	¶	<heb>אֵ֣לֶּה</heb><heb> </heb>
729		<heb>תֹולְדֹ֧ות</heb><heb> </heb>
730		<heb>הַ</heb><heb></heb>
731		<heb>שָּׁמַ֛יִם</heb><heb> </heb>
732		<heb>וְ</heb><heb></heb>
733		<heb>הָ</heb><heb></heb>
734		<heb>אָ֖רֶץ</heb><heb> </heb>
735		<heb>בְּ</heb><heb></heb>
736		<heb>הִבָּֽרְאָ֑ם</heb><heb> </heb>
737		<heb>בְּ</heb><heb></heb>
738		<heb>יֹ֗ום</heb><heb> </heb>
739		<heb>עֲשֹׂ֛ות</heb><heb> </heb>
740		<heb>יְהוָ֥ה</heb><heb> </heb>
741		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
742		<heb>אֶ֥רֶץ</heb><heb> </heb>
743		<heb>וְ</heb><heb></heb>
744		<heb>שָׁמָֽיִם</heb><heb>׃ </heb>
745	¶	<heb>וְ</heb><heb></heb>
746		<heb>כֹ֣ל</heb><heb>׀ </heb>
747		<heb>שִׂ֣יחַ</heb><heb> </heb>
748		<heb>הַ</heb><heb></heb>
749		<heb>שָּׂדֶ֗ה</heb><heb> </heb>
750		<heb>טֶ֚רֶם</heb><heb> </heb>
751		<heb>יִֽהְיֶ֣ה</heb><heb> </heb>
752		<heb>בָ</heb><heb></heb>
753		<heb></heb><heb></heb>
754		<heb>אָ֔רֶץ</heb><heb> </heb>
755		<heb>וְ</heb><heb></heb>
756		<heb>כָל</heb><heb>־</heb>
757		<heb>עֵ֥שֶׂב</heb><heb> </heb>
758		<heb>הַ</heb><heb></heb>
759		<heb>שָּׂדֶ֖ה</heb><heb> </heb>
760		<heb>טֶ֣רֶם</heb><heb> </heb>
761		<heb>יִצְמָ֑ח</heb><heb> </heb>
762		<heb>כִּי֩</heb><heb> </heb>
763		<heb>לֹ֨א</heb><heb> </heb>
764		<heb>הִמְטִ֜יר</heb><heb> </heb>
765		<heb>יְהוָ֤ה</heb><heb> </heb>
766		<heb>אֱלֹהִים֙</heb><heb> </heb>
767		<heb>עַל</heb><heb>־</heb>
768		<heb>הָ</heb><heb></heb>
769		<heb>אָ֔רֶץ</heb><heb> </heb>
770		<heb>וְ</heb><heb></heb>
771		<heb>אָדָ֣ם</heb><heb> </heb>
772		<heb>אַ֔יִן</heb><heb> </heb>
773		<heb>לַֽ</heb><heb></heb>
774		<heb>עֲבֹ֖ד</heb><heb> </heb>
775		<heb>אֶת</heb><heb>־</heb>
776		<heb>הָֽ</heb><heb></heb>
777		<heb>אֲדָמָֽה</heb><heb>׃ </heb>
778		<heb>וְ</heb><heb></heb>
779		<heb>אֵ֖ד</heb><heb> </heb>
780		<heb>יַֽעֲלֶ֣ה</heb><heb> </heb>
781		<heb>מִן</heb><heb>־</heb>
782		<heb>הָ</heb><heb></heb>
783		<heb>אָ֑רֶץ</heb><heb> </heb>
784		<heb>וְ</heb><heb></heb>
785		<heb>הִשְׁקָ֖ה</heb><heb> </heb>
786		<heb>אֶֽת</heb><heb>־</heb>
787		<heb>כָּל</heb><heb>־</heb>
788		<heb>פְּנֵֽי</heb><heb>־</heb>
789		<heb>הָֽ</heb><heb></heb>
790		<heb>אֲדָמָֽה</heb><heb>׃ </heb>
791		<heb>וַ</heb><heb></heb>
792		<heb>יִּיצֶר֩</heb><heb> </heb>
793		<heb>יְהוָ֨ה</heb><heb> </heb>
794		<heb>אֱלֹהִ֜ים</heb><heb> </heb>
795		<heb>אֶת</heb><heb>־</heb>
796		<heb>הָֽ</heb><heb></heb>
797		<heb>אָדָ֗ם</heb><heb> </heb>
798		<heb>עָפָר֙</heb><heb> </heb>
799		<heb>מִן</heb><heb>־</heb>
800		<heb>הָ֣</heb><heb></heb>
801		<heb>אֲדָמָ֔ה</heb><heb> </heb>
802		<heb>וַ</heb><heb></heb>
803		<heb>יִּפַּ֥ח</heb><heb> </heb>
804		<heb>בְּ</heb><heb></heb>
805		<heb>אַפָּ֖יו</heb><heb> </heb>
806		<heb>נִשְׁמַ֣ת</heb><heb> </heb>
807		<heb>חַיִּ֑ים</heb><heb> </heb>
808		<heb>וַֽ</heb><heb></heb>
809		<heb>יְהִ֥י</heb><heb> </heb>
810		<heb>הָֽ</heb><heb></heb>
811		<heb>אָדָ֖ם</heb><heb> </heb>
812		<heb>לְ</heb><heb></heb>
813		<heb>נֶ֥פֶשׁ</heb><heb> </heb>
814		<heb>חַיָּֽה</heb><heb>׃ </heb>
815	¶	<heb>וַ</heb><heb></heb>
816		<heb>יִּטַּ֞ע</heb><heb> </heb>
817		<heb>יְהוָ֧ה</heb><heb> </heb>
818		<heb>אֱלֹהִ֛ים</heb><heb> </heb>
819		<heb>גַּן</heb><heb>־</heb>
820		<heb>בְּ</heb><heb></heb>
821		<heb>עֵ֖דֶן</heb><heb> </heb>
822		<heb>מִ</heb><heb></heb>
823		<heb>קֶּ֑דֶם</heb><heb> </heb>
824		<heb>וַ</heb><heb></heb>
825		<heb>יָּ֣שֶׂם</heb><heb> </heb>
826		<heb>שָׁ֔ם</heb><heb> </heb>
827		<heb>אֶת</heb><heb>־</heb>
828		<heb>הָֽ</heb><heb></heb>
829		<heb>אָדָ֖ם</heb><heb> </heb>
830		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
831		<heb>יָצָֽר</heb><heb>׃ </heb>
832		<heb>וַ</heb><heb></heb>
833		<heb>יַּצְמַ֞ח</heb><heb> </heb>
834		<heb>יְהוָ֤ה</heb><heb> </heb>
835		<heb>אֱלֹהִים֙</heb><heb> </heb>
836		<heb>מִן</heb><heb>־</heb>
837		<heb>הָ֣</heb><heb></heb>
838		<heb>אֲדָמָ֔ה</heb><heb> </heb>
839		<heb>כָּל</heb><heb>־</heb>
840		<heb>עֵ֛ץ</heb><heb> </heb>
841		<heb>נֶחְמָ֥ד</heb><heb> </heb>
842		<heb>לְ</heb><heb></heb>
843		<heb>מַרְאֶ֖ה</heb><heb> </heb>
844		<heb>וְ</heb><heb></heb>
845		<heb>טֹ֣וב</heb><heb> </heb>
846		<heb>לְ</heb><heb></heb>
847		<heb>מַאֲכָ֑ל</heb><heb> </heb>
848		<heb>וְ</heb><heb></heb>
849		<heb>עֵ֤ץ</heb><heb> </heb>
850		<heb>הַֽ</heb><heb></heb>
851		<heb>חַיִּים֙</heb><heb> </heb>
852		<heb>בְּ</heb><heb></heb>
853		<heb>תֹ֣וךְ</heb><heb> </heb>
854		<heb>הַ</heb><heb></heb>
855		<heb>גָּ֔ן</heb><heb> </heb>
856		<heb>וְ</heb><heb></heb>
857		<heb>עֵ֕ץ</heb><heb> </heb>
858		<heb>הַ</heb><heb></heb>
859		<heb>דַּ֖עַת</heb><heb> </heb>
860		<heb>טֹ֥וב</heb><heb> </heb>
861		<heb>וָ</heb><heb></heb>
862		<heb>רָֽע</heb><heb>׃ </heb>
863	¶	<heb>וְ</heb><heb></heb>
864		<heb>נָהָר֙</heb><heb> </heb>
865		<heb>יֹצֵ֣א</heb><heb> </heb>
866		<heb>מֵ</heb><heb></heb>
867		<heb>עֵ֔דֶן</heb><heb> </heb>
868		<heb>לְ</heb><heb></heb>
869		<heb>הַשְׁקֹ֖ות</heb><heb> </heb>
870		<heb>אֶת</heb><heb>־</heb>
871		<heb>הַ</heb><heb></heb>
872		<heb>גָּ֑ן</heb><heb> </heb>
873		<heb>וּ</heb><heb></heb>
874		<heb>מִ</heb><heb></heb>
875		<heb>שָּׁם֙</heb><heb> </heb>
876		<heb>יִפָּרֵ֔ד</heb><heb> </heb>
877		<heb>וְ</heb><heb></heb>
878		<heb>הָיָ֖ה</heb><heb> </heb>
879		<heb>לְ</heb><heb></heb>
880		<heb>אַרְבָּעָ֥ה</heb><heb> </heb>
881		<heb>רָאשִֽׁים</heb><heb>׃ </heb>
882		<heb>שֵׁ֥ם</heb><heb> </heb>
883		<heb>הָֽ</heb><heb></heb>
884		<heb>אֶחָ֖ד</heb><heb> </heb>
885		<heb>פִּישֹׁ֑ון</heb><heb> </heb>
886		<heb>ה֣וּא</heb><heb> </heb>
887		<heb>הַ</heb><heb></heb>
888		<heb>סֹּבֵ֗ב</heb><heb> </heb>
889		<heb>אֵ֚ת</heb><heb> </heb>
890		<heb>כָּל</heb><heb>־</heb>
891		<heb>אֶ֣רֶץ</heb><heb> </heb>
892		<heb>הַֽ</heb><heb></heb>
893		<heb>חֲוִילָ֔ה</heb><heb> </heb>
894		<heb>אֲשֶׁר</heb><heb>־</heb>
895		<heb>שָׁ֖ם</heb><heb> </heb>
896		<heb>הַ</heb><heb></heb>
897		<heb>זָּהָֽב</heb><heb>׃ </heb>
898		<heb>וּֽ</heb><heb></heb>
899		<heb>זֲהַ֛ב</heb><heb> </heb>
900		<heb>הָ</heb><heb></heb>
901		<heb>אָ֥רֶץ</heb><heb> </heb>
902		<heb>הַ</heb><heb></heb>
903		<heb>הִ֖וא</heb><heb> </heb>
904		<heb>טֹ֑וב</heb><heb> </heb>
905		<heb>שָׁ֥ם</heb><heb> </heb>
906		<heb>הַ</heb><heb></heb>
907		<heb>בְּדֹ֖לַח</heb><heb> </heb>
908		<heb>וְ</heb><heb></heb>
909		<heb>אֶ֥בֶן</heb><heb> </heb>
910		<heb>הַ</heb><heb></heb>
911		<heb>שֹּֽׁהַם</heb><heb>׃ </heb>
912		<heb>וְ</heb><heb></heb>
913		<heb>שֵֽׁם</heb><heb>־</heb>
914		<heb>הַ</heb><heb></heb>
915		<heb>נָּהָ֥ר</heb><heb> </heb>
916		<heb>הַ</heb><heb></heb>
917		<heb>שֵּׁנִ֖י</heb><heb> </heb>
918		<heb>גִּיחֹ֑ון</heb><heb> </heb>
919		<heb>ה֣וּא</heb><heb> </heb>
920		<heb>הַ</heb><heb></heb>
921		<heb>סֹּובֵ֔ב</heb><heb> </heb>
922		<heb>אֵ֖ת</heb><heb> </heb>
923		<heb>כָּל</heb><heb>־</heb>
924		<heb>אֶ֥רֶץ</heb><heb> </heb>
925		<heb>כּֽוּשׁ</heb><heb>׃ </heb>
926		<heb>וְ</heb><heb></heb>
927		<heb>שֵׁ֨ם</heb><heb> </heb>
928		<heb>הַ</heb><heb></heb>
929		<heb>נָּהָ֤ר</heb><heb> </heb>
930		<heb>הַ</heb><heb></heb>
931		<heb>שְּׁלִישִׁי֙</heb><heb> </heb>
932		<heb>חִדֶּ֔קֶל</heb><heb> </heb>
933		<heb>ה֥וּא</heb><heb> </heb>
934		<heb>הַֽ</heb><heb></heb>
935		<heb>הֹלֵ֖ךְ</heb><heb> </heb>
936		<heb>קִדְמַ֣ת</heb><heb> </heb>
937		<heb>אַשּׁ֑וּר</heb><heb> </heb>
938		<heb>וְ</heb><heb></heb>
939		<heb>הַ</heb><heb></heb>
940		<heb>נָּהָ֥ר</heb><heb> </heb>
941		<heb>הָֽ</heb><heb></heb>
942		<heb>רְבִיעִ֖י</heb><heb> </heb>
943		<heb>ה֥וּא</heb><heb> </heb>
944		<heb>פְרָֽת</heb><heb>׃ </heb>
945	¶	<heb>וַ</heb><heb></heb>
946		<heb>יִּקַּ֛ח</heb><heb> </heb>
947		<heb>יְהוָ֥ה</heb><heb> </heb>
948		<heb>אֱלֹהִ֖ים</heb><heb> </heb>
949		<heb>אֶת</heb><heb>־</heb>
950		<heb>הָֽ</heb><heb></heb>
951		<heb>אָדָ֑ם</heb><heb> </heb>
952		<heb>וַ</heb><heb></heb>
953		<heb>יַּנִּחֵ֣הוּ</heb><heb> </heb>
954		<heb>בְ</heb><heb></heb>
955		<heb>גַן</heb><heb>־</heb>
956		<heb>עֵ֔דֶן</heb><heb> </heb>
957		<heb>לְ</heb><heb></heb>
958		<heb>עָבְדָ֖הּ</heb><heb> </heb>
959		<heb>וּ</heb><heb></heb>
960		<heb>לְ</heb><heb></heb>
961		<heb>שָׁמְרָֽהּ</heb><heb>׃ </heb>
962		<heb>וַ</heb><heb></heb>
963		<heb>יְצַו֙</heb><heb> </heb>
964		<heb>יְהוָ֣ה</heb><heb> </heb>
965		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
966		<heb>עַל</heb><heb>־</heb>
967		<heb>הָֽ</heb><heb></heb>
968		<heb>אָדָ֖ם</heb><heb> </heb>
969		<heb>לֵ</heb><heb></heb>
970		<heb>אמֹ֑ר</heb><heb> </heb>
971		<heb>מִ</heb><heb></heb>
972		<heb>כֹּ֥ל</heb><heb> </heb>
973		<heb>עֵֽץ</heb><heb>־</heb>
974		<heb>הַ</heb><heb></heb>
975		<heb>גָּ֖ן</heb><heb> </heb>
976		<heb>אָכֹ֥ל</heb><heb> </heb>
977		<heb>תֹּאכֵֽל</heb><heb>׃ </heb>
978		<heb>וּ</heb><heb></heb>
979		<heb>מֵ</heb><heb></heb>
980		<heb>עֵ֗ץ</heb><heb> </heb>
981		<heb>הַ</heb><heb></heb>
982		<heb>דַּ֨עַת֙</heb><heb> </heb>
983		<heb>טֹ֣וב</heb><heb> </heb>
984		<heb>וָ</heb><heb></heb>
985		<heb>רָ֔ע</heb><heb> </heb>
986		<heb>לֹ֥א</heb><heb> </heb>
987		<heb>תֹאכַ֖ל</heb><heb> </heb>
988		<heb>מִמֶּ֑נּוּ</heb><heb> </heb>
989		<heb>כִּ֗י</heb><heb> </heb>
990		<heb>בְּ</heb><heb></heb>
991		<heb>יֹ֛ום</heb><heb> </heb>
992		<heb>אֲכָלְךָ֥</heb><heb> </heb>
993		<heb>מִמֶּ֖נּוּ</heb><heb> </heb>
994		<heb>מֹ֥ות</heb><heb> </heb>
995		<heb>תָּמֽוּת</heb><heb>׃ </heb>
996	¶	<heb>וַ</heb><heb></heb>
997		<heb>יֹּ֨אמֶר֙</heb><heb> </heb>
998		<heb>יְהוָ֣ה</heb><heb> </heb>
999		<heb>אֱלֹהִ֔ים</heb><heb> </heb>
1000		<heb>לֹא</heb><heb>־</heb>
1001		<heb>טֹ֛וב</heb><heb> </heb>
1002		<heb>הֱיֹ֥ות</heb><heb> </heb>
1003		<heb>הָֽ</heb><heb></heb>
1004		<heb>אָדָ֖ם</heb><heb> </heb>
1005		<heb>לְ</heb><heb></heb>
1006		<heb>בַדֹּ֑ו</heb><heb> </heb>
1007		<heb>אֶֽעֱשֶׂהּ</heb><heb>־</heb>
1008		<heb>לֹּ֥ו</heb><heb> </heb>
1009		<heb>עֵ֖זֶר</heb><heb> </heb>
1010		<heb>כְּ</heb><heb></heb>
1011		<heb>נֶגְדֹּֽו</heb><heb>׃ </heb>
1012		<heb>וַ</heb><heb></heb>
1013		<heb>יִּצֶר֩</heb><heb> </heb>
1014		<heb>יְהוָ֨ה</heb><heb> </heb>
1015		<heb>אֱלֹהִ֜ים</heb><heb> </heb>
1016		<heb>מִן</heb><heb>־</heb>
1017		<heb>הָֽ</heb><heb></heb>
1018		<heb>אֲדָמָ֗ה</heb><heb> </heb>
1019		<heb>כָּל</heb><heb>־</heb>
1020		<heb>חַיַּ֤ת</heb><heb> </heb>
1021		<heb>הַ</heb><heb></heb>
1022		<heb>שָּׂדֶה֙</heb><heb> </heb>
1023		<heb>וְ</heb><heb></heb>
1024		<heb>אֵת֙</heb><heb> </heb>
1025		<heb>כָּל</heb><heb>־</heb>
1026		<heb>עֹ֣וף</heb><heb> </heb>
1027		<heb>הַ</heb><heb></heb>
1028		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
1029		<heb>וַ</heb><heb></heb>
1030		<heb>יָּבֵא֙</heb><heb> </heb>
1031		<heb>אֶל</heb><heb>־</heb>
1032		<heb>הָ֣</heb><heb></heb>
1033		<heb>אָדָ֔ם</heb><heb> </heb>
1034		<heb>לִ</heb><heb></heb>
1035		<heb>רְאֹ֖ות</heb><heb> </heb>
1036		<heb>מַה</heb><heb>־</heb>
1037		<heb>יִּקְרָא</heb><heb>־</heb>
1038		<heb>לֹ֑ו</heb><heb> </heb>
1039		<heb>וְ</heb><heb></heb>
1040		<heb>כֹל֩</heb><heb> </heb>
1041		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
1042		<heb>יִקְרָא</heb><heb>־</heb>
1043		<heb>לֹ֧ו</heb><heb> </heb>
1044		<heb>הָֽ</heb><heb></heb>
1045		<heb>אָדָ֛ם</heb><heb> </heb>
1046		<heb>נֶ֥פֶשׁ</heb><heb> </heb>
1047		<heb>חַיָּ֖ה</heb><heb> </heb>
1048		<heb>ה֥וּא</heb><heb> </heb>
1049		<heb>שְׁמֹֽו</heb><heb>׃ </heb>
1050		<heb>וַ</heb><heb></heb>
1051		<heb>יִּקְרָ֨א</heb><heb> </heb>
1052		<heb>הָֽ</heb><heb></heb>
1053		<heb>אָדָ֜ם</heb><heb> </heb>
1054		<heb>שֵׁמֹ֗ות</heb><heb> </heb>
1055		<heb>לְ</heb><heb></heb>
1056		<heb>כָל</heb><heb>־</heb>
1057		<heb>הַ</heb><heb></heb>
1058		<heb>בְּהֵמָה֙</heb><heb> </heb>
1059		<heb>וּ</heb><heb></heb>
1060		<heb>לְ</heb><heb></heb>
1061		<heb>עֹ֣וף</heb><heb> </heb>
1062		<heb>הַ</heb><heb></heb>
1063		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
1064		<heb>וּ</heb><heb></heb>
1065		<heb>לְ</heb><heb></heb>
1066		<heb>כֹ֖ל</heb><heb> </heb>
1067		<heb>חַיַּ֣ת</heb><heb> </heb>
1068		<heb>הַ</heb><heb></heb>
1069		<heb>שָּׂדֶ֑ה</heb><heb> </heb>
1070		<heb>וּ</heb><heb></heb>
1071		<heb>לְ</heb><heb></heb>
1072		<heb>אָדָ֕ם</heb><heb> </heb>
1073		<heb>לֹֽא</heb><heb>־</heb>
1074		<heb>מָצָ֥א</heb><heb> </heb>
1075		<heb>עֵ֖זֶר</heb><heb> </heb>
1076		<heb>כְּ</heb><heb></heb>
1077		<heb>נֶגְדֹּֽו</heb><heb>׃ </heb>
1078		<heb>וַ</heb><heb></heb>
1079		<heb>יַּפֵּל֩</heb><heb> </heb>
1080		<heb>יְהוָ֨ה</heb><heb> </heb>
1081		<heb>אֱלֹהִ֧ים</heb><heb>׀ </heb>
1082		<heb>תַּרְדֵּמָ֛ה</heb><heb> </heb>
1083		<heb>עַל</heb><heb>־</heb>
1084		<heb>הָ</heb><heb></heb>
1085		<heb>אָדָ֖ם</heb><heb> </heb>
1086		<heb>וַ</heb><heb></heb>
1087		<heb>יִּישָׁ֑ן</heb><heb> </heb>
1088		<heb>וַ</heb><heb></heb>
1089		<heb>יִּקַּ֗ח</heb><heb> </heb>
1090		<heb>אַחַת֙</heb><heb> </heb>
1091		<heb>מִ</heb><heb></heb>
1092		<heb>צַּלְעֹתָ֔יו</heb><heb> </heb>
1093		<heb>וַ</heb><heb></heb>
1094		<heb>יִּסְגֹּ֥ר</heb><heb> </heb>
1095		<heb>בָּשָׂ֖ר</heb><heb> </heb>
1096		<heb>תַּחְתֶּֽנָּה</heb><heb>׃ </heb>
1097		<heb>וַ</heb><heb></heb>
1098		<heb>יִּבֶן֩</heb><heb> </heb>
1099		<heb>יְהוָ֨ה</heb><heb> </heb>
