1545	1545	ο
1546	1546	θεος
1547	1547	τη
1548	1548	γυναικι
1549	1549	τι
1550	1550	τουτο
1551	1551	εποιησας
1552	1552	και
1553	1553	ειπεν
1554	1554	η
1555	1555	γυνη
1556	1556	ο
1557	1557	οφις
1558	1558	ηπατησεν
1559	1559	με
1560	1560	και
1561	1561	εφαγον
1562	1562	και
1563	1563	ειπεν
1564	1564	κυριος
1565	1565	ο
1566	1566	θεος
1567	1567	τω
1568	1568	οφει
1569	1569	οτι
1570	1570	εποιησας
1571	1571	τουτο
1572	1572	επικαταρατος
1573	1573	συ
1574	1574	απο
1575	1575	παντων
1576	1576	των
1577	1577	κτηνων
1578	1578	και
1579	1579	απο
1580	1580	παντων
1581	1581	των
1582	1582	θηριων
1583	1583	της
1584	1584	γης
1585	1585	επι
1586	1586	τω
1587	1587	στηθει
1588	1588	σου
1589	1589	και
1590	1590	τη
1591	1591	κοιλια
1592	1592	πορευση
1593	1593	και
1594	1594	γην
1595	1595	φαγη
1596	1596	πασας
1597	1597	τας
1598	1598	ημερας
1599	1599	της
1600	1600	ζωης
1601	1601	σου
1602	1602	και
1603	1603	εχθραν
1604	1604	θησω
1605	1605	ανα
1606	1606	μεσον
1607	1607	σου
1608	1608	και
1609	1609	ανα
1610	1610	μεσον
1611	1611	της
1612	1612	γυναικος
1613	1613	και
1614	1614	ανα
1615	1615	μεσον
1616	1616	του
1617	1617	σπερματος
1618	1618	σου
1619	1619	και
1620	1620	ανα
1621	1621	μεσον
1622	1622	του
1623	1623	σπερματος
1624	1624	αυτης
1625	1625	αυτος
1626	1626	σου
1627	1627	τηρησει
1628	1628	κεφαλην
1629	1629	και
1630	1630	συ
1631	1631	τηρησεις
1632	1632	αυτου
1633	1633	πτερναν
1634	1634	και
1635	1635	τη
1636	1636	γυναικι
1637	1637	ειπεν
1638	1638	πληθυνων
1639	1639	πληθυνω
1640	1640	τας
1641	1641	λυπας
1642	1642	σου
1643	1643	και
1644	1644	τον
1645	1645	στεναγμον
1646	1646	σου
1647	1647	εν
1648	1648	λυπαις
1649	1649	τεξη
1650	1650	τεκνα
1651	1651	και
1652	1652	προς
1653	1653	τον
1654	1654	ανδρα
1655	1655	σου
1656	1656	η
1657	1657	αποστροφη
1658	1658	σου
1659	1659	και
1660	1660	αυτος
1661	1661	σου
1662	1662	κυριευσει
1663	1663	τω
1664	1664	δε
1665	1665	Αδαμ
1666	1666	ειπεν
1667	1667	οτι
1668	1668	ηκουσας
1669	1669	της
1670	1670	φωνης
1671	1671	της
1672	1672	γυναικος
1673	1673	σου
1674	1674	και
1675	1675	εφαγες
1676	1676	απο
1677	1677	του
1678	1678	ξυλου
1679	1679	ου
1680	1680	ενετειλαμην
1681	1681	σοι
1682	1682	τουτου
1683	1683	μονου
1684	1684	μη
1685	1685	φαγειν
1686	1686	απ
1687	1687	αυτου
1688	1688	επικαταρατος
1689	1689	η
1690	1690	γη
1691	1691	εν
1692	1692	τοις
1693	1693	εργοις
1694	1694	σου
1695	1695	εν
1696	1696	λυπαις
1697	1697	φαγη
1698	1698	αυτην
1699	1699	πασας
1700	1700	τας
1701	1701	ημερας
1702	1702	της
1703	1703	ζωης
1704	1704	σου
1705	1705	ακανθας
1706	1706	και
1707	1707	τριβολους
1708	1708	ανατελει
1709	1709	σοι
1710	1710	και
1711	1711	φαγη
1712	1712	τον
1713	1713	χορτον
1714	1714	του
1715	1715	αγρου
1716	1716	εν
1717	1717	ιδρωτι
1718	1718	του
1719	1719	προσωπου
1720	1720	σου
1721	1721	φαγη
1722	1722	τον
1723	1723	αρτον
1724	1724	σου
1725	1725	εως
1726	1726	του
1727	1727	αποστρεψαι
1728	1728	σε
1729	1729	εις
1730	1730	την
1731	1731	γην
1732	1732	εξ
1733	1733	ης
1734	1734	ελημφθης
1735	1735	οτι
1736	1736	γη
1737	1737	ει
1738	1738	και
1739	1739	εις
1740	1740	γην
1741	1741	απελευση
1742	1742	και
1743	1743	εκαλεσεν
1744	1744	Αδαμ
1745	1745	το
1746	1746	ονομα
1747	1747	της
1748	1748	γυναικος
1749	1749	αυτου
1750	1750	Ζωη
1751	1751	οτι
1752	1752	αυτη
1753	1753	μητηρ
1754	1754	παντων
1755	1755	των
1756	1756	ζωντων
1757	1757	και
1758	1758	εποιησεν
1759	1759	κυριος
1760	1760	ο
1761	1761	θεος
1762	1762	τω
1763	1763	Αδαμ
1764	1764	και
1765	1765	τη
1766	1766	γυναικι
1767	1767	αυτου
1768	1768	χιτωνας
1769	1769	δερματινους
1770	1770	και
1771	1771	ενεδυσεν
1772	1772	αυτους
1773	1773	και
1774	1774	ειπεν
1775	1775	ο
1776	1776	θεος
1777	1777	ιδου
1778	1778	Αδαμ
1779	1779	γεγονεν
1780	1780	ως
1781	1781	εις
1782	1782	εξ
1783	1783	ημων
1784	1784	του
1785	1785	γινωσκειν
1786	1786	καλον
1787	1787	και
1788	1788	πονηρον
1789	1789	και
1790	1790	νυν
1791	1791	μηποτε
1792	1792	εκτεινη
1793	1793	την
1794	1794	χειρα
1795	1795	και
1796	1796	λαβη
1797	1797	του
1798	1798	ξυλου
1799	1799	της
1800	1800	ζωης
1801	1801	και
1802	1802	φαγη
1803	1803	και
1804	1804	ζησεται
1805	1805	εις
1806	1806	τον
1807	1807	αιωνα
1808	1808	και
1809	1809	εξαπεστειλεν
1810	1810	αυτον
1811	1811	κυριος
1812	1812	ο
1813	1813	θεος
1814	1814	εκ
1815	1815	του
1816	1816	παραδεισου
1817	1817	της
1818	1818	τρυφης
1819	1819	εργαζεσθαι
1820	1820	την
1821	1821	γην
1822	1822	εξ
1823	1823	ης
1824	1824	ελημφθη
1825	1825	και
1826	1826	εξεβαλεν
1827	1827	τον
1828	1828	Αδαμ
1829	1829	και
1830	1830	κατωκισεν
1831	1831	αυτον
1832	1832	απεναντι
1833	1833	του
1834	1834	παραδεισου
1835	1835	της
1836	1836	τρυφης
1837	1837	και
1838	1838	εταξεν
1839	1839	τα
1840	1840	χερουβιμ
1841	1841	και
1842	1842	την
1843	1843	φλογινην
1844	1844	ρομφαιαν
1845	1845	την
1846	1846	στρεφομενην
1847	1847	φυλασσειν
1848	1848	την
1849	1849	οδον
1850	1850	του
1851	1851	ξυλου
1852	1852	της
1853	1853	ζωης
1854	1854	Αδαμ
1855	1855	δε
1856	1856	εγνω
1857	1857	Ευαν
1858	1858	την
1859	1859	γυναικα
1860	1860	αυτου
1861	1861	και
1862	1862	συλλαβουσα
1863	1863	ετεκεν
1864	1864	τον
1865	1865	Καιν
1866	1866	και
1867	1867	ειπεν
1868	1868	εκτησαμην
1869	1869	ανθρωπον
1870	1870	δια
1871	1871	του
1872	1872	θεου
1873	1873	και
1874	1874	προσεθηκεν
1875	1875	τεκειν
1876	1876	τον
1877	1877	αδελφον
1878	1878	αυτου
1879	1879	τον
1880	1880	Αβελ
1881	1881	και
1882	1882	εγενετο
1883	1883	Αβελ
1884	1884	ποιμην
1885	1885	προβατων
1886	1886	Καιν
1887	1887	δε
1888	1888	ην
1889	1889	εργαζομενος
1890	1890	την
1891	1891	γην
1892	1892	και
1893	1893	εγενετο
1894	1894	μεθ
1895	1895	ημερας
1896	1896	ηνεγκεν
1897	1897	Καιν
1898	1898	απο
1899	1899	των
1900	1900	καρπων
1901	1901	της
1902	1902	γης
1903	1903	θυσιαν
1904	1904	τω
1905	1905	κυριω
1906	1906	και
1907	1907	Αβελ
1908	1908	ηνεγκεν
1909	1909	και
1910	1910	αυτος
1911	1911	απο
1912	1912	των
1913	1913	πρωτοτοκων
1914	1914	των
1915	1915	προβατων
1916	1916	αυτου
1917	1917	και
1918	1918	απο
1919	1919	των
1920	1920	στεατων
1921	1921	αυτων
1922	1922	και
1923	1923	επειδεν
1924	1924	ο
1925	1925	θεος
1926	1926	επι
1927	1927	Αβελ
1928	1928	και
1929	1929	επι
1930	1930	τοις
1931	1931	δωροις
1932	1932	αυτου
1933	1933	επι
1934	1934	δε
1935	1935	Καιν
1936	1936	και
1937	1937	επι
1938	1938	ταις
1939	1939	θυσιαις
1940	1940	αυτου
1941	1941	ου
1942	1942	προσεσχεν
1943	1943	και
1944	1944	ελυπησεν
1945	1945	τον
1946	1946	Καιν
1947	1947	λιαν
1948	1948	και
1949	1949	συνεπεσεν
1950	1950	τω
1951	1951	προσωπω
1952	1952	και
1953	1953	ειπεν
1954	1954	κυριος
1955	1955	ο
1956	1956	θεος
1957	1957	τω
1958	1958	Καιν
1959	1959	ινα
1960	1960	τι
1961	1961	περιλυπος
1962	1962	εγενου
1963	1963	και
1964	1964	ινα
1965	1965	τι
1966	1966	συνεπεσεν
1967	1967	το
1968	1968	προσωπον
1969	1969	σου
1970	1970	ουκ
1971	1971	εαν
1972	1972	ορθως
1973	1973	προσενεγκης
1974	1974	ορθως
1975	1975	δε
1976	1976	μη
1977	1977	διελης
1978	1978	ημαρτες
1979	1979	ησυχασον
1980	1980	προς
1981	1981	σε
1982	1982	η
1983	1983	αποστροφη
1984	1984	αυτου
1985	1985	και
1986	1986	συ
1987	1987	αρξεις
1988	1988	αυτου
1989	1989	και
1990	1990	ειπεν
1991	1991	Καιν
1992	1992	προς
1993	1993	Αβελ
1994	1994	τον
1995	1995	αδελφον
1996	1996	αυτου
1997	1997	διελθωμεν
1998	1998	εις
1999	1999	το
2000	2000	πεδιον
2001	2001	και
2002	2002	εγενετο
2003	2003	εν
2004	2004	τω
2005	2005	ειναι
2006	2006	αυτους
2007	2007	εν
2008	2008	τω
2009	2009	πεδιω
2010	2010	και
2011	2011	ανεστη
2012	2012	Καιν
2013	2013	επι
2014	2014	Αβελ
2015	2015	τον
2016	2016	αδελφον
2017	2017	αυτου
2018	2018	και
2019	2019	απεκτεινεν
2020	2020	αυτον
2021	2021	και
2022	2022	ειπεν
2023	2023	ο
2024	2024	θεος
2025	2025	προς
2026	2026	Καιν
2027	2027	που
2028	2028	εστιν
2029	2029	Αβελ
2030	2030	ο
2031	2031	αδελφος
2032	2032	σου
2033	2033	ο
2034	2034	δε
2035	2035	ειπεν
2036	2036	ου
2037	2037	γινωσκω
2038	2038	μη
2039	2039	φυλαξ
2040	2040	του
2041	2041	αδελφου
2042	2042	μου
2043	2043	ειμι
2044	2044	εγω
2045	2045	και
2046	2046	ειπεν
2047	2047	ο
2048	2048	θεος
2049	2049	τι
2050	2050	εποιησας
2051	2051	φωνη
2052	2052	αιματος
2053	2053	του
2054	2054	αδελφου
2055	2055	σου
2056	2056	βοα
2057	2057	προς
2058	2058	με
2059	2059	εκ
2060	2060	της
2061	2061	γης
2062	2062	και
2063	2063	νυν
2064	2064	επικαταρατος
2065	2065	συ
2066	2066	απο
2067	2067	της
2068	2068	γης
2069	2069	η
2070	2070	εχανεν
2071	2071	το
2072	2072	στομα
2073	2073	αυτης
2074	2074	δεξασθαι
2075	2075	το
2076	2076	αιμα
2077	2077	του
2078	2078	αδελφου
2079	2079	σου
2080	2080	εκ
2081	2081	της
2082	2082	χειρος
2083	2083	σου
2084	2084	οτι
2085	2085	εργα
2086	2086	την
2087	2087	γην
2088	2088	και
2089	2089	ου
2090	2090	προσθησει
2091	2091	την
2092	2092	ισχυν
2093	2093	αυτης
2094	2094	δουναι
2095	2095	σοι
2096	2096	στενων
2097	2097	και
2098	2098	τρεμων
2099	2099	εση
2100	2100	επι
2101	2101	της
2102	2102	γης
2103	2103	και
2104	2104	ειπεν
2105	2105	Καιν
2106	2106	προς
2107	2107	τον
2108	2108	κυριον
2109	2109	μειζων
2110	2110	η
2111	2111	αιτια
2112	2112	μου
2113	2113	του
2114	2114	αφεθηναι
2115	2115	με
2116	2116	ει
2117	2117	εκβαλλεις
2118	2118	με
2119	2119	σημερον
2120	2120	απο
2121	2121	προσωπου
2122	2122	της
2123	2123	γης
2124	2124	και
2125	2125	απο
2126	2126	του
2127	2127	προσωπου
2128	2128	σου
2129	2129	κρυβησομαι
2130	2130	και
2131	2131	εσομαι
2132	2132	στενων
2133	2133	και
2134	2134	τρεμων
2135	2135	επι
2136	2136	της
2137	2137	γης
2138	2138	και
2139	2139	εσται
2140	2140	πας
2141	2141	ο
2142	2142	ευρισκων
2143	2143	με
2144	2144	αποκτενει
2145	2145	με
2146	2146	και
2147	2147	ειπεν
2148	2148	αυτω
2149	2149	κυριος
2150	2150	ο
2151	2151	θεος
2152	2152	ουχ
2153	2153	ουτως
2154	2154	πας
2155	2155	ο
2156	2156	αποκτεινας
2157	2157	Καιν
2158	2158	επτα
2159	2159	εκδικουμενα
2160	2160	παραλυσει
2161	2161	και
2162	2162	εθετο
2163	2163	κυριος
2164	2164	ο
2165	2165	θεος
2166	2166	σημειον
2167	2167	τω
2168	2168	Καιν
2169	2169	του
2170	2170	μη
2171	2171	ανελειν
2172	2172	αυτον
2173	2173	παντα
2174	2174	τον
2175	2175	ευρισκοντα
2176	2176	αυτον
2177	2177	εξηλθεν
2178	2178	δε
2179	2179	Καιν
2180	2180	απο
2181	2181	προσωπου
2182	2182	του
2183	2183	θεου
2184	2184	και
2185	2185	ωκησεν
2186	2186	εν
2187	2187	γη
2188	2188	Ναιδ
2189	2189	κατεναντι
2190	2190	Εδεμ
2191	2191	και
2192	2192	εγνω
2193	2193	Καιν
2194	2194	την
2195	2195	γυναικα
2196	2196	αυτου
2197	2197	και
2198	2198	συλλαβουσα
2199	2199	ετεκεν
2200	2200	τον
2201	2201	Ενωχ
2202	2202	και
2203	2203	ην
2204	2204	οικοδομων
2205	2205	πολιν
2206	2206	και
2207	2207	επωνομασεν
2208	2208	την
2209	2209	πολιν
2210	2210	επι
2211	2211	τω
2212	2212	ονοματι
2213	2213	του
2214	2214	υιου
2215	2215	αυτου
2216	2216	Ενωχ
2217	2217	εγενηθη
2218	2218	δε
2219	2219	τω
2220	2220	Ενωχ
2221	2221	Γαιδαδ
2222	2222	και
2223	2223	Γαιδαδ
2224	2224	εγεννησεν
2225	2225	τον
2226	2226	Μαιηλ
2227	2227	και
2228	2228	Μαιηλ
2229	2229	εγεννησεν
2230	2230	τον
2231	2231	Μαθουσαλα
2232	2232	και
2233	2233	Μαθουσαλα
2234	2234	εγεννησεν
2235	2235	τον
2236	2236	Λαμεχ
2237	2237	και
2238	2238	ελαβεν
2239	2239	εαυτω
2240	2240	Λαμεχ
2241	2241	δυο
2242	2242	γυναικας
2243	2243	ονομα
2244	2244	τη
2245	2245	μια
2246	2246	Αδα
2247	2247	και
2248	2248	ονομα
2249	2249	τη
2250	2250	δευτερα
2251	2251	Σελλα
2252	2252	και
2253	2253	ετεκεν
2254	2254	Αδα
2255	2255	τον
2256	2256	Ιωβελ
2257	2257	ουτος
2258	2258	ην
2259	2259	ο
2260	2260	πατηρ
2261	2261	οικουντων
2262	2262	εν
2263	2263	σκηναις
2264	2264	κτηνοτροφων
2265	2265	και
2266	2266	ονομα
2267	2267	τω
2268	2268	αδελφω
2269	2269	αυτου
2270	2270	Ιουβαλ
2271	2271	ουτος
2272	2272	ην
2273	2273	ο
2274	2274	καταδειξας
2275	2275	ψαλτηριον
2276	2276	και
2277	2277	κιθαραν
2278	2278	Σελλα
2279	2279	δε
2280	2280	ετεκεν
2281	2281	και
2282	2282	αυτη
2283	2283	τον
2284	2284	Θοβελ
2285	2285	και
2286	2286	ην
2287	2287	σφυροκοπος
2288	2288	χαλκευς
2289	2289	χαλκου
2290	2290	και
2291	2291	σιδηρου
2292	2292	αδελφη
2293	2293	δε
2294	2294	Θοβελ
2295	2295	Νοεμα
2296	2296	ειπεν
2297	2297	δε
2298	2298	Λαμεχ
2299	2299	ταις
2300	2300	εαυτου
2301	2301	γυναιξιν
2302	2302	Αδα
2303	2303	και
2304	2304	Σελλα
2305	2305	ακουσατε
2306	2306	μου
2307	2307	της
2308	2308	φωνης
2309	2309	γυναικες
2310	2310	Λαμεχ
2311	2311	ενωτισασθε
2312	2312	μου
2313	2313	τους
2314	2314	λογους
2315	2315	οτι
2316	2316	ανδρα
2317	2317	απεκτεινα
2318	2318	εις
2319	2319	τραυμα
2320	2320	εμοι
2321	2321	και
2322	2322	νεανισκον
2323	2323	εις
2324	2324	μωλωπα
2325	2325	εμοι
2326	2326	οτι
2327	2327	επτακις
2328	2328	εκδεδικηται
2329	2329	εκ
2330	2330	Καιν
2331	2331	εκ
2332	2332	δε
2333	2333	Λαμεχ
2334	2334	εβδομηκοντακις
2335	2335	επτα
2336	2336	εγνω
2337	2337	δε
2338	2338	Αδαμ
2339	2339	Ευαν
2340	2340	την
2341	2341	γυναικα
2342	2342	αυτου
2343	2343	και
2344	2344	συλλαβουσα
2345	2345	ετεκεν
2346	2346	υιον
2347	2347	και
2348	2348	επωνομασεν
2349	2349	το
2350	2350	ονομα
2351	2351	αυτου
2352	2352	Σηθ
2353	2353	λεγουσα
2354	2354	εξανεστησεν
2355	2355	γαρ
2356	2356	μοι
2357	2357	ο
2358	2358	θεος
2359	2359	σπερμα
2360	2360	ετερον
2361	2361	αντι
2362	2362	Αβελ
2363	2363	ον
2364	2364	απεκτεινεν
2365	2365	Καιν
2366	2366	και
2367	2367	τω
2368	2368	Σηθ
2369	2369	εγενετο
2370	2370	υιος
2371	2371	επωνομασεν
2372	2372	δε
2373	2373	το
