1434	1434	εποιηϲαν
1435	1435	εαυτοιϲ
1436	1436	περιζωματα
1437	1437	και
1438	1438	ηκουϲαν
1439	1439	την
1440	1440	φωνην
1441	1441	κυριου
1442	1442	του
1443	1443	θεου
1444	1444	περιπατουντοϲ
1445	1445	εν
1446	1446	τω
1447	1447	παραδειϲω
1448	1448	το
1449	1449	δειλινον
1450	1450	και
1451	1451	εκρυβηϲαν
1452	1452	ο
1453	1453	τε
1454	1454	αδαμ
1455	1455	και
1456	1456	η
1457	1457	γυνη
1458	1458	αυτου
1459	1459	απο
1460	1460	προϲωπου
1461	1461	κυριου
1462	1462	του
1463	1463	θεου
1464	1464	εν
1465	1465	μεϲω
1466	1466	του
1467	1467	ξυλου
1468	1468	του
1469	1469	παραδειϲου
1470	1470	και
1471	1471	εκαλεϲεν
1472	1472	κυριοϲ
1473	1473	ο
1474	1474	θεοϲ
1475	1475	τον
1476	1476	αδαμ
1477	1477	και
1478	1478	ειπεν
1479	1479	αυτω
1480	1480	αδαμ
1481	1481	που
1482	1482	ει
1483	1483	και
1484	1484	ειπεν
1485	1485	αυτω
1486	1486	την
1487	1487	φωνην
1488	1488	ϲου
1489	1489	ηκουϲα
1490	1490	περιπατουντοϲ
1491	1491	εν
1492	1492	τω
1493	1493	παραδειϲω
1494	1494	και
1495	1495	εφοβηθην
1496	1496	οτι
1497	1497	γυμνοϲ
1498	1498	ειμι
1499	1499	και
1500	1500	εκρυβην
1501	1501	και
1502	1502	ειπεν
1503	1503	αυτω
1504	1504	τιϲ
1505	1505	ανηγγειλεν
1506	1506	ϲοι
1507	1507	οτι
1508	1508	γυμνοϲ
1509	1509	ει
1510	1510	μη
1511	1511	απο
1512	1512	του
1513	1513	ξυλου
1514	1514	ου
1515	1515	ενετειλαμην
1516	1516	ϲοι
1517	1517	τουτου
1518	1518	μονου
1519	1519	μη
1520	1520	φαγειν
1521	1521	απ
1522	1522	αυτου
1523	1523	εφαγεϲ
1524	1524	και
1525	1525	ειπεν
1526	1526	ο
1527	1527	αδαμ
1528	1528	η
1529	1529	γυνη
1530	1530	ην
1531	1531	εδωκαϲ
1532	1532	μετ
1533	1533	εμου
1534	1534	αυτη
1535	1535	μοι
1536	1536	εδωκεν
1537	1537	απο
1538	1538	του
1539	1539	ξυλου
1540	1540	και
1541	1541	εφαγον
1542	1542	και
1543	1543	ειπεν
1544	1544	κυριοϲ
1545	1545	ο
1546	1546	θεοϲ
1547	1547	τη
1548	1548	γυναικι
1549	1549	τι
1550	1550	τουτο
1551	1551	εποιηϲαϲ
1552	1552	και
1553	1553	ειπεν
1554	1554	η
1555	1555	γυνη
1556	1556	ο
1557	1557	οφιϲ
1558	1558	ηπατηϲεν
1559	1559	με
1560	1560	και
1561	1561	εφαγον
1562	1562	και
1563	1563	ειπεν
1564	1564	κυριοϲ
1565	1565	ο
1566	1566	θεοϲ
1567	1567	τω
1568	1568	οφει
1569	1569	οτι
1570	1570	εποιηϲαϲ
1571	1571	τουτο
1572	1572	επικαταρατοϲ
1573	1573	ϲυ
1574	1574	απο
1575	1575	παντων
1576	1576	των
1577	1577	κτηνων
1578	1578	και
1579	1579	απο
1580	1580	παντων
1581	1581	των
1582	1582	θηριων
1583	1583	τηϲ
1584	1584	γηϲ
1585	1585	επι
1586	1586	τω
1587	1587	ϲτηθει
1588	1588	ϲου
1589	1589	και
1590	1590	τη
1591	1591	κοιλια
1592	1592	πορευϲη
1593	1593	και
1594	1594	γην
1595	1595	φαγη
1596	1596	παϲαϲ
1597	1597	ταϲ
1598	1598	ημεραϲ
1599	1599	τηϲ
1600	1600	ζωηϲ
1601	1601	ϲου
1602	1602	και
1603	1603	εχθραν
1604	1604	θηϲω
1605	1605	ανα
1606	1606	μεϲον
1607	1607	ϲου
1608	1608	και
1609	1609	ανα
1610	1610	μεϲον
1611	1611	τηϲ
1612	1612	γυναικοϲ
1613	1613	και
1614	1614	ανα
1615	1615	μεϲον
1616	1616	του
1617	1617	ϲπερματοϲ
1618	1618	ϲου
1619	1619	και
1620	1620	ανα
1621	1621	μεϲον
1622	1622	του
1623	1623	ϲπερματοϲ
1624	1624	αυτηϲ
1625	1625	αυτοϲ
1626	1626	ϲου
1627	1627	τηρηϲει
1628	1628	κεφαλην
1629	1629	και
1630	1630	ϲυ
1631	1631	τηρηϲειϲ
1632	1632	αυτου
1633	1633	πτερναν
1634	1634	και
1635	1635	τη
1636	1636	γυναικι
1637	1637	ειπεν
1638	1638	πληθυνων
1639	1639	πληθυνω
1640	1640	ταϲ
1641	1641	λυπαϲ
1642	1642	ϲου
1643	1643	και
1644	1644	τον
1645	1645	ϲτεναγμον
1646	1646	ϲου
1647	1647	εν
1648	1648	λυπαιϲ
1649	1649	τεξη
1650	1650	τεκνα
1651	1651	και
1652	1652	προϲ
1653	1653	τον
1654	1654	ανδρα
1655	1655	ϲου
1656	1656	η
1657	1657	αποϲτροφη
1658	1658	ϲου
1659	1659	και
1660	1660	αυτοϲ
1661	1661	ϲου
1662	1662	κυριευϲει
1663	1663	τω
1664	1664	δε
1665	1665	αδαμ
1666	1666	ειπεν
1667	1667	οτι
1668	1668	ηκουϲαϲ
1669	1669	τηϲ
1670	1670	φωνηϲ
1671	1671	τηϲ
1672	1672	γυναικοϲ
1673	1673	ϲου
1674	1674	και
1675	1675	εφαγεϲ
1676	1676	απο
1677	1677	του
1678	1678	ξυλου
1679	1679	ου
1680	1680	ενετειλαμην
1681	1681	ϲοι
1682	1682	τουτου
1683	1683	μονου
1684	1684	μη
1685	1685	φαγειν
1686	1686	απ
1687	1687	αυτου
1688	1688	επικαταρατοϲ
1689	1689	η
1690	1690	γη
1691	1691	εν
1692	1692	τοιϲ
1693	1693	εργοιϲ
1694	1694	ϲου
1695	1695	εν
1696	1696	λυπαιϲ
1697	1697	φαγη
1698	1698	αυτην
1699	1699	παϲαϲ
1700	1700	ταϲ
1701	1701	ημεραϲ
1702	1702	τηϲ
1703	1703	ζωηϲ
1704	1704	ϲου
1705	1705	ακανθαϲ
1706	1706	και
1707	1707	τριβολουϲ
1708	1708	ανατελει
1709	1709	ϲοι
1710	1710	και
1711	1711	φαγη
1712	1712	τον
1713	1713	χορτον
1714	1714	του
1715	1715	αγρου
1716	1716	εν
1717	1717	ιδρωτι
1718	1718	του
1719	1719	προϲωπου
1720	1720	ϲου
1721	1721	φαγη
1722	1722	τον
1723	1723	αρτον
1724	1724	ϲου
1725	1725	εωϲ
1726	1726	του
1727	1727	αποϲτρεψαι
1728	1728	ϲε
1729	1729	ειϲ
1730	1730	την
1731	1731	γην
1732	1732	εξ
1733	1733	ηϲ
1734	1734	ελημφθηϲ
1735	1735	οτι
1736	1736	γη
1737	1737	ει
1738	1738	και
1739	1739	ειϲ
1740	1740	γην
1741	1741	απελευϲη
1742	1742	και
1743	1743	εκαλεϲεν
1744	1744	αδαμ
1745	1745	το
1746	1746	ονομα
1747	1747	τηϲ
1748	1748	γυναικοϲ
1749	1749	αυτου
1750	1750	ζωη
1751	1751	οτι
1752	1752	αυτη
1753	1753	μητηρ
1754	1754	παντων
1755	1755	των
1756	1756	ζωντων
1757	1757	και
1758	1758	εποιηϲεν
1759	1759	κυριοϲ
1760	1760	ο
1761	1761	θεοϲ
1762	1762	τω
1763	1763	αδαμ
1764	1764	και
1765	1765	τη
1766	1766	γυναικι
1767	1767	αυτου
1768	1768	χιτωναϲ
1769	1769	δερματινουϲ
1770	1770	και
1771	1771	ενεδυϲεν
1772	1772	αυτουϲ
1773	1773	και
1774	1774	ειπεν
1775	1775	ο
1776	1776	θεοϲ
1777	1777	ιδου
1778	1778	αδαμ
1779	1779	γεγονεν
1780	1780	ωϲ
1781	1781	ειϲ
1782	1782	εξ
1783	1783	ημων
1784	1784	του
1785	1785	γινωϲκειν
1786	1786	καλον
1787	1787	και
1788	1788	πονηρον
1789	1789	και
1790	1790	νυν
1791	1791	μηποτε
1792	1792	εκτεινη
1793	1793	την
1794	1794	χειρα
1795	1795	και
1796	1796	λαβη
1797	1797	του
1798	1798	ξυλου
1799	1799	τηϲ
1800	1800	ζωηϲ
1801	1801	και
1802	1802	φαγη
1803	1803	και
1804	1804	ζηϲεται
1805	1805	ειϲ
1806	1806	τον
1807	1807	αιωνα
1808	1808	και
1809	1809	εξαπεϲτειλεν
1810	1810	αυτον
1811	1811	κυριοϲ
1812	1812	ο
1813	1813	θεοϲ
1814	1814	εκ
1815	1815	του
1816	1816	παραδειϲου
1817	1817	τηϲ
1818	1818	τρυφηϲ
1819	1819	εργαζεϲθαι
1820	1820	την
1821	1821	γην
1822	1822	εξ
1823	1823	ηϲ
1824	1824	ελημφθη
1825	1825	και
1826	1826	εξεβαλεν
1827	1827	τον
1828	1828	αδαμ
1829	1829	και
1830	1830	κατωκιϲεν
1831	1831	αυτον
1832	1832	απεναντι
1833	1833	του
1834	1834	παραδειϲου
1835	1835	τηϲ
1836	1836	τρυφηϲ
1837	1837	και
1838	1838	εταξεν
1839	1839	τα
1840	1840	χερουβιμ
1841	1841	και
1842	1842	την
1843	1843	φλογινην
1844	1844	ρομφαιαν
1845	1845	την
1846	1846	ϲτρεφομενην
1847	1847	φυλαϲϲειν
1848	1848	την
1849	1849	οδον
1850	1850	του
1851	1851	ξυλου
1852	1852	τηϲ
1853	1853	ζωηϲ
1854	1854	αδαμ
1855	1855	δε
1856	1856	εγνω
1857	1857	ευαν
1858	1858	την
1859	1859	γυναικα
1860	1860	αυτου
1861	1861	και
1862	1862	ϲυλλαβουϲα
1863	1863	ετεκεν
1864	1864	τον
1865	1865	καιν
1866	1866	και
1867	1867	ειπεν
1868	1868	εκτηϲαμην
1869	1869	ανθρωπον
1870	1870	δια
1871	1871	του
1872	1872	θεου
1873	1873	και
1874	1874	προϲεθηκεν
1875	1875	τεκειν
1876	1876	τον
1877	1877	αδελφον
1878	1878	αυτου
1879	1879	τον
1880	1880	αβελ
1881	1881	και
1882	1882	εγενετο
1883	1883	αβελ
1884	1884	ποιμην
1885	1885	προβατων
1886	1886	καιν
1887	1887	δε
1888	1888	ην
1889	1889	εργαζομενοϲ
1890	1890	την
1891	1891	γην
1892	1892	και
1893	1893	εγενετο
1894	1894	μεθ
1895	1895	ημεραϲ
1896	1896	ηνεγκεν
1897	1897	καιν
1898	1898	απο
1899	1899	των
1900	1900	καρπων
1901	1901	τηϲ
1902	1902	γηϲ
1903	1903	θυϲιαν
1904	1904	τω
1905	1905	κυριω
1906	1906	και
1907	1907	αβελ
1908	1908	ηνεγκεν
1909	1909	και
1910	1910	αυτοϲ
1911	1911	απο
1912	1912	των
1913	1913	πρωτοτοκων
1914	1914	των
1915	1915	προβατων
1916	1916	αυτου
1917	1917	και
1918	1918	απο
1919	1919	των
1920	1920	ϲτεατων
1921	1921	αυτων
1922	1922	και
1923	1923	επειδεν
1924	1924	ο
1925	1925	θεοϲ
1926	1926	επι
1927	1927	αβελ
1928	1928	και
1929	1929	επι
1930	1930	τοιϲ
1931	1931	δωροιϲ
1932	1932	αυτου
1933	1933	επι
1934	1934	δε
1935	1935	καιν
1936	1936	και
1937	1937	επι
1938	1938	ταιϲ
1939	1939	θυϲιαιϲ
1940	1940	αυτου
1941	1941	ου
1942	1942	προϲεϲχεν
1943	1943	και
1944	1944	ελυπηϲεν
1945	1945	τον
1946	1946	καιν
1947	1947	λιαν
1948	1948	και
1949	1949	ϲυνεπεϲεν
1950	1950	τω
1951	1951	προϲωπω
1952	1952	και
1953	1953	ειπεν
1954	1954	κυριοϲ
1955	1955	ο
1956	1956	θεοϲ
1957	1957	τω
1958	1958	καιν
1959	1959	ινα
1960	1960	τι
1961	1961	περιλυποϲ
1962	1962	εγενου
1963	1963	και
1964	1964	ινα
1965	1965	τι
1966	1966	ϲυνεπεϲεν
1967	1967	το
1968	1968	προϲωπον
1969	1969	ϲου
1970	1970	ουκ
1971	1971	εαν
1972	1972	ορθωϲ
1973	1973	προϲενεγκηϲ
1974	1974	ορθωϲ
1975	1975	δε
1976	1976	μη
1977	1977	διεληϲ
1978	1978	ημαρτεϲ
1979	1979	ηϲυχαϲον
1980	1980	προϲ
1981	1981	ϲε
1982	1982	η
1983	1983	αποϲτροφη
1984	1984	αυτου
1985	1985	και
1986	1986	ϲυ
1987	1987	αρξειϲ
1988	1988	αυτου
1989	1989	και
1990	1990	ειπεν
1991	1991	καιν
1992	1992	προϲ
1993	1993	αβελ
1994	1994	τον
1995	1995	αδελφον
1996	1996	αυτου
1997	1997	διελθωμεν
1998	1998	ειϲ
1999	1999	το
2000	2000	πεδιον
2001	2001	και
2002	2002	εγενετο
2003	2003	εν
2004	2004	τω
2005	2005	ειναι
2006	2006	αυτουϲ
2007	2007	εν
2008	2008	τω
2009	2009	πεδιω
2010	2010	και
2011	2011	ανεϲτη
2012	2012	καιν
2013	2013	επι
2014	2014	αβελ
2015	2015	τον
2016	2016	αδελφον
2017	2017	αυτου
2018	2018	και
2019	2019	απεκτεινεν
2020	2020	αυτον
2021	2021	και
2022	2022	ειπεν
2023	2023	ο
2024	2024	θεοϲ
2025	2025	προϲ
2026	2026	καιν
2027	2027	που
2028	2028	εϲτιν
2029	2029	αβελ
2030	2030	ο
2031	2031	αδελφοϲ
2032	2032	ϲου
2033	2033	ο
2034	2034	δε
2035	2035	ειπεν
2036	2036	ου
2037	2037	γινωϲκω
2038	2038	μη
2039	2039	φυλαξ
2040	2040	του
2041	2041	αδελφου
2042	2042	μου
2043	2043	ειμι
2044	2044	εγω
2045	2045	και
2046	2046	ειπεν
2047	2047	ο
2048	2048	θεοϲ
2049	2049	τι
2050	2050	εποιηϲαϲ
2051	2051	φωνη
2052	2052	αιματοϲ
2053	2053	του
2054	2054	αδελφου
2055	2055	ϲου
2056	2056	βοα
2057	2057	προϲ
2058	2058	με
2059	2059	εκ
2060	2060	τηϲ
2061	2061	γηϲ
2062	2062	και
2063	2063	νυν
2064	2064	επικαταρατοϲ
2065	2065	ϲυ
2066	2066	απο
2067	2067	τηϲ
2068	2068	γηϲ
2069	2069	η
2070	2070	εχανεν
2071	2071	το
2072	2072	ϲτομα
2073	2073	αυτηϲ
2074	2074	δεξαϲθαι
2075	2075	το
2076	2076	αιμα
2077	2077	του
2078	2078	αδελφου
2079	2079	ϲου
2080	2080	εκ
2081	2081	τηϲ
2082	2082	χειροϲ
2083	2083	ϲου
2084	2084	οτι
2085	2085	εργα
2086	2086	την
2087	2087	γην
2088	2088	και
2089	2089	ου
2090	2090	προϲθηϲει
2091	2091	την
2092	2092	ιϲχυν
2093	2093	αυτηϲ
2094	2094	δουναι
2095	2095	ϲοι
2096	2096	ϲτενων
2097	2097	και
2098	2098	τρεμων
2099	2099	εϲη
2100	2100	επι
2101	2101	τηϲ
2102	2102	γηϲ
2103	2103	και
2104	2104	ειπεν
2105	2105	καιν
2106	2106	προϲ
2107	2107	τον
2108	2108	κυριον
2109	2109	μειζων
2110	2110	η
2111	2111	αιτια
2112	2112	μου
2113	2113	του
2114	2114	αφεθηναι
2115	2115	με
2116	2116	ει
2117	2117	εκβαλλειϲ
2118	2118	με
2119	2119	ϲημερον
2120	2120	απο
2121	2121	προϲωπου
2122	2122	τηϲ
2123	2123	γηϲ
2124	2124	και
2125	2125	απο
2126	2126	του
2127	2127	προϲωπου
2128	2128	ϲου
2129	2129	κρυβηϲομαι
2130	2130	και
2131	2131	εϲομαι
2132	2132	ϲτενων
2133	2133	και
2134	2134	τρεμων
2135	2135	επι
2136	2136	τηϲ
2137	2137	γηϲ
2138	2138	και
2139	2139	εϲται
2140	2140	παϲ
2141	2141	ο
2142	2142	ευριϲκων
2143	2143	με
2144	2144	αποκτενει
2145	2145	με
2146	2146	και
2147	2147	ειπεν
2148	2148	αυτω
2149	2149	κυριοϲ
2150	2150	ο
2151	2151	θεοϲ
2152	2152	ουχ
2153	2153	ουτωϲ
2154	2154	παϲ
2155	2155	ο
2156	2156	αποκτειναϲ
2157	2157	καιν
2158	2158	επτα
2159	2159	εκδικουμενα
2160	2160	παραλυϲει
2161	2161	και
2162	2162	εθετο
2163	2163	κυριοϲ
2164	2164	ο
2165	2165	θεοϲ
2166	2166	ϲημειον
2167	2167	τω
2168	2168	καιν
2169	2169	του
2170	2170	μη
2171	2171	ανελειν
2172	2172	αυτον
2173	2173	παντα
2174	2174	τον
2175	2175	ευριϲκοντα
2176	2176	αυτον
2177	2177	εξηλθεν
2178	2178	δε
2179	2179	καιν
2180	2180	απο
2181	2181	προϲωπου
2182	2182	του
2183	2183	θεου
2184	2184	και
2185	2185	ωκηϲεν
2186	2186	εν
2187	2187	γη
2188	2188	ναιδ
2189	2189	κατεναντι
2190	2190	εδεμ
2191	2191	και
2192	2192	εγνω
2193	2193	καιν
2194	2194	την
2195	2195	γυναικα
2196	2196	αυτου
2197	2197	και
2198	2198	ϲυλλαβουϲα
2199	2199	ετεκεν
2200	2200	τον
2201	2201	ενωχ
2202	2202	και
2203	2203	ην
2204	2204	οικοδομων
2205	2205	πολιν
2206	2206	και
2207	2207	επωνομαϲεν
2208	2208	την
2209	2209	πολιν
2210	2210	επι
2211	2211	τω
2212	2212	ονοματι
2213	2213	του
2214	2214	υιου
2215	2215	αυτου
2216	2216	ενωχ
2217	2217	εγενηθη
2218	2218	δε
2219	2219	τω
2220	2220	ενωχ
2221	2221	γαιδαδ
2222	2222	και
2223	2223	γαιδαδ
2224	2224	εγεννηϲεν
2225	2225	τον
2226	2226	μαιηλ
2227	2227	και
2228	2228	μαιηλ
2229	2229	εγεννηϲεν
2230	2230	τον
2231	2231	μαθουϲαλα
2232	2232	και
2233	2233	μαθουϲαλα
2234	2234	εγεννηϲεν
2235	2235	τον
2236	2236	λαμεχ
2237	2237	και
2238	2238	ελαβεν
2239	2239	εαυτω
2240	2240	λαμεχ
2241	2241	δυο
2242	2242	γυναικαϲ
2243	2243	ονομα
2244	2244	τη
2245	2245	μια
2246	2246	αδα
2247	2247	και
2248	2248	ονομα
2249	2249	τη
2250	2250	δευτερα
2251	2251	ϲελλα
2252	2252	και
2253	2253	ετεκεν
2254	2254	αδα
2255	2255	τον
2256	2256	ιωβελ
2257	2257	ουτοϲ
2258	2258	ην
2259	2259	ο
2260	2260	πατηρ
2261	2261	οικουντων
2262	2262	εν
2263	2263	ϲκηναιϲ
2264	2264	κτηνοτροφων
2265	2265	και
2266	2266	ονομα
2267	2267	τω
2268	2268	αδελφω
2269	2269	αυτου
2270	2270	ιουβαλ
2271	2271	ουτοϲ
2272	2272	ην
2273	2273	ο
2274	2274	καταδειξαϲ
2275	2275	ψαλτηριον
2276	2276	και
2277	2277	κιθαραν
2278	2278	ϲελλα
2279	2279	δε
2280	2280	ετεκεν
2281	2281	και
2282	2282	αυτη
2283	2283	τον
2284	2284	θοβελ
2285	2285	και
2286	2286	ην
2287	2287	ϲφυροκοποϲ
2288	2288	χαλκευϲ
2289	2289	χαλκου
2290	2290	και
2291	2291	ϲιδηρου
2292	2292	αδελφη
2293	2293	δε
2294	2294	θοβελ
2295	2295	νοεμα
2296	2296	ειπεν
2297	2297	δε
2298	2298	λαμεχ
2299	2299	ταιϲ
2300	2300	εαυτου
2301	2301	γυναιξιν
2302	2302	αδα
2303	2303	και
2304	2304	ϲελλα
2305	2305	ακουϲατε
2306	2306	μου
2307	2307	τηϲ
2308	2308	φωνηϲ
2309	2309	γυναικεϲ
2310	2310	λαμεχ
2311	2311	ενωτιϲαϲθε
2312	2312	μου
2313	2313	τουϲ
2314	2314	λογουϲ
2315	2315	οτι
2316	2316	ανδρα
2317	2317	απεκτεινα
2318	2318	ειϲ
2319	2319	τραυμα
2320	2320	εμοι
2321	2321	και
2322	2322	νεανιϲκον
2323	2323	ειϲ
2324	2324	μωλωπα
2325	2325	εμοι
2326	2326	οτι
2327	2327	επτακιϲ
2328	2328	εκδεδικηται
2329	2329	εκ
2330	2330	καιν
2331	2331	εκ
2332	2332	δε
2333	2333	λαμεχ
2334	2334	εβδομηκοντακιϲ
2335	2335	επτα
2336	2336	εγνω
2337	2337	δε
2338	2338	αδαμ
2339	2339	ευαν
2340	2340	την
2341	2341	γυναικα
2342	2342	αυτου
2343	2343	και
2344	2344	ϲυλλαβουϲα
2345	2345	ετεκεν
2346	2346	υιον
2347	2347	και
2348	2348	επωνομαϲεν
2349	2349	το
2350	2350	ονομα
2351	2351	αυτου
2352	2352	ϲηθ
2353	2353	λεγουϲα
2354	2354	εξανεϲτηϲεν
2355	2355	γαρ
2356	2356	μοι
2357	2357	ο
2358	2358	θεοϲ
2359	2359	ϲπερμα
2360	2360	ετερον
2361	2361	αντι
2362	2362	αβελ
2363	2363	ον
2364	2364	απεκτεινεν
2365	2365	καιν
2366	2366	και
2367	2367	τω
2368	2368	ϲηθ
2369	2369	εγενετο
2370	2370	υιοϲ
2371	2371	επωνομαϲεν
2372	2372	δε
2373	2373	το
