1279	1279	τῶν
1280	1280	θηρίων
1281	1281	τῶν
1282	1282	ἐπὶ
1283	1283	τῆς
1284	1284	γῆς
1285	1285	ὧν
1286	1286	ἐποίησεν
1287	1287	κύριος
1288	1288	ὁ
1289	1289	θεός
1290	1290	καὶ
1291	1291	εἶπεν
1292	1292	ὁ
1293	1293	ὄφις
1294	1294	τῇ
1295	1295	γυναικί
1296	1296	τί
1297	1297	ὅτι
1298	1298	εἶπεν
1299	1299	ὁ
1300	1300	θεός
1301	1301	οὐ
1302	1302	μὴ
1303	1303	φάγητε
1304	1304	ἀπὸ
1305	1305	παντὸς
1306	1306	ξύλου
1307	1307	τοῦ
1308	1308	ἐν
1309	1309	τῷ
1310	1310	παραδείσῳ
1311	1311	καὶ
1312	1312	εἶπεν
1313	1313	ἡ
1314	1314	γυνὴ
1315	1315	τῷ
1316	1316	ὄφει
1317	1317	ἀπὸ
1318	1318	καρποῦ
1319	1319	ξύλου
1320	1320	τοῦ
1321	1321	παραδείσου
1322	1322	φαγόμεθα
1323	1323	ἀπὸ
1324	1324	δὲ
1325	1325	καρποῦ
1326	1326	τοῦ
1327	1327	ξύλου
1328	1328	ὅ
1329	1329	ἐστιν
1330	1330	ἐν
1331	1331	μέσῳ
1332	1332	τοῦ
1333	1333	παραδείσου
1334	1334	εἶπεν
1335	1335	ὁ
1336	1336	θεός
1337	1337	οὐ
1338	1338	φάγεσθε
1339	1339	ἀπ᾿
1340	1340	αὐτοῦ
1341	1341	οὐδὲ
1342	1342	μὴ
1343	1343	ἅψησθε
1344	1344	αὐτοῦ
1345	1345	ἵνα
1346	1346	μὴ
1347	1347	ἀποθάνητε
1348	1348	καὶ
1349	1349	εἶπεν
1350	1350	ὁ
1351	1351	ὄφις
1352	1352	τῇ
1353	1353	γυναικί
1354	1354	οὐ
1355	1355	θανάτῳ
1356	1356	ἀποθανεῖσθε
1357	1357	ᾔδει
1358	1358	γὰρ
1359	1359	ὁ
1360	1360	θεὸς
1361	1361	ὅτι
1362	1362	ἐν
1363	1363	ᾗ
1364	1364	ἂν
1365	1365	ἡμέρᾳ
1366	1366	φάγητε
1367	1367	ἀπ᾿
1368	1368	αὐτοῦ
1369	1369	διανοιχθήσονται
1370	1370	ὑμῶν
1371	1371	οἱ
1372	1372	ὀφθαλμοί
1373	1373	καὶ
1374	1374	ἔσεσθε
1375	1375	ὡς
1376	1376	θεοὶ
1377	1377	γινώσκοντες
1378	1378	καλὸν
1379	1379	καὶ
1380	1380	πονηρόν
1381	1381	καὶ
1382	1382	εἶδεν
1383	1383	ἡ
1384	1384	γυνὴ
1385	1385	ὅτι
1386	1386	καλὸν
1387	1387	τὸ
1388	1388	ξύλον
1389	1389	εἰς
1390	1390	βρῶσιν
1391	1391	καὶ
1392	1392	ὅτι
1393	1393	ἀρεστὸν
1394	1394	τοῖς
1395	1395	ὀφθαλμοῖς
1396	1396	ἰδεῖν
1397	1397	καὶ
1398	1398	ὡραῖόν
1399	1399	ἐστιν
1400	1400	τοῦ
1401	1401	κατανοῆσαι
1402	1402	καὶ
1403	1403	λαβοῦσα
1404	1404	τοῦ
1405	1405	καρποῦ
1406	1406	αὐτοῦ
1407	1407	ἔφαγεν
1408	1408	καὶ
1409	1409	ἔδωκεν
1410	1410	καὶ
1411	1411	τῷ
1412	1412	ἀνδρὶ
1413	1413	αὐτῆς
1414	1414	μετ᾿
1415	1415	αὐτῆς
1416	1416	καὶ
1417	1417	ἔφαγον
1418	1418	καὶ
1419	1419	διηνοίχθησαν
1420	1420	οἱ
1421	1421	ὀφθαλμοὶ
1422	1422	τῶν
1423	1423	δύο
1424	1424	καὶ
1425	1425	ἔγνωσαν
1426	1426	ὅτι
1427	1427	γυμνοὶ
1428	1428	ἦσαν
1429	1429	καὶ
1430	1430	ἔρραψαν
1431	1431	φύλλα
1432	1432	συκῆς
1433	1433	καὶ
1434	1434	ἐποίησαν
1435	1435	ἑαυτοῖς
1436	1436	περιζώματα
1437	1437	καὶ
1438	1438	ἤκουσαν
1439	1439	τὴν
1440	1440	φωνὴν
1441	1441	κυρίου
1442	1442	τοῦ
1443	1443	θεοῦ
1444	1444	περιπατοῦντος
1445	1445	ἐν
1446	1446	τῷ
1447	1447	παραδείσῳ
1448	1448	τὸ
1449	1449	δειλινόν
1450	1450	καὶ
1451	1451	ἐκρύβησαν
1452	1452	ὅ
1453	1453	τε
1454	1454	Αδαμ
1455	1455	καὶ
1456	1456	ἡ
1457	1457	γυνὴ
1458	1458	αὐτοῦ
1459	1459	ἀπὸ
1460	1460	προσώπου
1461	1461	κυρίου
1462	1462	τοῦ
1463	1463	θεοῦ
1464	1464	ἐν
1465	1465	μέσῳ
1466	1466	τοῦ
1467	1467	ξύλου
1468	1468	τοῦ
1469	1469	παραδείσου
1470	1470	καὶ
1471	1471	ἐκάλεσεν
1472	1472	κύριος
1473	1473	ὁ
1474	1474	θεὸς
1475	1475	τὸν
1476	1476	Αδαμ
1477	1477	καὶ
1478	1478	εἶπεν
1479	1479	αὐτῷ
1480	1480	Αδαμ
1481	1481	ποῦ
1482	1482	εἶ
1483	1483	καὶ
1484	1484	εἶπεν
1485	1485	αὐτῷ
1486	1486	τὴν
1487	1487	φωνήν
1488	1488	σου
1489	1489	ἤκουσα
1490	1490	περιπατοῦντος
1491	1491	ἐν
1492	1492	τῷ
1493	1493	παραδείσῳ
1494	1494	καὶ
1495	1495	ἐφοβήθην
1496	1496	ὅτι
1497	1497	γυμνός
1498	1498	εἰμι
1499	1499	καὶ
1500	1500	ἐκρύβην
1501	1501	καὶ
1502	1502	εἶπεν
1503	1503	αὐτῷ
1504	1504	τίς
1505	1505	ἀνήγγειλέν
1506	1506	σοι
1507	1507	ὅτι
1508	1508	γυμνὸς
1509	1509	εἶ
1510	1510	μὴ
1511	1511	ἀπὸ
1512	1512	τοῦ
1513	1513	ξύλου
1514	1514	οὗ
1515	1515	ἐνετειλάμην
1516	1516	σοι
1517	1517	τούτου
1518	1518	μόνου
1519	1519	μὴ
1520	1520	φαγεῖν
1521	1521	ἀπ᾿
1522	1522	αὐτοῦ
1523	1523	ἔφαγες
1524	1524	καὶ
1525	1525	εἶπεν
1526	1526	ὁ
1527	1527	Αδαμ
1528	1528	ἡ
1529	1529	γυνή
1530	1530	ἣν
1531	1531	ἔδωκας
1532	1532	μετ᾿
1533	1533	ἐμοῦ
1534	1534	αὕτη
1535	1535	μοι
1536	1536	ἔδωκεν
1537	1537	ἀπὸ
1538	1538	τοῦ
1539	1539	ξύλου
1540	1540	καὶ
1541	1541	ἔφαγον
1542	1542	καὶ
1543	1543	εἶπεν
1544	1544	κύριος
1545	1545	ὁ
1546	1546	θεὸς
1547	1547	τῇ
1548	1548	γυναικί
1549	1549	τί
1550	1550	τοῦτο
1551	1551	ἐποίησας
1552	1552	καὶ
1553	1553	εἶπεν
1554	1554	ἡ
1555	1555	γυνή
1556	1556	ὁ
1557	1557	ὄφις
1558	1558	ἠπάτησέν
1559	1559	με
1560	1560	καὶ
1561	1561	ἔφαγον
1562	1562	καὶ
1563	1563	εἶπεν
1564	1564	κύριος
1565	1565	ὁ
1566	1566	θεὸς
1567	1567	τῷ
1568	1568	ὄφει
1569	1569	ὅτι
1570	1570	ἐποίησας
1571	1571	τοῦτο
1572	1572	ἐπικατάρατος
1573	1573	σὺ
1574	1574	ἀπὸ
1575	1575	πάντων
1576	1576	τῶν
1577	1577	κτηνῶν
1578	1578	καὶ
1579	1579	ἀπὸ
1580	1580	πάντων
1581	1581	τῶν
1582	1582	θηρίων
1583	1583	τῆς
1584	1584	γῆς
1585	1585	ἐπὶ
1586	1586	τῷ
1587	1587	στήθει
1588	1588	σου
1589	1589	καὶ
1590	1590	τῇ
1591	1591	κοιλίᾳ
1592	1592	πορεύσῃ
1593	1593	καὶ
1594	1594	γῆν
1595	1595	φάγῃ
1596	1596	πάσας
1597	1597	τὰς
1598	1598	ἡμέρας
1599	1599	τῆς
1600	1600	ζωῆς
1601	1601	σου
1602	1602	καὶ
1603	1603	ἔχθραν
1604	1604	θήσω
1605	1605	ἀνὰ
1606	1606	μέσον
1607	1607	σου
1608	1608	καὶ
1609	1609	ἀνὰ
1610	1610	μέσον
1611	1611	τῆς
1612	1612	γυναικὸς
1613	1613	καὶ
1614	1614	ἀνὰ
1615	1615	μέσον
1616	1616	τοῦ
1617	1617	σπέρματός
1618	1618	σου
1619	1619	καὶ
1620	1620	ἀνὰ
1621	1621	μέσον
1622	1622	τοῦ
1623	1623	σπέρματος
1624	1624	αὐτῆς
1625	1625	αὐτός
1626	1626	σου
1627	1627	τηρήσει
1628	1628	κεφαλήν
1629	1629	καὶ
1630	1630	σὺ
1631	1631	τηρήσεις
1632	1632	αὐτοῦ
1633	1633	πτέρναν
1634	1634	καὶ
1635	1635	τῇ
1636	1636	γυναικὶ
1637	1637	εἶπεν
1638	1638	πληθύνων
1639	1639	πληθυνῶ
1640	1640	τὰς
1641	1641	λύπας
1642	1642	σου
1643	1643	καὶ
1644	1644	τὸν
1645	1645	στεναγμόν
1646	1646	σου
1647	1647	ἐν
1648	1648	λύπαις
1649	1649	τέξῃ
1650	1650	τέκνα
1651	1651	καὶ
1652	1652	πρὸς
1653	1653	τὸν
1654	1654	ἄνδρα
1655	1655	σου
1656	1656	ἡ
1657	1657	ἀποστροφή
1658	1658	σου
1659	1659	καὶ
1660	1660	αὐτός
1661	1661	σου
1662	1662	κυριεύσει
1663	1663	τῷ
1664	1664	δὲ
1665	1665	Αδαμ
1666	1666	εἶπεν
1667	1667	ὅτι
1668	1668	ἤκουσας
1669	1669	τῆς
1670	1670	φωνῆς
1671	1671	τῆς
1672	1672	γυναικός
1673	1673	σου
1674	1674	καὶ
1675	1675	ἔφαγες
1676	1676	ἀπὸ
1677	1677	τοῦ
1678	1678	ξύλου
1679	1679	οὗ
1680	1680	ἐνετειλάμην
1681	1681	σοι
1682	1682	τούτου
1683	1683	μόνου
1684	1684	μὴ
1685	1685	φαγεῖν
1686	1686	ἀπ᾿
1687	1687	αὐτοῦ
1688	1688	ἐπικατάρατος
1689	1689	ἡ
1690	1690	γῆ
1691	1691	ἐν
1692	1692	τοῖς
1693	1693	ἔργοις
1694	1694	σου
1695	1695	ἐν
1696	1696	λύπαις
1697	1697	φάγῃ
1698	1698	αὐτὴν
1699	1699	πάσας
1700	1700	τὰς
1701	1701	ἡμέρας
1702	1702	τῆς
1703	1703	ζωῆς
1704	1704	σου
1705	1705	ἀκάνθας
1706	1706	καὶ
1707	1707	τριβόλους
1708	1708	ἀνατελεῖ
1709	1709	σοι
1710	1710	καὶ
1711	1711	φάγῃ
1712	1712	τὸν
1713	1713	χόρτον
1714	1714	τοῦ
1715	1715	ἀγροῦ
1716	1716	ἐν
1717	1717	ἱδρῶτι
1718	1718	τοῦ
1719	1719	προσώπου
1720	1720	σου
1721	1721	φάγῃ
1722	1722	τὸν
1723	1723	ἄρτον
1724	1724	σου
1725	1725	ἕως
1726	1726	τοῦ
1727	1727	ἀποστρέψαι
1728	1728	σε
1729	1729	εἰς
1730	1730	τὴν
1731	1731	γῆν
1732	1732	ἐξ
1733	1733	ἧς
1734	1734	ἐλήμφθης
1735	1735	ὅτι
1736	1736	γῆ
1737	1737	εἶ
1738	1738	καὶ
1739	1739	εἰς
1740	1740	γῆν
1741	1741	ἀπελεύσῃ
1742	1742	καὶ
1743	1743	ἐκάλεσεν
1744	1744	Αδαμ
1745	1745	τὸ
1746	1746	ὄνομα
1747	1747	τῆς
1748	1748	γυναικὸς
1749	1749	αὐτοῦ
1750	1750	Ζωή
1751	1751	ὅτι
1752	1752	αὕτη
1753	1753	μήτηρ
1754	1754	πάντων
1755	1755	τῶν
1756	1756	ζώντων
1757	1757	καὶ
1758	1758	ἐποίησεν
1759	1759	κύριος
1760	1760	ὁ
1761	1761	θεὸς
1762	1762	τῷ
1763	1763	Αδαμ
1764	1764	καὶ
1765	1765	τῇ
1766	1766	γυναικὶ
1767	1767	αὐτοῦ
1768	1768	χιτῶνας
1769	1769	δερματίνους
1770	1770	καὶ
1771	1771	ἐνέδυσεν
1772	1772	αὐτούς
1773	1773	καὶ
1774	1774	εἶπεν
1775	1775	ὁ
1776	1776	θεός
1777	1777	ἰδοὺ
1778	1778	Αδαμ
1779	1779	γέγονεν
1780	1780	ὡς
1781	1781	εἷς
1782	1782	ἐξ
1783	1783	ἡμῶν
1784	1784	τοῦ
1785	1785	γινώσκειν
1786	1786	καλὸν
1787	1787	καὶ
1788	1788	πονηρόν
1789	1789	καὶ
1790	1790	νῦν
1791	1791	μήποτε
1792	1792	ἐκτείνῃ
1793	1793	τὴν
1794	1794	χεῖρα
1795	1795	καὶ
1796	1796	λάβῃ
1797	1797	τοῦ
1798	1798	ξύλου
1799	1799	τῆς
1800	1800	ζωῆς
1801	1801	καὶ
1802	1802	φάγῃ
1803	1803	καὶ
1804	1804	ζήσεται
1805	1805	εἰς
1806	1806	τὸν
1807	1807	αἰῶνα
1808	1808	καὶ
1809	1809	ἐξαπέστειλεν
1810	1810	αὐτὸν
1811	1811	κύριος
1812	1812	ὁ
1813	1813	θεὸς
1814	1814	ἐκ
1815	1815	τοῦ
1816	1816	παραδείσου
1817	1817	τῆς
1818	1818	τρυφῆς
1819	1819	ἐργάζεσθαι
1820	1820	τὴν
1821	1821	γῆν
1822	1822	ἐξ
1823	1823	ἧς
1824	1824	ἐλήμφθη
1825	1825	καὶ
1826	1826	ἐξέβαλεν
1827	1827	τὸν
1828	1828	Αδαμ
1829	1829	καὶ
1830	1830	κατῴκισεν
1831	1831	αὐτὸν
1832	1832	ἀπέναντι
1833	1833	τοῦ
1834	1834	παραδείσου
1835	1835	τῆς
1836	1836	τρυφῆς
1837	1837	καὶ
1838	1838	ἔταξεν
1839	1839	τὰ
1840	1840	χερουβιμ
1841	1841	καὶ
1842	1842	τὴν
1843	1843	φλογίνην
1844	1844	ῥομφαίαν
1845	1845	τὴν
1846	1846	στρεφομένην
1847	1847	φυλάσσειν
1848	1848	τὴν
1849	1849	ὁδὸν
1850	1850	τοῦ
1851	1851	ξύλου
1852	1852	τῆς
1853	1853	ζωῆς
1854	1854	Αδαμ
1855	1855	δὲ
1856	1856	ἔγνω
1857	1857	Ευαν
1858	1858	τὴν
1859	1859	γυναῖκα
1860	1860	αὐτοῦ
1861	1861	καὶ
1862	1862	συλλαβοῦσα
1863	1863	ἔτεκεν
1864	1864	τὸν
1865	1865	Καιν
1866	1866	καὶ
1867	1867	εἶπεν
1868	1868	ἐκτησάμην
1869	1869	ἄνθρωπον
1870	1870	διὰ
1871	1871	τοῦ
1872	1872	θεοῦ
1873	1873	καὶ
1874	1874	προσέθηκεν
1875	1875	τεκεῖν
1876	1876	τὸν
1877	1877	ἀδελφὸν
1878	1878	αὐτοῦ
1879	1879	τὸν
1880	1880	Αβελ
1881	1881	καὶ
1882	1882	ἐγένετο
1883	1883	Αβελ
1884	1884	ποιμὴν
1885	1885	προβάτων
1886	1886	Καιν
1887	1887	δὲ
1888	1888	ἦν
1889	1889	ἐργαζόμενος
1890	1890	τὴν
1891	1891	γῆν
1892	1892	καὶ
1893	1893	ἐγένετο
1894	1894	μεθ᾿
1895	1895	ἡμέρας
1896	1896	ἤνεγκεν
1897	1897	Καιν
1898	1898	ἀπὸ
1899	1899	τῶν
1900	1900	καρπῶν
1901	1901	τῆς
1902	1902	γῆς
1903	1903	θυσίαν
1904	1904	τῷ
1905	1905	κυρίῳ
1906	1906	καὶ
1907	1907	Αβελ
1908	1908	ἤνεγκεν
1909	1909	καὶ
1910	1910	αὐτὸς
1911	1911	ἀπὸ
1912	1912	τῶν
1913	1913	πρωτοτόκων
1914	1914	τῶν
1915	1915	προβάτων
1916	1916	αὐτοῦ
1917	1917	καὶ
1918	1918	ἀπὸ
1919	1919	τῶν
1920	1920	στεάτων
1921	1921	αὐτῶν
1922	1922	καὶ
1923	1923	ἐπεῖδεν
1924	1924	ὁ
1925	1925	θεὸς
1926	1926	ἐπὶ
1927	1927	Αβελ
1928	1928	καὶ
1929	1929	ἐπὶ
1930	1930	τοῖς
1931	1931	δώροις
1932	1932	αὐτοῦ
1933	1933	ἐπὶ
1934	1934	δὲ
1935	1935	Καιν
1936	1936	καὶ
1937	1937	ἐπὶ
1938	1938	ταῖς
1939	1939	θυσίαις
1940	1940	αὐτοῦ
1941	1941	οὐ
1942	1942	προσέσχεν
1943	1943	καὶ
1944	1944	ἐλύπησεν
1945	1945	τὸν
1946	1946	Καιν
1947	1947	λίαν
1948	1948	καὶ
1949	1949	συνέπεσεν
1950	1950	τῷ
1951	1951	προσώπῳ
1952	1952	καὶ
1953	1953	εἶπεν
1954	1954	κύριος
1955	1955	ὁ
1956	1956	θεὸς
1957	1957	τῷ
1958	1958	Καιν
1959	1959	ἵνα
1960	1960	τί
1961	1961	περίλυπος
1962	1962	ἐγένου
1963	1963	καὶ
1964	1964	ἵνα
1965	1965	τί
1966	1966	συνέπεσεν
1967	1967	τὸ
1968	1968	πρόσωπόν
1969	1969	σου
1970	1970	οὐκ
1971	1971	ἐὰν
1972	1972	ὀρθῶς
1973	1973	προσενέγκῃς
1974	1974	ὀρθῶς
1975	1975	δὲ
1976	1976	μὴ
1977	1977	διέλῃς
1978	1978	ἥμαρτες
1979	1979	ἡσύχασον
1980	1980	πρὸς
1981	1981	σὲ
1982	1982	ἡ
1983	1983	ἀποστροφὴ
1984	1984	αὐτοῦ
1985	1985	καὶ
1986	1986	σὺ
1987	1987	ἄρξεις
1988	1988	αὐτοῦ
1989	1989	καὶ
1990	1990	εἶπεν
1991	1991	Καιν
1992	1992	πρὸς
1993	1993	Αβελ
1994	1994	τὸν
1995	1995	ἀδελφὸν
1996	1996	αὐτοῦ
1997	1997	διέλθωμεν
1998	1998	εἰς
1999	1999	τὸ
2000	2000	πεδίον
2001	2001	καὶ
2002	2002	ἐγένετο
2003	2003	ἐν
2004	2004	τῷ
2005	2005	εἶναι
2006	2006	αὐτοὺς
2007	2007	ἐν
2008	2008	τῷ
2009	2009	πεδίῳ
2010	2010	καὶ
2011	2011	ἀνέστη
2012	2012	Καιν
2013	2013	ἐπὶ
2014	2014	Αβελ
2015	2015	τὸν
2016	2016	ἀδελφὸν
2017	2017	αὐτοῦ
2018	2018	καὶ
2019	2019	ἀπέκτεινεν
2020	2020	αὐτόν
2021	2021	καὶ
2022	2022	εἶπεν
2023	2023	ὁ
2024	2024	θεὸς
2025	2025	πρὸς
2026	2026	Καιν
2027	2027	ποῦ
2028	2028	ἐστιν
2029	2029	Αβελ
2030	2030	ὁ
2031	2031	ἀδελφός
2032	2032	σου
2033	2033	ὁ
2034	2034	δὲ
2035	2035	εἶπεν
2036	2036	οὐ
2037	2037	γινώσκω
2038	2038	μὴ
2039	2039	φύλαξ
2040	2040	τοῦ
2041	2041	ἀδελφοῦ
2042	2042	μού
2043	2043	εἰμι
2044	2044	ἐγώ
2045	2045	καὶ
2046	2046	εἶπεν
2047	2047	ὁ
2048	2048	θεός
2049	2049	τί
2050	2050	ἐποίησας
2051	2051	φωνὴ
2052	2052	αἵματος
2053	2053	τοῦ
2054	2054	ἀδελφοῦ
2055	2055	σου
2056	2056	βοᾷ
2057	2057	πρός
2058	2058	με
2059	2059	ἐκ
2060	2060	τῆς
2061	2061	γῆς
2062	2062	καὶ
2063	2063	νῦν
2064	2064	ἐπικατάρατος
2065	2065	σὺ
2066	2066	ἀπὸ
2067	2067	τῆς
2068	2068	γῆς
2069	2069	ἣ
2070	2070	ἔχανεν
2071	2071	τὸ
2072	2072	στόμα
2073	2073	αὐτῆς
2074	2074	δέξασθαι
2075	2075	τὸ
2076	2076	αἷμα
2077	2077	τοῦ
2078	2078	ἀδελφοῦ
2079	2079	σου
2080	2080	ἐκ
2081	2081	τῆς
2082	2082	χειρός
2083	2083	σου
2084	2084	ὅτι
2085	2085	ἐργᾷ
2086	2086	τὴν
2087	2087	γῆν
2088	2088	καὶ
2089	2089	οὐ
2090	2090	προσθήσει
2091	2091	τὴν
2092	2092	ἰσχὺν
2093	2093	αὐτῆς
2094	2094	δοῦναί
2095	2095	σοι
2096	2096	στένων
2097	2097	καὶ
2098	2098	τρέμων
2099	2099	ἔσῃ
2100	2100	ἐπὶ
2101	2101	τῆς
2102	2102	γῆς
2103	2103	καὶ
2104	2104	εἶπεν
2105	2105	Καιν
2106	2106	πρὸς
2107	2107	τὸν
2108	2108	κύριον
2109	2109	μείζων
2110	2110	ἡ
2111	2111	αἰτία
2112	2112	μου
2113	2113	τοῦ
2114	2114	ἀφεθῆναί
2115	2115	με
2116	2116	εἰ
2117	2117	ἐκβάλλεις
2118	2118	με
2119	2119	σήμερον
2120	2120	ἀπὸ
2121	2121	προσώπου
2122	2122	τῆς
2123	2123	γῆς
2124	2124	καὶ
2125	2125	ἀπὸ
2126	2126	τοῦ
2127	2127	προσώπου
2128	2128	σου
2129	2129	κρυβήσομαι
2130	2130	καὶ
2131	2131	ἔσομαι
2132	2132	στένων
2133	2133	καὶ
2134	2134	τρέμων
2135	2135	ἐπὶ
2136	2136	τῆς
2137	2137	γῆς
2138	2138	καὶ
2139	2139	ἔσται
2140	2140	πᾶς
2141	2141	ὁ
2142	2142	εὑρίσκων
2143	2143	με
2144	2144	ἀποκτενεῖ
2145	2145	με
2146	2146	καὶ
2147	2147	εἶπεν
2148	2148	αὐτῷ
2149	2149	κύριος
2150	2150	ὁ
2151	2151	θεός
2152	2152	οὐχ
2153	2153	οὕτως
2154	2154	πᾶς
2155	2155	ὁ
2156	2156	ἀποκτείνας
2157	2157	Καιν
2158	2158	ἑπτὰ
2159	2159	ἐκδικούμενα
2160	2160	παραλύσει
2161	2161	καὶ
2162	2162	ἔθετο
2163	2163	κύριος
2164	2164	ὁ
2165	2165	θεὸς
2166	2166	σημεῖον
2167	2167	τῷ
2168	2168	Καιν
2169	2169	τοῦ
2170	2170	μὴ
2171	2171	ἀνελεῖν
2172	2172	αὐτὸν
2173	2173	πάντα
2174	2174	τὸν
2175	2175	εὑρίσκοντα
2176	2176	αὐτόν
2177	2177	ἐξῆλθεν
2178	2178	δὲ
2179	2179	Καιν
2180	2180	ἀπὸ
2181	2181	προσώπου
2182	2182	τοῦ
2183	2183	θεοῦ
2184	2184	καὶ
2185	2185	ᾤκησεν
2186	2186	ἐν
2187	2187	γῇ
2188	2188	Ναιδ
2189	2189	κατέναντι
2190	2190	Εδεμ
2191	2191	καὶ
2192	2192	ἔγνω
2193	2193	Καιν
2194	2194	τὴν
2195	2195	γυναῖκα
2196	2196	αὐτοῦ
2197	2197	καὶ
2198	2198	συλλαβοῦσα
2199	2199	ἔτεκεν
2200	2200	τὸν
2201	2201	Ενωχ
2202	2202	καὶ
2203	2203	ἦν
2204	2204	οἰκοδομῶν
2205	2205	πόλιν
2206	2206	καὶ
2207	2207	ἐπωνόμασεν
2208	2208	τὴν
2209	2209	πόλιν
2210	2210	ἐπὶ
2211	2211	τῷ
2212	2212	ὀνόματι
2213	2213	τοῦ
2214	2214	υἱοῦ
2215	2215	αὐτοῦ
2216	2216	Ενωχ
2217	2217	ἐγενήθη
2218	2218	δὲ
2219	2219	τῷ
2220	2220	Ενωχ
2221	2221	Γαιδαδ
2222	2222	καὶ
2223	2223	Γαιδαδ
2224	2224	ἐγέννησεν
2225	2225	τὸν
2226	2226	Μαιηλ
2227	2227	καὶ
2228	2228	Μαιηλ
2229	2229	ἐγέννησεν
2230	2230	τὸν
2231	2231	Μαθουσαλα
2232	2232	καὶ
2233	2233	Μαθουσαλα
2234	2234	ἐγέννησεν
2235	2235	τὸν
2236	2236	Λαμεχ
2237	2237	καὶ
2238	2238	ἔλαβεν
2239	2239	ἑαυτῷ
2240	2240	Λαμεχ
2241	2241	δύο
2242	2242	γυναῖκας
2243	2243	ὄνομα
2244	2244	τῇ
2245	2245	μιᾷ
2246	2246	Αδα
2247	2247	καὶ
2248	2248	ὄνομα
2249	2249	τῇ
2250	2250	δευτέρᾳ
2251	2251	Σελλα
2252	2252	καὶ
2253	2253	ἔτεκεν
2254	2254	Αδα
2255	2255	τὸν
2256	2256	Ιωβελ
2257	2257	οὗτος
2258	2258	ἦν
2259	2259	ὁ
2260	2260	πατὴρ
2261	2261	οἰκούντων
2262	2262	ἐν
2263	2263	σκηναῖς
2264	2264	κτηνοτρόφων
2265	2265	καὶ
2266	2266	ὄνομα
2267	2267	τῷ
2268	2268	ἀδελφῷ
2269	2269	αὐτοῦ
2270	2270	Ιουβαλ
2271	2271	οὗτος
2272	2272	ἦν
2273	2273	ὁ
